Pier,DWT,tons_plano,qtde_movimentada,Mercadoria,tipo,age,aceite,Chegada,Atracacao,inicio,termino,desatracacao,TX_COMERCIAL,TX_EFETIVA,estadia,Laytime,premio_multa,Mes,Ano,categoria,estadia3,INCOTERM,repet,quarter,Berco,perfil_modelo,tempo_espera_previsto_horas,tempo_espera_previsto_dias,classe_espera_prevista,risco_previsto,probabilidade_prevista,data_chegada_dt,eta_mais_espera,perfil,mae_esperado,tier
CS,208391.0,113880,113880, A,F ,ISS,03/03/2020 10:54,03/03/2020 10:54,27/03/2020 17:24,27/03/2020 19:03,29/03/2020 15:14,29/03/2020 16:42,4223.6786469344615,7519.9498117942285,26 D 05:48',-12d,347298.33,3,2020,Large Cape,26.24166666666133,,1.0,1Q,CS,VEGETAL,74.61,3.11,Longo,Alto,0.538,2020-03-03 10:54:00,2020-03-06 13:30:36.000000000,VEGETAL,38,BASIC
AS,297076.0,292163,291708, A,F ,ISS,05/03/2020 01:30,05/03/2020 01:30,02/04/2020 22:58,02/04/2020 23:43,04/04/2020 04:27,04/04/2020 09:44,8390.450623202301,10711.43206854345,30 D 08:14',-28d,684572.66,4,2020,VLOC,30.343055555553292,,1.0,2Q,AS,VEGETAL,70.82,2.95,Longo,Alto,0.585,2020-03-05 01:30:00,2020-03-08 00:19:12.000000000,VEGETAL,38,BASIC
CN,119613.0,119690,115680, A,F ,WSS,11/03/2020 00:00,05/03/2020 20:30,16/03/2020 21:22,16/03/2020 22:05,19/03/2020 05:40,19/03/2020 10:15,1900.0273747604708,6432.622798887859,13 D 13:45',-5d,30628.32,3,2020,Small Cape,8.427083333335759,,1.0,1Q,CN,VEGETAL,68.07,2.84,Medio,Medio,0.452,2020-03-05 20:30:00,2020-03-08 16:34:12.000000000,VEGETAL,38,BASIC
CN,83480.0,78973,79994, A,F ,RAM,06/03/2020 12:54,06/03/2020 12:54,13/03/2020 10:55,13/03/2020 16:50,15/03/2020 04:00,15/03/2020 05:06,1896.3413670485975,6075.493670886076,8 D 16:12',-7d,56187.92,3,2020,Panamax,8.67500000000291,,1.0,1Q,CN,VEGETAL,69.21,2.88,Longo,Alto,0.442,2020-03-06 12:54:00,2020-03-09 10:06:36.000000000,VEGETAL,38,BASIC
1N ,398440.0,390200,390216, A,F ,ISS,06/03/2020 21:30,06/03/2020 21:30,21/05/2020 02:00,21/05/2020 16:28,23/05/2020 13:02,23/05/2020 14:10,6485.5844875346265,11054.277620396602,77 D 16:40',-76d,3062140.21,5,2020,Valemax G2,77.69444444444525,G2,1.0,2Q,1N ,VEGETAL,64.88,2.7,Longo,Alto,0.583,2020-03-06 21:30:00,2020-03-09 14:22:48.000000000,VEGETAL,38,BASIC
AS,297584.0,291690,291694, A,F ,BML,07/03/2020 02:42,07/03/2020 02:42,01/04/2020 09:01,01/04/2020 09:40,02/04/2020 19:08,02/04/2020 20:23,8247.709707822809,9723.133333333333,26 D 17:41',-25d,603080.86,4,2020,VLOC,26.736805555556202,,1.0,2Q,AS,VEGETAL,60.28,2.51,Longo,Alto,0.536,2020-03-07 02:42:00,2020-03-09 14:58:48.000000000,VEGETAL,38,BASIC
CN,93225.0,91630,91640, A,F ,RAM,06/03/2020 10:18,06/03/2020 10:18,11/03/2020 09:27,11/03/2020 14:47,13/03/2020 07:35,13/03/2020 08:45,1937.4207188160678,5886.937901498929,6 D 22:27',-5d,45966.67,3,2020,Panamax,6.935416666667152,,1.0,1Q,CN,VEGETAL,79.97,3.33,Longo,Alto,0.459,2020-03-06 10:18:00,2020-03-09 18:16:12.000000000,VEGETAL,38,BASIC
CN,82049.0,80430,80446, A,F ,RAM,07/03/2020 22:30,07/03/2020 18:45,19/03/2020 13:13,19/03/2020 14:17,20/03/2020 23:35,20/03/2020 23:59,2313.883029721956,6284.84375,13 D 05:14',-12d,99982.92,3,2020,Panamax,13.061805555553292,,1.0,1Q,CN,VEGETAL,69.11,2.88,Medio,Medio,0.487,2020-03-07 18:45:00,2020-03-10 15:51:36.000000000,VEGETAL,38,BASIC
CS,182883.0,177880,179596, A,F ,WIS,10/03/2020 00:30,10/03/2020 00:30,20/03/2020 02:14,20/03/2020 02:43,21/03/2020 16:14,21/03/2020 17:00,4632.742906276871,8071.730337078651,11 D 16:30',-10d,171261.86,3,2020,Cape>150,11.6875,,1.0,1Q,CS,VEGETAL,69.11,2.88,Medio,Medio,0.465,2020-03-10 00:30:00,2020-03-12 21:36:36.000000000,VEGETAL,38,BASIC
1N ,315146.0,310450,309756, C,F ,WIS,09/03/2020 06:30,09/03/2020 06:30,24/03/2020 20:38,24/03/2020 21:27,26/03/2020 14:05,26/03/2020 14:58,7317.070866141732,10128.261580381472,17 D 08:28',-15d,344643.04,3,2020,VLOC,17.3527777777781,,1.0,1Q,1N ,VEGETAL,89.59,3.73,Longo,Alto,0.571,2020-03-09 06:30:00,2020-03-13 00:05:24.000000000,VEGETAL,38,BASIC
CN,176371.0,54960,58932, A,F ,BML,-,10/03/2020 17:30,23/04/2020 03:39,23/04/2020 10:53,24/04/2020 22:15,25/04/2020 02:54,3667.132275132275,8283.920318725099,45 D 09:24',-44d,6230.54,4,2020,Cape>150,45.39166666667006,,,2Q,CN,VEGETAL,65.68,2.74,Longo,Alto,0.56,2020-03-10 17:30:00,2020-03-13 11:10:48.000000000,VEGETAL,38,BASIC
CN,176371.0,114340,114340, A,F ,BML,-,10/03/2020 17:30,23/04/2020 03:39,23/04/2020 10:53,24/04/2020 22:15,25/04/2020 02:54,3667.132275132275,8283.920318725099,45 D 09:24',-44d,6230.54,4,2020,Cape>150,45.39166666667006,,1.0,2Q,CN,VEGETAL,65.68,2.74,Longo,Alto,0.56,2020-03-10 17:30:00,2020-03-13 11:10:48.000000000,VEGETAL,38,BASIC
1N ,297442.0,293241,293261, A,F ,WIS,10/03/2020 03:10,10/03/2020 03:10,05/04/2020 13:14,05/04/2020 18:53,07/04/2020 06:50,07/04/2020 13:23,6090.571131879543,10448.72921615202,28 D 10:13',-26d,463826.09,4,2020,VLOC,28.425694444442343,,1.0,2Q,1N ,VEGETAL,83.32,3.47,Longo,Alto,0.531,2020-03-10 03:10:00,2020-03-13 14:29:12.000000000,VEGETAL,38,BASIC
CN,93500.0,88000,88000, A,F ,RAM,12/03/2020 12:54,12/03/2020 12:54,21/03/2020 01:59,21/03/2020 05:35,22/03/2020 16:03,22/03/2020 17:10,2245.852828583582,6255.924170616114,10 D 04:16',-9d,70500.0,3,2020,Panamax,10.177777777782467,,1.0,1Q,CN,VEGETAL,67.97,2.83,Medio,Medio,0.487,2020-03-12 12:54:00,2020-03-15 08:52:12.000000000,VEGETAL,38,BASIC
CN,60835.0,60400,60400, E,P ,WIS,13/03/2020 03:00,13/03/2020 03:00,15/03/2020 08:44,15/03/2020 09:58,16/03/2020 12:52,16/03/2020 19:10,1754.1142303969025,4991.735537190083,3 D 16:10',-2d,47359.72,3,2020,Panamax,3.6736111111094942,,1.0,1Q,CN,VEGETAL,72.0,3.0,Medio,Medio,0.422,2020-03-13 03:00:00,2020-03-16 03:00:00.000000000,VEGETAL,38,BASIC
AN,324728.0,174150,174157, C,F ,WSS,13/03/2020 17:00,13/03/2020 17:00,31/03/2020 20:14,31/03/2020 20:51,03/04/2020 00:02,03/04/2020 01:07,6013.482508666877,9953.458528951487,20 D 08:07',-18d,417520.01,4,2020,VLOC,20.338194444440887,,,2Q,AN,VEGETAL,70.45,2.94,Longo,Alto,0.585,2020-03-13 17:00:00,2020-03-16 15:27:00.000000000,VEGETAL,38,BASIC
AN,324728.0,143850,143856, B,F ,WSS,13/03/2020 17:00,13/03/2020 17:00,31/03/2020 20:14,31/03/2020 20:51,03/04/2020 00:02,03/04/2020 01:07,6013.482508666877,9953.458528951487,20 D 08:07',-18d,417520.01,4,2020,VLOC,20.338194444440887,,1.0,2Q,AN,VEGETAL,70.76,2.95,Longo,Alto,0.538,2020-03-13 17:00:00,2020-03-16 15:45:36.000000000,VEGETAL,38,BASIC
CS,175885.0,119840,119843, A,F ,BML,15/03/2020 17:06,15/03/2020 17:06,21/03/2020 19:15,21/03/2020 19:59,23/03/2020 04:50,23/03/2020 05:38,4904.876393601551,7795.654853620956,7 D 12:32',-6d,70846.33,3,2020,Cape>150,7.522222222221899,,1.0,1Q,CS,VEGETAL,67.97,2.83,Medio,Medio,0.487,2020-03-15 17:06:00,2020-03-18 13:04:12.000000000,VEGETAL,38,BASIC
CS,175885.0,48800,48803, A,F ,BML,15/03/2020 17:06,15/03/2020 17:06,21/03/2020 19:15,21/03/2020 19:59,23/03/2020 04:50,23/03/2020 05:38,4904.876393601551,7795.654853620956,7 D 12:32',-6d,70846.33,3,2020,Cape>150,7.522222222221899,,,1Q,CS,VEGETAL,67.97,2.83,Medio,Medio,0.487,2020-03-15 17:06:00,2020-03-18 13:04:12.000000000,VEGETAL,38,BASIC
CN,180737.0,154800,154066, A,F ,OCE,20/03/2020 00:00,16/03/2020 07:54,22/03/2020 19:39,22/03/2020 20:13,24/03/2020 16:25,24/03/2020 18:14,3307.320214669052,6335.819054146676,8 D 10:20',-2d,24939.59,3,2020,Cape>150,4.759722222224809,,1.0,1Q,CN,VEGETAL,75.91,3.16,Longo,Alto,0.58,2020-03-16 07:54:00,2020-03-19 11:48:36.000000000,VEGETAL,38,BASIC
CN,114013.0,61800,61819, A,F ,WSS,20/03/2020 00:00,16/03/2020 20:30,29/03/2020 22:36,30/03/2020 00:10,02/04/2020 04:16,02/04/2020 07:34,1294.730341704405,5749.360146252285,16 D 11:04',-9d,0.0,4,2020,Small Cape,13.315277777779556,,,2Q,CN,VEGETAL,70.33,2.93,Longo,Alto,0.531,2020-03-16 20:30:00,2020-03-19 18:49:48.000000000,VEGETAL,38,BASIC
1N ,326932.0,253000,253000, D,P ,WIS,17/03/2020 07:05,17/03/2020 07:05,22/03/2020 08:01,22/03/2020 08:24,24/03/2020 17:26,24/03/2020 18:26,5460.770328102711,8189.987163029525,7 D 11:21',-5d,68850.83,3,2020,VLOC,7.4729166666656965,,,1Q,1N ,VEGETAL,68.23,2.84,Longo,Alto,0.54,2020-03-17 07:05:00,2020-03-20 03:18:48.000000000,VEGETAL,38,BASIC
CN,114013.0,43000,43011, H,G ,WSS,20/03/2020 00:00,16/03/2020 20:30,29/03/2020 22:36,30/03/2020 00:10,02/04/2020 04:16,02/04/2020 07:34,1294.730341704405,5749.360146252285,16 D 11:04',-9d,0.0,4,2020,Small Cape,13.315277777779556,,1.0,2Q,CN,VEGETAL,82.57,3.44,Longo,Alto,0.525,2020-03-16 20:30:00,2020-03-20 07:04:11.999999999,VEGETAL,38,BASIC
AN,400065.8,390190,390350, A,F ,ISS,17/03/2020 10:30,17/03/2020 10:30,03/04/2020 11:03,03/04/2020 12:05,05/04/2020 09:39,05/04/2020 11:34,8045.688766746823,10308.538732394367,19 D 01:04',-17d,597136.06,4,2020,Valemax,19.044444444443798,G2,1.0,2Q,AN,VEGETAL,73.04,3.04,Longo,Alto,0.553,2020-03-17 10:30:00,2020-03-20 11:32:24.000000000,VEGETAL,38,BASIC
1N ,326932.0,66000,66000, A,F ,WIS,17/03/2020 07:05,17/03/2020 07:05,22/03/2020 08:01,22/03/2020 08:24,24/03/2020 17:26,24/03/2020 18:26,5460.770328102711,8189.987163029525,7 D 11:21',-5d,68850.83,3,2020,VLOC,7.4729166666656965,,1.0,1Q,1N ,VEGETAL,78.32,3.26,Longo,Alto,0.579,2020-03-17 07:05:00,2020-03-20 13:24:12.000000000,VEGETAL,38,BASIC
AS,398543.9,100000,95500, A,F ,WIS,17/03/2020 14:48,17/03/2020 14:48,25/04/2020 06:46,25/04/2020 07:17,27/04/2020 18:20,27/04/2020 20:44,6239.096288327058,9581.561338289963,41 D 05:56',-39d,1530760.34,4,2020,Valemax G2,41.247222222220444,G2,1.0,2Q,AS,VEGETAL,76.85,3.2,Longo,Alto,0.537,2020-03-17 14:48:00,2020-03-20 19:39:00.000000000,VEGETAL,38,BASIC
AS,398543.9,287800,291116, C,F ,WIS,17/03/2020 14:48,17/03/2020 14:48,25/04/2020 06:46,25/04/2020 07:17,27/04/2020 18:20,27/04/2020 20:44,6239.096288327058,9581.561338289963,41 D 05:56',-39d,1530760.34,4,2020,Valemax G2,41.247222222220444,G2,,2Q,AS,VEGETAL,77.2,3.22,Longo,Alto,0.475,2020-03-17 14:48:00,2020-03-20 20:00:00.000000000,VEGETAL,38,BASIC
CS,182503.0,179650,179664, A,F ,WSS,21/03/2020 00:00,18/03/2020 12:20,23/03/2020 07:44,23/03/2020 08:30,24/03/2020 13:43,24/03/2020 13:55,5952.424075096632,7408.8247422680415,6 D 01:35',-2d,10000.52,3,2020,Cape>150,3.5798611111094942,,1.0,1Q,CS,VEGETAL,77.1,3.21,Longo,Alto,0.571,2020-03-18 12:20:00,2020-03-21 17:26:00.000000000,VEGETAL,38,BASIC
CS,263130.0,255123,255139, A,F ,ISS,20/03/2020 00:00,20/03/2020 00:00,13/04/2020 08:05,13/04/2020 08:46,16/04/2020 09:31,16/04/2020 12:46,3327.1767007172352,7635.08229426434,27 D 12:46',-24d,613205.99,4,2020,Large Cape,27.531944444446708,,1.0,2Q,CS,VEGETAL,66.49,2.77,Longo,Alto,0.497,2020-03-20 00:00:00,2020-03-22 18:29:24.000000000,VEGETAL,38,BASIC
AS,176343.0,121000,121000, A,F ,RAM,20/03/2020 00:01,20/03/2020 00:01,30/03/2020 18:55,30/03/2020 20:48,31/03/2020 13:12,31/03/2020 22:06,4451.256897608829,9331.619537275064,11 D 22:05',-10d,90642.71,3,2020,Cape>150,11.92013888888323,,1.0,1Q,AS,VEGETAL,82.57,3.44,Longo,Alto,0.525,2020-03-20 00:01:00,2020-03-23 10:35:11.999999999,VEGETAL,38,BASIC
CS,178623.0,175465,175465, A,F ,WIS,21/03/2020 00:00,20/03/2020 12:42,24/03/2020 16:11,24/03/2020 16:53,26/03/2020 02:13,26/03/2020 02:56,5049.3525179856115,8594.204081632653,5 D 14:14',-3d,29552.17,3,2020,Cape>150,5.122222222220444,,1.0,1Q,CS,VEGETAL,72.22,3.01,Longo,Alto,0.49,2020-03-20 12:42:00,2020-03-23 12:55:12.000000000,VEGETAL,38,BASIC
CN,115184.3,114500,114505, A,F ,WIS,21/03/2020 10:56,21/03/2020 10:00,27/03/2020 09:28,27/03/2020 09:57,28/03/2020 19:46,28/03/2020 20:17,3288.7984681665866,6245.727272727273,7 D 10:17',-6d,7479.34,3,2020,Small Cape,7.389583333329938,,1.0,1Q,CN,VEGETAL,74.61,3.11,Longo,Alto,0.538,2020-03-21 10:00:00,2020-03-24 12:36:36.000000000,VEGETAL,38,BASIC
1N ,295520.0,287200,287200, A,F ,ISS,22/03/2020 05:12,22/03/2020 05:12,15/04/2020 21:57,15/04/2020 22:39,17/04/2020 20:21,17/04/2020 21:30,6039.957939011567,10475.379939209726,26 D 16:18',-24d,589260.66,4,2020,VLOC,26.679166666668607,,1.0,2Q,1N ,VEGETAL,70.21,2.93,Longo,Alto,0.528,2020-03-22 05:12:00,2020-03-25 03:24:36.000000000,VEGETAL,38,BASIC
AS,399793.6,10000,10000, Q,J ,WSS,22/03/2020 04:48,22/03/2020 04:48,06/04/2020 14:39,06/04/2020 15:32,09/04/2020 09:26,09/04/2020 14:51,5422.091412742382,10146.22030237581,18 D 10:03',-15d,559847.58,4,2020,Valemax,18.418750000004366,G2,,2Q,AS,VEGETAL,80.54,3.36,Longo,Alto,0.524,2020-03-22 04:48:00,2020-03-25 13:20:24.000000000,VEGETAL,38,BASIC
AS,399793.6,380860,381475, A,F ,WSS,22/03/2020 04:48,22/03/2020 04:48,06/04/2020 14:39,06/04/2020 15:32,09/04/2020 09:26,09/04/2020 14:51,5422.091412742382,10146.22030237581,18 D 10:03',-15d,559847.58,4,2020,Valemax,18.418750000004366,G2,1.0,2Q,AS,VEGETAL,80.54,3.36,Longo,Alto,0.524,2020-03-22 04:48:00,2020-03-25 13:20:24.000000000,VEGETAL,38,BASIC
CN,177477.0,174000,174010, A,F ,BML,22/03/2020 02:40,22/03/2020 02:37,24/03/2020 21:25,25/03/2020 08:27,27/03/2020 06:27,27/03/2020 07:15,3008.8184438040344,6797.265625,5 D 04:38',-2d,30748.69,3,2020,Cape>150,5.190972222226264,,1.0,1Q,CN,VEGETAL,89.59,3.73,Longo,Alto,0.546,2020-03-22 02:37:00,2020-03-25 20:12:24.000000000,VEGETAL,38,BASIC
1N ,398459.2,387400,387406, A,F ,WSS,23/03/2020 00:00,22/03/2020 18:54,27/03/2020 17:40,27/03/2020 21:05,30/03/2020 21:45,31/03/2020 05:36,4615.639396346306,8269.071504802561,8 D 10:42',-4d,134101.95,3,2020,Valemax G2,8.233333333329938,G2,1.0,1Q,1N ,VEGETAL,74.64,3.11,Medio,Medio,0.524,2020-03-22 18:54:00,2020-03-25 21:32:24.000000000,VEGETAL,38,BASIC
1N ,298624.0,292300,292304, A,F ,ISS,09/04/2020 00:00,24/03/2020 15:48,18/04/2020 00:25,18/04/2020 01:37,19/04/2020 20:19,19/04/2020 23:18,6234.710273729115,9781.505856107084,26 D 07:30',-9d,181959.08,4,2020,VLOC,10.970833333332848,,1.0,2Q,1N ,VEGETAL,74.48,3.1,Longo,Alto,0.498,2020-03-24 15:48:00,2020-03-27 18:16:48.000000000,VEGETAL,38,BASIC
AN,400085.4,390600,390707, A,F ,WSS,25/03/2020 12:42,25/03/2020 12:42,05/04/2020 17:57,05/04/2020 18:25,07/04/2020 17:12,07/04/2020 18:36,8030.976361767729,10512.295964125562,13 D 05:54',-11d,358078.05,4,2020,Valemax,13.245833333334303,G2,1.0,2Q,AN,VEGETAL,81.93,3.41,Longo,Alto,0.541,2020-03-25 12:42:00,2020-03-28 22:37:48.000000000,VEGETAL,38,BASIC
1N ,304850.0,298000,298000, A,F ,WIS,10/04/2020 00:00,26/03/2020 06:30,22/04/2020 15:53,22/04/2020 16:23,24/04/2020 11:20,24/04/2020 14:32,6387.995712754556,10090.293453724604,29 D 08:02',-12d,270268.97,4,2020,VLOC,14.605555555557657,,1.0,2Q,1N ,VEGETAL,66.97,2.79,Longo,Alto,0.565,2020-03-26 06:30:00,2020-03-29 01:28:12.000000000,VEGETAL,38,BASIC
CS,174977.0,171357,171366, A,F ,ISS,27/03/2020 00:00,25/03/2020 17:54,29/03/2020 19:01,29/03/2020 19:34,31/03/2020 11:59,31/03/2020 18:02,3644.7926267281105,7571.39911634757,6 D 00:08',-2d,22393.8,3,2020,Cape>150,4.75138888888614,,1.0,1Q,CS,VEGETAL,86.07,3.59,Longo,Alto,0.522,2020-03-25 17:54:00,2020-03-29 07:58:12.000000000,VEGETAL,38,BASIC
CN,64012.0,58630,58630, E,P ,WIS,26/03/2020 08:12,26/03/2020 08:12,28/03/2020 22:39,29/03/2020 00:34,29/03/2020 17:00,29/03/2020 20:42,2658.956916099773,5757.446808510638,3 D 12:30',-2d,44776.01,3,2020,Panamax,3.5208333333357587,,1.0,1Q,CN,VEGETAL,74.61,3.11,Longo,Alto,0.538,2020-03-26 08:12:00,2020-03-29 10:48:36.000000000,VEGETAL,38,BASIC
1N ,300378.0,294500,294500, C,F ,ISS,27/03/2020 11:06,27/03/2020 11:06,07/04/2020 16:35,07/04/2020 18:08,09/04/2020 14:39,09/04/2020 14:59,6346.98275862069,9719.47194719472,13 D 03:53',-11d,237301.42,4,2020,VLOC,13.161805555551837,,1.0,2Q,1N ,VEGETAL,80.54,3.36,Longo,Alto,0.524,2020-03-27 11:06:00,2020-03-30 19:38:24.000000000,VEGETAL,38,BASIC
1N ,326964.0,321300,321311, A,F ,WIS,28/03/2020 07:05,28/03/2020 07:05,09/04/2020 17:31,09/04/2020 18:15,11/04/2020 07:52,11/04/2020 08:15,8295.464716006885,11092.439585730726,14 D 01:10',-12d,291468.65,4,2020,VLOC,14.048611111109494,,1.0,2Q,1N ,VEGETAL,74.28,3.1,Medio,Medio,0.495,2020-03-28 07:05:00,2020-03-31 09:21:48.000000000,VEGETAL,38,BASIC
CS,176820.0,173000,173052, A,F ,OCE,30/03/2020 23:10,30/03/2020 23:10,31/03/2020 19:49,31/03/2020 20:24,02/04/2020 07:10,02/04/2020 07:40,4827.112970711297,7685.507031828276,2 D 08:30',-1d,2994.05,4,2020,Cape>150,2.3541666666642413,,1.0,2Q,CS,VEGETAL,60.55,2.52,Longo,Alto,0.489,2020-03-30 23:10:00,2020-04-02 11:43:00.000000000,VEGETAL,38,BASIC
1N ,324689.0,318000,318006, A,F ,ISS,31/03/2020 11:06,31/03/2020 11:06,11/04/2020 10:00,11/04/2020 10:25,13/04/2020 04:15,13/04/2020 05:25,7324.514395393475,10252.745835572274,12 D 18:19',-11d,219463.74,4,2020,VLOC,12.763194444443798,,1.0,2Q,1N ,VEGETAL,74.52,3.1,Medio,Medio,0.494,2020-03-31 11:06:00,2020-04-03 13:37:12.000000000,VEGETAL,38,BASIC
CS,206077.0,160000,160023, A,F ,WIS,31/03/2020 21:06,31/03/2020 21:06,09/04/2020 05:32,09/04/2020 09:25,10/04/2020 11:12,10/04/2020 15:24,4725.0885826771655,8890.166666666666,9 D 18:18',-9d,143543.53,4,2020,Large Cape,9.762500000004366,,1.0,2Q,CS,VEGETAL,70.82,2.95,Medio,Medio,0.469,2020-03-31 21:06:00,2020-04-03 19:55:12.000000000,VEGETAL,38,BASIC
AS,399974.8,392733,393023, C,F ,ISS,01/04/2020 07:18,01/04/2020 07:18,10/04/2020 17:15,10/04/2020 19:00,12/04/2020 15:15,12/04/2020 16:20,8347.391150442478,10866.99539170507,11 D 09:02',-9d,277747.99,4,2020,Valemax,11.37638888888614,,1.0,2Q,AS,VEGETAL,74.28,3.1,Medio,Medio,0.495,2020-04-01 07:18:00,2020-04-04 09:34:48.000000000,VEGETAL,38,BASIC
AS,399438.4,390208,390219, A,F ,ISS,02/04/2020 00:12,02/04/2020 00:12,12/04/2020 19:46,12/04/2020 20:40,15/04/2020 05:13,15/04/2020 06:34,6636.377551020409,9899.847780126851,13 D 06:22',-10d,342784.25,4,2020,Valemax G2,13.265277777776646,G2,1.0,2Q,AS,VEGETAL,61.07,2.54,Medio,Medio,0.439,2020-04-02 00:12:00,2020-04-04 13:16:12.000000000,VEGETAL,38,BASIC
CN,63472.0,59200,59296, E,P ,WIS,01/04/2020 17:24,01/04/2020 17:24,03/04/2020 02:20,03/04/2020 03:40,04/04/2020 06:00,04/04/2020 10:08,1864.6540880503144,4480.80604534005,2 D 16:44',-2d,21107.78,4,2020,Panamax,2.6972222222248092,,1.0,2Q,CN,VEGETAL,70.83,2.95,Longo,Alto,0.585,2020-04-01 17:24:00,2020-04-04 16:13:48.000000000,VEGETAL,38,BASIC
1N ,398198.9,390200,390266, C,F ,ISS,02/04/2020 11:24,02/04/2020 11:24,13/04/2020 08:08,13/04/2020 09:01,15/04/2020 19:22,15/04/2020 19:47,6542.598491198659,10238.723218189769,13 D 08:23',-11d,348088.42,4,2020,Valemax G2,13.349305555559113,G2,1.0,2Q,1N ,VEGETAL,56.03,2.33,Medio,Medio,0.434,2020-04-02 11:24:00,2020-04-04 19:25:48.000000000,VEGETAL,38,BASIC
AN,325000.0,317600,317621, A,F ,WIS,02/04/2020 18:25,02/04/2020 18:25,13/04/2020 12:10,13/04/2020 13:06,15/04/2020 21:06,16/04/2020 01:03,5216.879277306323,9956.771159874608,13 D 06:38',-11d,228816.93,4,2020,VLOC,13.276388888887595,,1.0,2Q,AN,VEGETAL,56.03,2.33,Medio,Medio,0.434,2020-04-02 18:25:00,2020-04-05 02:26:48.000000000,VEGETAL,38,BASIC
CS,208603.0,201730,201768, A,F ,WIS,03/04/2020 12:30,03/04/2020 08:29,03/04/2020 11:12,03/04/2020 12:30,04/04/2020 21:20,04/04/2020 23:10,5609.860982391103,9122.893745290128,1 D 14:41',0d,9462.33,4,2020,Large Cape,1.4444444444452529,,1.0,2Q,CS,VEGETAL,70.83,2.95,Longo,Alto,0.585,2020-04-03 08:29:00,2020-04-06 07:18:48.000000000,VEGETAL,38,BASIC
CS,207812.0,203500,203500, A,F ,ISS,04/04/2020 00:00,03/04/2020 21:12,05/04/2020 01:25,05/04/2020 02:20,07/04/2020 11:50,07/04/2020 13:17,3399.2204899777284,7472.460220318238,3 D 16:05',-1d,8395.99,4,2020,Large Cape,3.553472222221899,,1.0,2Q,CS,VEGETAL,69.95,2.91,Medio,Medio,0.472,2020-04-03 21:12:00,2020-04-06 19:09:00.000000000,VEGETAL,38,BASIC
1N ,297379.0,194750,194770, A,F ,WIS,05/04/2020 08:30,05/04/2020 08:30,26/04/2020 21:44,26/04/2020 22:33,28/04/2020 23:54,29/04/2020 04:44,5307.272727272727,8636.094674556214,23 D 20:14',-21d,512786.05,4,2020,VLOC,23.843055555560568,,,2Q,1N ,VEGETAL,57.22,2.38,Longo,Alto,0.471,2020-04-05 08:30:00,2020-04-07 17:43:12.000000000,VEGETAL,38,BASIC
CN,119613.0,117000,117000, A,F ,ISS,04/04/2020 09:30,04/04/2020 08:00,04/04/2020 16:16,04/04/2020 17:04,05/04/2020 23:20,05/04/2020 23:57,3692.793266701736,6776.061776061776,1 D 15:57',0d,2837.76,4,2020,Small Cape,1.602083333331393,,1.0,2Q,CN,VEGETAL,83.32,3.47,Longo,Alto,0.531,2020-04-04 08:00:00,2020-04-07 19:19:12.000000000,VEGETAL,38,BASIC
1N ,297379.0,97110,97130, D,P ,WIS,05/04/2020 08:30,05/04/2020 08:30,26/04/2020 21:44,26/04/2020 22:33,28/04/2020 23:54,29/04/2020 04:44,5307.272727272727,8636.094674556214,23 D 20:14',-21d,512786.05,4,2020,VLOC,23.843055555560568,,1.0,2Q,1N ,VEGETAL,77.2,3.22,Longo,Alto,0.475,2020-04-05 08:30:00,2020-04-08 13:42:00.000000000,VEGETAL,38,BASIC
AS,324845.0,318818,319023, A,F ,WIS,06/04/2020 07:48,06/04/2020 07:48,17/04/2020 16:38,17/04/2020 17:12,19/04/2020 09:55,19/04/2020 11:20,7471.264637002341,10482.683461117196,13 D 03:32',-11d,232210.64,4,2020,VLOC,13.147222222221899,,1.0,2Q,AS,VEGETAL,70.21,2.93,Longo,Alto,0.528,2020-04-06 07:48:00,2020-04-09 06:00:36.000000000,VEGETAL,38,BASIC
AN,233584.0,230800,230811, A,F ,WIS,06/04/2020 08:30,06/04/2020 08:30,11/04/2020 17:41,11/04/2020 18:42,12/04/2020 21:30,13/04/2020 05:28,6450.237540754541,10311.734921816827,6 D 20:58',-5d,66339.51,4,2020,Large Cape,6.87361111111386,,1.0,2Q,AN,VEGETAL,73.1,3.05,Medio,Medio,0.437,2020-04-06 08:30:00,2020-04-09 09:36:00.000000000,VEGETAL,38,BASIC
AS,399095.1,389960,390009, A,F ,WSS,07/04/2020 16:30,07/04/2020 16:30,15/04/2020 09:26,15/04/2020 11:50,17/04/2020 10:21,17/04/2020 14:05,7407.578347578347,10739.118861863239,9 D 21:35',-8d,208175.02,4,2020,Valemax G2,9.899305555554747,G2,1.0,2Q,AS,VEGETAL,56.22,2.34,Medio,Medio,0.473,2020-04-07 16:30:00,2020-04-10 00:43:12.000000000,VEGETAL,38,BASIC
CS,179322.2,175200,175205, A,F ,WSS,07/04/2020 12:18,07/04/2020 12:18,07/04/2020 16:27,07/04/2020 17:21,09/04/2020 01:31,09/04/2020 02:18,5175.9231905465285,8142.757552285051,1 D 14:00',0d,14770.87,4,2020,Cape>150,1.5833333333357587,,1.0,2Q,CS,VEGETAL,81.93,3.41,Longo,Alto,0.524,2020-04-07 12:18:00,2020-04-10 22:13:48.000000000,VEGETAL,38,BASIC
