Data_Hora,Altura_m,Evento
2024-11-27 19:50:00,2.5883798341541353,Preamar
2024-11-28 01:50:00,-0.21423905973822333,Baixa-mar
2024-11-28 08:10:00,2.8246816594118878,Preamar
2024-11-28 14:30:00,0.042599125400850424,Baixa-mar
2024-11-28 20:20:00,2.39726124657362,Preamar
2024-11-29 02:30:00,0.04764905432848754,Baixa-mar
2024-11-29 08:40:00,2.5904325228917546,Preamar
2024-11-29 15:10:00,0.3050033788651889,Baixa-mar
2024-11-29 21:00:00,2.1860651042364236,Preamar
2024-11-30 03:10:00,0.3448802982514465,Baixa-mar
2024-11-30 09:20:00,2.3295135611639313,Preamar
2024-11-30 15:50:00,0.5746339768868172,Baixa-mar
2024-11-30 21:40:00,1.9736634991517934,Preamar
2024-12-01 04:00:00,0.6460504823581233,Baixa-mar
2024-12-01 10:00:00,2.0649645463693704,Preamar
2024-12-01 16:50:00,0.8196857481620322,Baixa-mar
2024-12-01 22:30:00,1.7766671426533889,Preamar
2024-12-02 05:00:00,0.9196985641543801,Baixa-mar
2024-12-02 11:00:00,1.8207418480599749,Preamar
2024-12-02 18:10:00,0.9835844948092467,Baixa-mar
2024-12-03 00:20:00,1.646778212877378,Preamar
2024-12-03 06:40:00,1.0840153324005715,Baixa-mar
2024-12-03 13:30:00,1.704061106096046,Preamar
2024-12-03 19:50:00,0.9697492006061575,Baixa-mar
2024-12-04 02:20:00,1.740404990747435,Preamar
2024-12-04 08:30:00,1.02749189173181,Baixa-mar
2024-12-04 15:00:00,1.7963480468834352,Preamar
2024-12-04 21:00:00,0.825520516321414,Baixa-mar
2024-12-05 03:30:00,1.9286348849104828,Preamar
2024-12-05 09:40:00,0.8520000950292383,Baixa-mar
2024-12-05 15:50:00,1.945194136681012,Preamar
2024-12-05 21:50:00,0.6313604493816167,Baixa-mar
2024-12-06 04:10:00,2.1369975648244095,Preamar
2024-12-06 10:20:00,0.6476020628169633,Baixa-mar
2024-12-06 16:30:00,2.1032025563833514,Preamar
2024-12-06 22:30:00,0.4252290326698869,Baixa-mar
2024-12-07 04:50:00,2.3371127611216798,Preamar
2024-12-07 10:50:00,0.4493967590725463,Baixa-mar
2024-12-07 17:00:00,2.246938897512718,Preamar
2024-12-07 23:00:00,0.2307263552367318,Baixa-mar
2024-12-08 05:20:00,2.510957134453211,Preamar
2024-12-08 11:20:00,0.27351970200015363,Baixa-mar
2024-12-08 17:30:00,2.3627838621656077,Preamar
2024-12-08 23:30:00,0.06655887935222005,Baixa-mar
2024-12-09 05:50:00,2.646877234288501,Preamar
2024-12-09 11:50:00,0.13565289231444755,Baixa-mar
2024-12-09 18:00:00,2.4407247974839095,Preamar
2024-12-10 00:00:00,-0.050000115022606595,Baixa-mar
2024-12-10 06:20:00,2.73554802938117,Preamar
2024-12-10 12:20:00,0.05019971257832423,Baixa-mar
2024-12-10 18:30:00,2.4745627721723276,Preamar
2024-12-11 00:30:00,-0.1057825708720408,Baixa-mar
2024-12-11 06:40:00,2.7734462450446724,Preamar
2024-12-11 12:50:00,0.026968273315235214,Baixa-mar
2024-12-11 18:50:00,2.465151713444228,Preamar
2024-12-12 01:00:00,-0.09427975585667214,Baixa-mar
2024-12-12 07:10:00,2.7543827438067447,Preamar
2024-12-12 13:20:00,0.06882778145478641,Baixa-mar
2024-12-12 19:20:00,2.4111398520215204,Preamar
2024-12-13 01:30:00,-0.016379110785862627,Baixa-mar
2024-12-13 07:40:00,2.678507695590258,Preamar
2024-12-13 14:00:00,0.16669945822359677,Baixa-mar
2024-12-13 19:50:00,2.3166699784572655,Preamar
2024-12-14 02:00:00,0.12120834662614421,Baixa-mar
2024-12-14 08:10:00,2.5493507077213677,Preamar
2024-12-14 14:40:00,0.3107098389487346,Baixa-mar
2024-12-14 20:30:00,2.189541980336578,Preamar
2024-12-15 02:40:00,0.3033296137392181,Baixa-mar
2024-12-15 08:50:00,2.376985214711673,Preamar
2024-12-15 15:20:00,0.48070305108426215,Baixa-mar
2024-12-15 21:10:00,2.0376929416246727,Preamar
2024-12-16 03:30:00,0.5141114419664115,Baixa-mar
2024-12-16 09:40:00,2.172523777370471,Preamar
2024-12-16 16:20:00,0.6500135296836134,Baixa-mar
2024-12-16 22:10:00,1.878006176634716,Preamar
2024-12-17 04:30:00,0.7245155551946161,Baixa-mar
2024-12-17 10:40:00,1.9628584598789554,Preamar
2024-12-17 17:40:00,0.7606329124142195,Baixa-mar
2024-12-17 23:40:00,1.7659941189617205,Preamar
2024-12-18 06:10:00,0.8384764012994774,Baixa-mar
2024-12-18 12:50:00,1.8597935093703217,Preamar
2024-12-18 19:10:00,0.6990230420968458,Baixa-mar
2024-12-19 01:50:00,1.8924853451189894,Preamar
2024-12-19 07:50:00,0.7230115846386783,Baixa-mar
2024-12-19 14:30:00,1.9973121173442852,Preamar
2024-12-19 20:30:00,0.47762752094064453,Baixa-mar
2024-12-20 03:00:00,2.171660133940729,Preamar
2024-12-20 09:00:00,0.4682725359933977,Baixa-mar
2024-12-20 15:30:00,2.2110192788185614,Preamar
2024-12-20 21:30:00,0.19352767786218616,Baixa-mar
2024-12-21 04:00:00,2.4804720135579514,Preamar
2024-12-21 10:00:00,0.17707099227007062,Baixa-mar
2024-12-21 16:20:00,2.4326963247100606,Preamar
2024-12-21 22:10:00,-0.0909484309109303,Baixa-mar
2024-12-22 04:40:00,2.7679844298934966,Preamar
2024-12-22 10:50:00,-0.08221403469631672,Baixa-mar
2024-12-22 17:00:00,2.6227999840199945,Preamar
2024-12-22 23:00:00,-0.3213493525622113,Baixa-mar
2024-12-23 05:20:00,2.988813352206367,Preamar
2024-12-23 11:30:00,-0.26268004653030097,Baixa-mar
2024-12-23 17:40:00,2.747240332318779,Preamar
2024-12-23 23:40:00,-0.45474771942150327,Baixa-mar
2024-12-24 06:00:00,3.111184682371965,Preamar
2024-12-24 12:10:00,-0.3314179071996457,Baixa-mar
2024-12-24 18:10:00,2.791050021352583,Preamar
2024-12-25 00:10:00,-0.4696178025439486,Baixa-mar
2024-12-25 06:30:00,3.1247824305106944,Preamar
2024-12-25 12:40:00,-0.2841110977988639,Baixa-mar
2024-12-25 18:40:00,2.748388190655434,Preamar
2024-12-26 00:50:00,-0.36410438416845414,Baixa-mar
2024-12-26 07:00:00,3.0324599701813213,Preamar
2024-12-26 13:20:00,-0.13297032679447796,Baixa-mar
2024-12-26 19:20:00,2.6345092047656826,Preamar
2024-12-27 01:20:00,-0.15893917106886057,Baixa-mar
2024-12-27 07:30:00,2.8565546809964575,Preamar
2024-12-27 14:00:00,0.09190943614181801,Baixa-mar
2024-12-27 19:50:00,2.468660376344114,Preamar
2024-12-28 02:00:00,0.10810502240143238,Baixa-mar
2024-12-28 08:10:00,2.627076721538165,Preamar
2024-12-28 14:30:00,0.3498879941476074,Baixa-mar
2024-12-28 20:20:00,2.269792353613911,Preamar
2024-12-29 02:40:00,0.4046599615056887,Baixa-mar
2024-12-29 08:40:00,2.3680682137427054,Preamar
2024-12-29 15:10:00,0.6115911821348303,Baixa-mar
2024-12-29 21:00:00,2.0573906717777226,Preamar
2024-12-30 03:20:00,0.6992546529099568,Baixa-mar
2024-12-30 09:20:00,2.1003429559044093,Preamar
2024-12-30 16:00:00,0.8500803315274211,Baixa-mar
2024-12-30 21:50:00,1.8445630420561638,Preamar
2024-12-31 04:10:00,0.9701255833114568,Baixa-mar
2024-12-31 10:10:00,1.8413872750115516,Preamar
2024-12-31 17:10:00,1.0316933768882808,Baixa-mar
2024-12-31 23:10:00,1.6624087226121465,Preamar
2025-01-01 05:40:00,1.1678437517172668,Baixa-mar
2025-01-01 12:20:00,1.6441506066173939,Preamar
2025-01-01 19:10:00,1.0450436362249007,Baixa-mar
2025-01-02 01:50:00,1.7045155909126182,Preamar
2025-01-02 08:00:00,1.1150053949675631,Baixa-mar
2025-01-02 14:30:00,1.7320424894856685,Preamar
2025-01-02 20:30:00,0.8754882493453068,Baixa-mar
2025-01-03 03:00:00,1.907381639383301,Preamar
2025-01-03 09:20:00,0.9094270605256605,Baixa-mar
2025-01-03 15:20:00,1.892180179692281,Preamar
2025-01-03 21:20:00,0.657852159695115,Baixa-mar
2025-01-04 03:50:00,2.1333605904149917,Preamar
2025-01-04 10:00:00,0.6862311902250472,Baixa-mar
2025-01-04 16:00:00,2.063875480769138,Preamar
2025-01-04 22:00:00,0.43572420319743443,Baixa-mar
2025-01-05 04:20:00,2.3555024825242388,Preamar
2025-01-05 10:30:00,0.47303737782806365,Baixa-mar
2025-01-05 16:30:00,2.22830389264252,Preamar
2025-01-05 22:30:00,0.22853966781329316,Baixa-mar
2025-01-06 04:50:00,2.557518416771491,Preamar
2025-01-06 11:00:00,0.28307819227826037,Baixa-mar
2025-01-06 17:00:00,2.3750671783045827,Preamar
2025-01-06 23:00:00,0.05154755735894945,Baixa-mar
2025-01-07 05:20:00,2.7270502639854373,Preamar
2025-01-07 11:30:00,0.12989019847608319,Baixa-mar
2025-01-07 17:30:00,2.4941573099333727,Preamar
2025-01-07 23:30:00,-0.07930396352979852,Baixa-mar
2025-01-08 05:50:00,2.8503002882669533,Preamar
2025-01-08 12:00:00,0.028086503343855318,Baixa-mar
2025-01-08 18:00:00,2.574537741392642,Preamar
2025-01-09 00:00:00,-0.14852450537177697,Baixa-mar
2025-01-09 06:20:00,2.9139425113317383,Preamar
2025-01-09 12:30:00,-0.009922917878810944,Baixa-mar
2025-01-09 18:30:00,2.605777338058357,Preamar
2025-01-10 00:30:00,-0.14441665487876842,Baixa-mar
2025-01-10 06:50:00,2.907922811290643,Preamar
2025-01-10 13:00:00,0.02241668467331226,Baixa-mar
2025-01-10 19:00:00,2.5803673325115897,Preamar
2025-01-11 01:10:00,-0.06483165120695777,Baixa-mar
2025-01-11 07:20:00,2.8280603227739376,Preamar
2025-01-11 13:40:00,0.12152344863768727,Baixa-mar
2025-01-11 19:30:00,2.495526328806548,Preamar
2025-01-12 01:40:00,0.08587087262404514,Baixa-mar
2025-01-12 07:50:00,2.6771354320503713,Preamar
2025-01-12 14:20:00,0.2709909834001303,Baixa-mar
2025-01-12 20:10:00,2.3562908739182262,Preamar
2025-01-13 02:30:00,0.29049064851151996,Baixa-mar
2025-01-13 08:30:00,2.4696979346067334,Preamar
2025-01-13 15:00:00,0.4469968574380354,Baixa-mar
2025-01-13 21:00:00,2.179560157263911,Preamar
2025-01-14 03:20:00,0.5224355856359265,Baixa-mar
2025-01-14 09:20:00,2.2304232763699177,Preamar
2025-01-14 16:00:00,0.6159584257395062,Baixa-mar
2025-01-14 21:50:00,1.9959816179921446,Preamar
2025-01-15 04:20:00,0.7413657487545713,Baixa-mar
2025-01-15 10:30:00,1.9968810075555807,Preamar
2025-01-15 17:20:00,0.7245160001502093,Baixa-mar
2025-01-15 23:30:00,1.8707831683171043,Preamar
2025-01-16 06:00:00,0.8544607009904698,Baixa-mar
2025-01-16 12:30:00,1.8781968718661548,Preamar
2025-01-16 18:50:00,0.6772238107870597,Baixa-mar
2025-01-17 01:40:00,1.9851017842583005,Preamar
2025-01-17 07:40:00,0.7476025205655151,Baixa-mar
2025-01-17 14:10:00,1.99685934303557,Preamar
2025-01-17 20:00:00,0.4812791928371508,Baixa-mar
2025-01-18 02:50:00,2.241338990398181,Preamar
2025-01-18 08:50:00,0.5171746181986001,Baixa-mar
2025-01-18 15:10:00,2.1876055318881695,Preamar
2025-01-18 21:00:00,0.23719873520317192,Baixa-mar
2025-01-19 03:40:00,2.515549666054312,Preamar
2025-01-19 09:40:00,0.27081953031298855,Baixa-mar
2025-01-19 15:50:00,2.3870443768492566,Preamar
2025-01-19 21:50:00,0.008345956293311696,Baixa-mar
2025-01-20 04:20:00,2.762043743574615,Preamar
2025-01-20 10:30:00,0.060006824814210935,Baixa-mar
2025-01-20 16:40:00,2.5647912965011384,Preamar
2025-01-20 22:30:00,-0.16446539714456443,Baixa-mar
2025-01-21 05:00:00,2.948030827136739,Preamar
2025-01-21 11:10:00,-0.07927217838844092,Baixa-mar
2025-01-21 17:10:00,2.6930562919345054,Preamar
2025-01-21 23:10:00,-0.25527438246891365,Baixa-mar
2025-01-22 05:30:00,3.048825899511287,Preamar
2025-01-22 11:50:00,-0.12467724525015411,Baixa-mar
2025-01-22 17:50:00,2.7560705452840955,Preamar
2025-01-22 23:50:00,-0.24832369444331825,Baixa-mar
2025-01-23 06:10:00,3.0586484648465,Preamar
2025-01-23 12:20:00,-0.07743732468631581,Baixa-mar
2025-01-23 18:20:00,2.7464604661912477,Preamar
2025-01-24 00:30:00,-0.14302264059542358,Baixa-mar
2025-01-24 06:40:00,2.980310621894781,Preamar
2025-01-24 12:50:00,0.0549032299560428,Baixa-mar
2025-01-24 18:50:00,2.669496901080258,Preamar
2025-01-25 01:00:00,0.035724088514166086,Baixa-mar
2025-01-25 07:10:00,2.8310178431649686,Preamar
2025-01-25 13:30:00,0.24175122822819173,Baixa-mar
2025-01-25 19:20:00,2.5373571133283503,Preamar
2025-01-26 01:30:00,0.26497469971249954,Baixa-mar
2025-01-26 07:40:00,2.6318975301415914,Preamar
2025-01-26 14:00:00,0.4556742458306011,Baixa-mar
2025-01-26 20:00:00,2.365262920250934,Preamar
2025-01-27 02:10:00,0.5126658438761061,Baixa-mar
2025-01-27 08:10:00,2.4022691024056058,Preamar
2025-01-27 14:40:00,0.6678320342168207,Baixa-mar
2025-01-27 20:40:00,2.169368494579374,Preamar
2025-01-28 02:50:00,0.7578838393853392,Baixa-mar
2025-01-28 08:50:00,2.1610628506630594,Preamar
2025-01-28 15:30:00,0.8585728934478203,Baixa-mar
2025-01-28 21:20:00,1.968787227748156,Preamar
2025-01-29 03:40:00,0.982086422306213,Baixa-mar
2025-01-29 09:40:00,1.9263729922360655,Preamar
2025-01-29 16:30:00,1.0053804276041567,Baixa-mar
2025-01-29 22:30:00,1.7954831606631896,Preamar
2025-01-30 05:00:00,1.1540500166535852,Baixa-mar
2025-01-30 11:00:00,1.7340480963501395,Preamar
2025-01-30 18:00:00,1.051059027630851,Baixa-mar
2025-01-31 01:00:00,1.7624340070814926,Preamar
2025-01-31 07:00:00,1.156274183775356,Baixa-mar
2025-01-31 13:30:00,1.741359634354956,Preamar
2025-01-31 19:40:00,0.9293705205516553,Baixa-mar
2025-02-01 02:20:00,1.9317695075238537,Preamar
2025-02-01 08:30:00,0.9840403227361048,Baixa-mar
2025-02-01 14:40:00,1.8770696279644434,Preamar
2025-02-01 20:30:00,0.7393302123706968,Baixa-mar
2025-02-02 03:10:00,2.1427350872124684,Preamar
2025-02-02 09:20:00,0.7828546264579516,Baixa-mar
2025-02-02 15:20:00,2.0398412736165135,Preamar
2025-02-02 21:20:00,0.5392284439067752,Baixa-mar
2025-02-03 03:40:00,2.360572389401129,Preamar
2025-02-03 09:50:00,0.5839839475327547,Baixa-mar
2025-02-03 16:00:00,2.211113037622335,Preamar
2025-02-03 21:50:00,0.34679520506401507,Baixa-mar
2025-02-04 04:20:00,2.570794306045661,Preamar
2025-02-04 10:30:00,0.3988007360167207,Baixa-mar
2025-02-04 16:30:00,2.3818577292596275,Preamar
2025-02-04 22:30:00,0.17008629403353814,Baixa-mar
2025-02-05 04:50:00,2.7566831147205857,Preamar
2025-02-05 11:00:00,0.23734502031013016,Baixa-mar
2025-02-05 17:00:00,2.5384568943222465,Preamar
2025-02-05 23:00:00,0.027956853373460433,Baixa-mar
2025-02-06 05:20:00,2.9018806711819143,Preamar
2025-02-06 11:30:00,0.1160955942231412,Baixa-mar
2025-02-06 17:30:00,2.663766301272744,Preamar
2025-02-06 23:40:00,-0.06532186088327085,Baixa-mar
2025-02-07 05:50:00,2.9870681420781984,Preamar
2025-02-07 12:10:00,0.051412295471714886,Baixa-mar
2025-02-07 18:00:00,2.7370592675958516,Preamar
2025-02-08 00:10:00,-0.0875175773409258,Baixa-mar
2025-02-08 06:30:00,2.9955535123065715,Preamar
2025-02-08 12:40:00,0.05119802789257477,Baixa-mar
2025-02-08 18:40:00,2.7429152782775383,Preamar
2025-02-09 00:50:00,-0.03177003733213701,Baixa-mar
2025-02-09 07:00:00,2.9200723871708787,Preamar
2025-02-09 13:20:00,0.1193721966762944,Baixa-mar
2025-02-09 19:20:00,2.672147841864747,Preamar
2025-02-10 01:30:00,0.10134012563036032,Baixa-mar
2025-02-10 07:40:00,2.765183888239876,Preamar
2025-02-10 14:00:00,0.24077967471230677,Baixa-mar
2025-02-10 20:00:00,2.5378009364719247,Preamar
2025-02-11 02:20:00,0.2912587622705116,Baixa-mar
2025-02-11 08:30:00,2.5530603855196747,Preamar
2025-02-11 14:50:00,0.3882013105063955,Baixa-mar
2025-02-11 20:50:00,2.364913774846649,Preamar
2025-02-12 03:10:00,0.5041753257529616,Baixa-mar
2025-02-12 09:20:00,2.3188882150915155,Preamar
2025-02-12 15:50:00,0.529583290011542,Baixa-mar
2025-02-12 21:50:00,2.192406695767689,Preamar
2025-02-13 04:20:00,0.6966783502265481,Baixa-mar
2025-02-13 10:20:00,2.101440476463201,Preamar
2025-02-13 17:00:00,0.6276090241867034,Baixa-mar
2025-02-13 23:20:00,2.0761363189429125,Preamar
2025-02-14 05:40:00,0.80383733151678,Baixa-mar
2025-02-14 12:00:00,1.9775868955899465,Preamar
2025-02-14 18:20:00,0.6284523393375537,Baixa-mar
2025-02-15 01:10:00,2.1283694531219686,Preamar
2025-02-15 07:10:00,0.7534201271669552,Baixa-mar
2025-02-15 13:40:00,2.0330844220276365,Preamar
2025-02-15 19:30:00,0.5204067411194283,Baixa-mar
2025-02-16 02:20:00,2.3047841458847347,Preamar
2025-02-16 08:20:00,0.6035370671008026,Baixa-mar
2025-02-16 14:40:00,2.1704766471530315,Preamar
2025-02-16 20:30:00,0.372038709664158,Baixa-mar
2025-02-17 03:10:00,2.4996668761792806,Preamar
2025-02-17 09:20:00,0.4405622644407927,Baixa-mar
2025-02-17 15:30:00,2.3280291379771474,Preamar
2025-02-17 21:30:00,0.23456229176799326,Baixa-mar
2025-02-18 04:00:00,2.675028433854269,Preamar
2025-02-18 10:10:00,0.3028984254079987,Baixa-mar
2025-02-18 16:10:00,2.479278974747756,Preamar
2025-02-18 22:10:00,0.13022297507435665,Baixa-mar
2025-02-19 04:40:00,2.8098745393722258,Preamar
2025-02-19 10:50:00,0.20956210358219618,Baixa-mar
2025-02-19 16:50:00,2.6032492537142735,Preamar
2025-02-19 22:50:00,0.07799235080440514,Baixa-mar
2025-02-20 05:10:00,2.8870326070792496,Preamar
2025-02-20 11:20:00,0.17569661213459176,Baixa-mar
2025-02-20 17:30:00,2.6809998956085996,Preamar
2025-02-20 23:30:00,0.08527990160855659,Baixa-mar
2025-02-21 05:50:00,2.900956981780304,Preamar
2025-02-21 12:00:00,0.20114924347232033,Baixa-mar
2025-02-21 18:00:00,2.7028305204536656,Preamar
2025-02-22 00:10:00,0.154159562931953,Baixa-mar
2025-02-22 06:20:00,2.8516656149973967,Preamar
2025-02-22 12:30:00,0.28104022668289175,Baixa-mar
2025-02-22 18:30:00,2.666318350905509,Preamar
2025-02-23 00:40:00,0.27103872267501283,Baixa-mar
2025-02-23 06:50:00,2.7478405041199805,Preamar
2025-02-23 13:10:00,0.3982984306547921,Baixa-mar
2025-02-23 19:00:00,2.5770738432940408,Preamar
2025-02-24 01:20:00,0.42407466718426323,Baixa-mar
2025-02-24 07:20:00,2.601113695852013,Preamar
2025-02-24 13:40:00,0.5331860945264331,Baixa-mar
2025-02-24 19:40:00,2.447212098118203,Preamar
2025-02-25 01:50:00,0.5912916929548906,Baixa-mar
2025-02-25 08:00:00,2.424192740055253,Preamar
2025-02-25 14:20:00,0.6700170018749462,Baixa-mar
2025-02-25 20:20:00,2.291975407941388,Preamar
2025-02-26 02:30:00,0.7612234588995604,Baixa-mar
2025-02-26 08:40:00,2.233565479820013,Preamar
2025-02-26 15:00:00,0.7949628610971997,Baixa-mar
2025-02-26 21:10:00,2.132835566745904,Preamar
2025-02-27 03:20:00,0.9182506707189076,Baixa-mar
2025-02-27 09:30:00,2.046289451402545,Preamar
2025-02-27 16:00:00,0.8950319551301156,Baixa-mar
2025-02-27 22:10:00,1.9945436282962477,Preamar
2025-02-28 04:20:00,1.0454079280587796,Baixa-mar
2025-02-28 10:30:00,1.8857592463771378,Preamar
2025-02-28 17:00:00,0.954335295408951,Baixa-mar
2025-02-28 23:30:00,1.91708067249892,Preamar
2025-03-01 05:50:00,1.1014534834481908,Baixa-mar
2025-03-01 12:10:00,1.8039597167620314,Preamar
2025-03-01 18:20:00,0.9364160825994745,Baixa-mar
2025-03-02 01:10:00,1.978028147371577,Preamar
2025-03-02 07:20:00,1.0324688874361068,Baixa-mar
2025-03-02 13:40:00,1.866290002691056,Preamar
2025-03-02 19:30:00,0.8324726297868122,Baixa-mar
2025-03-03 02:10:00,2.133634732618051,Preamar
2025-03-03 08:20:00,0.8925811238743718,Baixa-mar
2025-03-03 14:30:00,1.9982845923708212,Preamar
2025-03-03 20:30:00,0.6887596271318176,Baixa-mar
2025-03-04 03:00:00,2.318341947794615,Preamar
2025-03-04 09:10:00,0.732175149974567,Baixa-mar
2025-03-04 15:10:00,2.1625159524176296,Preamar
2025-03-04 21:10:00,0.5275978818055962,Baixa-mar
2025-03-05 03:40:00,2.511605398133598,Preamar
2025-03-05 09:50:00,0.5622727805383501,Baixa-mar
2025-03-05 16:00:00,2.3472557601294266,Preamar
2025-03-05 22:00:00,0.35895691438660315,Baixa-mar
2025-03-06 04:20:00,2.698420508240158,Preamar
2025-03-06 10:30:00,0.39234065554288033,Baixa-mar
2025-03-06 16:30:00,2.5364735108535013,Preamar
2025-03-06 22:40:00,0.19600592865010702,Baixa-mar
2025-03-07 05:00:00,2.8583432765710572,Preamar
2025-03-07 11:10:00,0.23835122515034857,Baixa-mar
2025-03-07 17:10:00,2.7051443328536333,Preamar
2025-03-07 23:20:00,0.06350658075166282,Baixa-mar
2025-03-08 05:30:00,2.966894946751612,Preamar
2025-03-08 11:50:00,0.12204783058660529,Baixa-mar
2025-03-08 17:50:00,2.824318583241789,Preamar
2025-03-09 00:00:00,-0.011826116624988225,Baixa-mar
2025-03-09 06:10:00,3.0037730749536413,Preamar
2025-03-09 12:20:00,0.06133719452666009,Baixa-mar
2025-03-09 18:30:00,2.871453213630044,Preamar
2025-03-10 00:40:00,-0.010529010819207096,Baixa-mar
2025-03-10 06:50:00,2.9556242557627463,Preamar
2025-03-10 13:10:00,0.06656631631905241,Baixa-mar
2025-03-10 19:10:00,2.838962746359932,Preamar
2025-03-11 01:20:00,0.07156770700074544,Baixa-mar
2025-03-11 07:30:00,2.8282005141961433,Preamar
2025-03-11 13:50:00,0.13026495165029117,Baixa-mar
2025-03-11 20:00:00,2.73637474851515,Preamar
2025-03-12 02:10:00,0.2147138336906229,Baixa-mar
2025-03-12 08:20:00,2.6468092680607227,Preamar
2025-03-12 14:40:00,0.23562133015919917,Baixa-mar
2025-03-12 20:50:00,2.5935754225038643,Preamar
2025-03-13 03:10:00,0.3902200423159339,Baixa-mar
2025-03-13 09:10:00,2.4404692901672673,Preamar
2025-03-13 15:30:00,0.3588251131168805,Baixa-mar
2025-03-13 21:50:00,2.4387429348009344,Preamar
2025-03-14 04:10:00,0.5640162420647483,Baixa-mar
2025-03-14 10:10:00,2.242494638352775,Preamar
2025-03-14 16:30:00,0.478432018140298,Baixa-mar
2025-03-14 22:50:00,2.3057903927133827,Preamar
2025-03-15 05:20:00,0.7007954416311921,Baixa-mar
2025-03-15 11:20:00,2.090285536429131,Preamar
2025-03-15 17:40:00,0.5682964102628804,Baixa-mar
2025-03-16 00:20:00,2.2459985047211037,Preamar
2025-03-16 06:40:00,0.7527298293400349,Baixa-mar
2025-03-16 12:50:00,2.048537506687886,Preamar
2025-03-16 18:50:00,0.5962227308227186,Baixa-mar
2025-03-17 01:40:00,2.2934588524024764,Preamar
2025-03-17 07:50:00,0.7176642460254058,Baixa-mar
2025-03-17 14:00:00,2.1113237595141157,Preamar
2025-03-17 20:00:00,0.5696639978470877,Baixa-mar
2025-03-18 02:40:00,2.387066996894655,Preamar
2025-03-18 08:50:00,0.6485742361696465,Baixa-mar
2025-03-18 15:00:00,2.220269618077948,Preamar
2025-03-18 21:00:00,0.5230468866629416,Baixa-mar
2025-03-19 03:30:00,2.488090069121464,Preamar
2025-03-19 09:40:00,0.5734288551252421,Baixa-mar
2025-03-19 15:50:00,2.3455497734636843,Preamar
2025-03-19 21:50:00,0.47090500298108506,Baixa-mar
2025-03-20 04:20:00,2.5805577758825367,Preamar
2025-03-20 10:30:00,0.5053761769159527,Baixa-mar
2025-03-20 16:30:00,2.4664160855384996,Preamar
2025-03-20 22:40:00,0.4260927831424608,Baixa-mar
2025-03-21 05:00:00,2.6509669092191253,Preamar
2025-03-21 11:10:00,0.4545322000938937,Baixa-mar
2025-03-21 17:10:00,2.5633651514551126,Preamar
2025-03-21 23:20:00,0.3988079910524227,Baixa-mar
2025-03-22 05:30:00,2.687132642334279,Preamar
2025-03-22 11:40:00,0.4277819959275653,Baixa-mar
2025-03-22 17:50:00,2.619933163107206,Preamar
2025-03-22 23:50:00,0.3984911124913324,Baixa-mar
2025-03-23 06:10:00,2.683206501528454,Preamar
2025-03-23 12:20:00,0.4300022201609166,Baixa-mar
2025-03-23 18:20:00,2.6310414218537392,Preamar
2025-03-24 00:30:00,0.4293083263357549,Baixa-mar
2025-03-24 06:40:00,2.6391549584578655,Preamar
2025-03-24 12:50:00,0.45550101723536773,Baixa-mar
2025-03-24 18:50:00,2.5960108065533296,Preamar
2025-03-25 01:00:00,0.48738045560011223,Baixa-mar
2025-03-25 07:10:00,2.556975059434289,Preamar
2025-03-25 13:20:00,0.5034866003790424,Baixa-mar
2025-03-25 19:30:00,2.522780903922672,Preamar
2025-03-26 01:40:00,0.5675307566809772,Baixa-mar
2025-03-26 07:50:00,2.4422156473869734,Preamar
2025-03-26 14:00:00,0.5646073499327194,Baixa-mar
2025-03-26 20:10:00,2.4236113195045608,Preamar
2025-03-27 02:20:00,0.6625904253412357,Baixa-mar
2025-03-27 08:20:00,2.3075599119960177,Preamar
2025-03-27 14:40:00,0.6353299093807574,Baixa-mar
2025-03-27 20:50:00,2.3143351544233712,Preamar
2025-03-28 03:00:00,0.7645313733836783,Baixa-mar
2025-03-28 09:10:00,2.166298947391225,Preamar
2025-03-28 15:20:00,0.7108731362380982,Baixa-mar
2025-03-28 21:40:00,2.208039364630496,Preamar
2025-03-29 03:50:00,0.8650081366514512,Baixa-mar
2025-03-29 09:50:00,2.031040969901385,Preamar
2025-03-29 16:10:00,0.7851829374752902,Baixa-mar
2025-03-29 22:30:00,2.118540320910781,Preamar
2025-03-30 04:50:00,0.9523665519950955,Baixa-mar
2025-03-30 10:50:00,1.9215254136732232,Preamar
2025-03-30 17:10:00,0.8482073874226673,Baixa-mar
2025-03-30 23:40:00,2.0682938348269135,Preamar
2025-03-31 06:00:00,0.9958461199797974,Baixa-mar
2025-03-31 12:10:00,1.8736179910104238,Preamar
2025-03-31 18:20:00,0.8679182054054793,Baixa-mar
2025-04-01 01:00:00,2.104210174176554,Preamar
2025-04-01 07:20:00,0.9575059510005584,Baixa-mar
2025-04-01 13:30:00,1.9355160051696052,Preamar
2025-04-01 19:30:00,0.813837347973546,Baixa-mar
2025-04-02 02:10:00,2.2216501479626,Preamar
2025-04-02 08:20:00,0.8517216485149198,Baixa-mar
2025-04-02 14:30:00,2.07776353941546,Preamar
2025-04-02 20:30:00,0.696738973653663,Baixa-mar
2025-04-03 03:00:00,2.3802664876992448,Preamar
2025-04-03 09:10:00,0.6996249891607046,Baixa-mar
2025-04-03 15:20:00,2.2673854776618514,Preamar
2025-04-03 21:30:00,0.5338968694089693,Baixa-mar
2025-04-04 03:50:00,2.5582849558316685,Preamar
