Data_Hora,Altura_m,Evento
2026-03-17 02:30:00,0.6892316785540195,Baixa-mar
2026-03-17 08:30:00,2.079075729191764,Preamar
2026-03-17 15:00:00,0.661954175159602,Baixa-mar
2026-03-17 21:00:00,2.08426957543232,Preamar
2026-03-18 03:20:00,0.8148764633664504,Baixa-mar
2026-03-18 09:20:00,1.9364823564268863,Preamar
2026-03-18 15:50:00,0.7456644257195714,Baixa-mar
2026-03-18 22:00:00,1.984416089985769,Preamar
2026-03-19 04:20:00,0.9138502545987203,Baixa-mar
2026-03-19 10:20:00,1.8237784923014098,Preamar
2026-03-19 16:40:00,0.808860343801782,Baixa-mar
2026-03-19 23:00:00,1.9240979939312943,Preamar
2026-03-20 05:30:00,0.9683852362341416,Baixa-mar
2026-03-20 11:30:00,1.7619422147159554,Preamar
2026-03-20 17:50:00,0.8359157424076609,Baixa-mar
2026-03-21 00:20:00,1.9331487759361747,Preamar
2026-03-21 06:50:00,0.9521742056703005,Baixa-mar
2026-03-21 12:50:00,1.7848001179093678,Preamar
2026-03-21 19:00:00,0.8087208202577961,Baixa-mar
2026-03-22 01:30:00,2.0150427785912566,Preamar
2026-03-22 07:50:00,0.8818601039466889,Baixa-mar
2026-03-22 13:50:00,1.8760953666874283,Preamar
2026-03-22 20:00:00,0.7404531868972709,Baixa-mar
2026-03-23 02:30:00,2.1282378993585387,Preamar
2026-03-23 08:40:00,0.786074069284593,Baixa-mar
2026-03-23 14:40:00,1.9989982745904002,Preamar
2026-03-23 20:50:00,0.6473597987789277,Baixa-mar
2026-03-24 03:10:00,2.2501766798385345,Preamar
2026-03-24 09:30:00,0.6735547151136605,Baixa-mar
2026-03-24 15:30:00,2.136122342012725,Preamar
2026-03-24 21:40:00,0.5368295161717639,Baixa-mar
2026-03-25 03:50:00,2.3682634125319764,Preamar
2026-03-25 10:10:00,0.5485838366129943,Baixa-mar
2026-03-25 16:10:00,2.2747784063156486,Preamar
2026-03-25 22:20:00,0.4167375128226166,Baixa-mar
2026-03-26 04:30:00,2.4715291080381707,Preamar
2026-03-26 10:50:00,0.42097591248177624,Baixa-mar
2026-03-26 16:50:00,2.399699907836892,Preamar
2026-03-26 23:00:00,0.30506994004776145,Baixa-mar
2026-03-27 05:10:00,2.5452055225224632,Preamar
2026-03-27 11:20:00,0.30535437389919795,Baixa-mar
2026-03-27 17:20:00,2.4947560292331805,Preamar
2026-03-27 23:40:00,0.22195264173422413,Baixa-mar
2026-03-28 05:50:00,2.5749419208033735,Preamar
2026-03-28 12:00:00,0.21649081861029673,Baixa-mar
2026-03-28 18:00:00,2.5460318320136697,Preamar
2026-03-29 00:20:00,0.18488702399062507,Baixa-mar
2026-03-29 06:20:00,2.5535744393772513,Preamar
2026-03-29 12:40:00,0.16971396533362193,Baixa-mar
2026-03-29 18:40:00,2.5460430837756043,Preamar
2026-03-30 01:00:00,0.2019714163168611,Baixa-mar
2026-03-30 07:10:00,2.4826941202190067,Preamar
2026-03-30 13:20:00,0.1696903382160968,Baixa-mar
2026-03-30 19:30:00,2.5011723113554547,Preamar
2026-03-31 01:50:00,0.26842184567841043,Baixa-mar
2026-03-31 07:50:00,2.3756321310359696,Preamar
2026-03-31 14:10:00,0.20922511888508732,Baixa-mar
2026-03-31 20:20:00,2.4258309262009288,Preamar
2026-04-01 02:40:00,0.3669493405151284,Baixa-mar
2026-04-01 08:40:00,2.2505613618117986,Preamar
2026-04-01 15:00:00,0.27981933913362833,Baixa-mar
2026-04-01 21:10:00,2.338072349008557,Preamar
2026-04-02 03:30:00,0.47974578051138017,Baixa-mar
2026-04-02 09:30:00,2.126892872243649,Preamar
2026-04-02 15:50:00,0.37079288299263724,Baixa-mar
2026-04-02 22:10:00,2.2502388181428694,Preamar
2026-04-03 04:40:00,0.5869124218668585,Baixa-mar
2026-04-03 10:30:00,2.0228483467410867,Preamar
2026-04-03 17:00:00,0.46557434116021557,Baixa-mar
2026-04-03 23:10:00,2.1824297410316946,Preamar
2026-04-04 05:50:00,0.6589711981483044,Baixa-mar
2026-04-04 11:40:00,1.966861122212773,Preamar
2026-04-04 18:10:00,0.5343372200858402,Baixa-mar
2026-04-05 00:30:00,2.1686986438596354,Preamar
2026-04-05 07:00:00,0.6659261272690264,Baixa-mar
2026-04-05 13:00:00,1.9967225330332516,Preamar
2026-04-05 19:20:00,0.5484084376753487,Baixa-mar
2026-04-06 01:40:00,2.220702763815532,Preamar
2026-04-06 08:10:00,0.6197075245825494,Baixa-mar
2026-04-06 14:10:00,2.0950021862219175,Preamar
2026-04-06 20:20:00,0.5157118429995948,Baixa-mar
2026-04-07 02:40:00,2.302127946119157,Preamar
2026-04-07 09:00:00,0.5440358396480829,Baixa-mar
2026-04-07 15:10:00,2.2189495645788906,Preamar
2026-04-07 21:20:00,0.45719436517839995,Baixa-mar
2026-04-08 03:40:00,2.386588431053631,Preamar
2026-04-08 09:50:00,0.4587187321134336,Baixa-mar
2026-04-08 16:00:00,2.341893857336082,Preamar
2026-04-08 22:10:00,0.39017214276825485,Baixa-mar
2026-04-09 04:30:00,2.4540748986333756,Preamar
2026-04-09 10:40:00,0.37918493464021397,Baixa-mar
2026-04-09 16:40:00,2.4405213295329045,Preamar
2026-04-09 23:00:00,0.33826240630131243,Baixa-mar
2026-04-10 05:10:00,2.4900260249195103,Preamar
2026-04-10 11:20:00,0.3238490387366084,Baixa-mar
2026-04-10 17:20:00,2.4990042620717157,Preamar
2026-04-10 23:40:00,0.3162988474052655,Baixa-mar
2026-04-11 05:40:00,2.484151241330058,Preamar
2026-04-11 12:00:00,0.3023163393260371,Baixa-mar
2026-04-11 18:00:00,2.510716932976393,Preamar
2026-04-12 00:10:00,0.33307942773004595,Baixa-mar
2026-04-12 06:20:00,2.4381729081272487,Preamar
2026-04-12 12:30:00,0.31482068719019884,Baixa-mar
2026-04-12 18:40:00,2.4778601674635925,Preamar
2026-04-13 00:50:00,0.3843624978804113,Baixa-mar
2026-04-13 06:50:00,2.358371911332404,Preamar
2026-04-13 13:10:00,0.3565830891643287,Baixa-mar
2026-04-13 19:10:00,2.412364830522484,Preamar
2026-04-14 01:30:00,0.4629052971655139,Baixa-mar
2026-04-14 07:30:00,2.25625626944232,Preamar
2026-04-14 13:40:00,0.42190734206519886,Baixa-mar
2026-04-14 19:50:00,2.325963220145134,Preamar
2026-04-15 02:10:00,0.5579897530581144,Baixa-mar
2026-04-15 08:10:00,2.1420523038732586,Preamar
2026-04-15 14:20:00,0.5021288438074767,Baixa-mar
2026-04-15 20:30:00,2.229162148028459,Preamar
2026-04-16 02:50:00,0.6614964739137946,Baixa-mar
2026-04-16 08:50:00,2.026029076781575,Preamar
2026-04-16 15:00:00,0.5951642841529222,Baixa-mar
2026-04-16 21:20:00,2.130193193658817,Preamar
2026-04-17 03:40:00,0.7691671755077765,Baixa-mar
2026-04-17 09:30:00,1.9149134930990008,Preamar
2026-04-17 15:50:00,0.6964752422635572,Baixa-mar
2026-04-17 22:10:00,2.034188562852097,Preamar
2026-04-18 04:30:00,0.8715606527663966,Baixa-mar
2026-04-18 10:20:00,1.8183086562599267,Preamar
2026-04-18 16:40:00,0.797359903474543,Baixa-mar
2026-04-18 23:00:00,1.9548133984941305,Preamar
2026-04-19 05:40:00,0.9483317819078183,Baixa-mar
2026-04-19 11:30:00,1.7576382292517616,Preamar
2026-04-19 17:50:00,0.8708774982005423,Baixa-mar
2026-04-20 00:20:00,1.9247830898971228,Preamar
2026-04-20 06:50:00,0.9555045118598177,Baixa-mar
2026-04-20 13:00:00,1.7758253300499267,Preamar
2026-04-20 19:10:00,0.8694295804902117,Baixa-mar
2026-04-21 01:40:00,1.9753773859545873,Preamar
2026-04-21 08:00:00,0.8842227544541925,Baixa-mar
2026-04-21 14:10:00,1.8784729340484203,Preamar
2026-04-21 20:10:00,0.787713094981852,Baixa-mar
2026-04-22 02:40:00,2.078913204288498,Preamar
2026-04-22 09:00:00,0.7564606819871215,Baixa-mar
2026-04-22 15:00:00,2.0301503347269394,Preamar
2026-04-22 21:10:00,0.646972632907679,Baixa-mar
2026-04-23 03:30:00,2.2086739013410632,Preamar
2026-04-23 09:40:00,0.5841990568318801,Baixa-mar
2026-04-23 15:50:00,2.2074409442697904,Preamar
2026-04-23 22:00:00,0.47100434771379207,Baixa-mar
2026-04-24 04:10:00,2.345237780223854,Preamar
2026-04-24 10:30:00,0.3878918897435101,Baixa-mar
2026-04-24 16:30:00,2.3899076315057997,Preamar
2026-04-24 22:40:00,0.28911531564361526,Baixa-mar
2026-04-25 04:50:00,2.4684356047575395,Preamar
2026-04-25 11:10:00,0.19326714888703544,Baixa-mar
2026-04-25 17:10:00,2.5522448774241075,Preamar
2026-04-25 23:30:00,0.13283546127714851,Baixa-mar
2026-04-26 05:30:00,2.556694012349231,Preamar
2026-04-26 11:50:00,0.03265687938241135,Baixa-mar
2026-04-26 17:50:00,2.670066340807541,Preamar
2026-04-27 00:10:00,0.03235697156652373,Baixa-mar
2026-04-27 06:10:00,2.592051405754429,Preamar
2026-04-27 12:20:00,-0.06756279912996499,Baixa-mar
2026-04-27 18:30:00,2.725589097577331,Preamar
2026-04-28 00:50:00,0.005768647599260657,Baixa-mar
2026-04-28 06:50:00,2.5671248420006,Preamar
2026-04-28 13:10:00,-0.09160654336841723,Baixa-mar
2026-04-28 19:10:00,2.712911176626135,Preamar
2026-04-29 01:30:00,0.05545082942272406,Baixa-mar
2026-04-29 07:30:00,2.487025883776913,Preamar
2026-04-29 13:50:00,-0.03920642649495587,Baixa-mar
2026-04-29 20:00:00,2.641441820883429,Preamar
2026-04-30 02:20:00,0.16579933653285894,Baixa-mar
2026-04-30 08:20:00,2.369156995136971,Preamar
2026-04-30 14:40:00,0.08031333298507026,Baixa-mar
2026-04-30 20:50:00,2.5224434535384046,Preamar
2026-05-01 03:10:00,0.31793842118888427,Baixa-mar
2026-05-01 09:10:00,2.2289612887045447,Preamar
2026-05-01 15:30:00,0.24591368039174966,Baixa-mar
2026-05-01 21:40:00,2.3732394382505557,Preamar
2026-05-02 04:10:00,0.489467516278011,Baixa-mar
2026-05-02 10:00:00,2.0848615451409622,Preamar
2026-05-02 16:20:00,0.4349030855470526,Baixa-mar
2026-05-02 22:30:00,2.213046064078916,Preamar
2026-05-03 05:10:00,0.6477907118525496,Baixa-mar
2026-05-03 11:00:00,1.9596812139594049,Preamar
2026-05-03 17:30:00,0.6120466939594057,Baixa-mar
2026-05-03 23:40:00,2.077132192557805,Preamar
2026-05-04 06:30:00,0.7450423628267374,Baixa-mar
2026-05-04 12:30:00,1.9039757129707287,Preamar
2026-05-04 18:50:00,0.7151192058674702,Baixa-mar
2026-05-05 01:20:00,2.030134761136971,Preamar
2026-05-05 07:40:00,0.7457616518468172,Baixa-mar
2026-05-05 13:50:00,1.9586894716713368,Preamar
2026-05-05 20:00:00,0.7154925476709466,Baixa-mar
2026-05-06 02:30:00,2.072640741012722,Preamar
2026-05-06 08:50:00,0.6755975657239636,Baixa-mar
2026-05-06 15:00:00,2.076444628493441,Preamar
2026-05-06 21:10:00,0.6443802431957292,Baixa-mar
2026-05-07 03:30:00,2.1534949069437275,Preamar
2026-05-07 09:40:00,0.5643446666871694,Baixa-mar
2026-05-07 15:50:00,2.212152972165136,Preamar
2026-05-07 22:00:00,0.5390227010381613,Baixa-mar
2026-05-08 04:20:00,2.2410019363102376,Preamar
2026-05-08 10:30:00,0.44343483335626377,Baixa-mar
2026-05-08 16:40:00,2.3377946517815453,Preamar
2026-05-08 22:50:00,0.43513077257464694,Baixa-mar
2026-05-09 05:00:00,2.312155563443025,Preamar
2026-05-09 11:00:00,0.33574912555322367,Baixa-mar
2026-05-09 17:10:00,2.432542451314249,Preamar
2026-05-09 23:20:00,0.35623251714996684,Baixa-mar
2026-05-10 05:30:00,2.3541450471946916,Preamar
2026-05-10 11:40:00,0.25854215578351525,Baixa-mar
2026-05-10 17:50:00,2.4896244876808487,Preamar
2026-05-11 00:00:00,0.31425030074834703,Baixa-mar
2026-05-11 06:00:00,2.362045569650816,Preamar
2026-05-11 12:10:00,0.22342665031043984,Baixa-mar
2026-05-11 18:20:00,2.5057417854238606,Preamar
2026-05-12 00:30:00,0.3151845059360465,Baixa-mar
2026-05-12 06:30:00,2.3361182946552868,Preamar
2026-05-12 12:40:00,0.2319711827739699,Baixa-mar
2026-05-12 18:50:00,2.4834088763480544,Preamar
2026-05-13 01:10:00,0.3560027313815082,Baixa-mar
2026-05-13 07:00:00,2.2784921566889924,Preamar
2026-05-13 13:20:00,0.28101358994114123,Baixa-mar
2026-05-13 19:20:00,2.4260731135117846,Preamar
2026-05-14 01:40:00,0.42982631418005934,Baixa-mar
2026-05-14 07:40:00,2.194654402388905,Preamar
2026-05-14 13:50:00,0.36429787841942296,Baixa-mar
2026-05-14 20:00:00,2.3407475114920246,Preamar
2026-05-15 02:20:00,0.5324796030156017,Baixa-mar
2026-05-15 08:10:00,2.0907643376126623,Preamar
2026-05-15 14:20:00,0.4760443053356428,Baixa-mar
2026-05-15 20:40:00,2.2315757279092496,Preamar
2026-05-16 02:50:00,0.6535613084977049,Baixa-mar
2026-05-16 08:50:00,1.9759173820633733,Preamar
2026-05-16 15:00:00,0.6060780445456737,Baixa-mar
2026-05-16 21:20:00,2.106993953779196,Preamar
2026-05-17 03:40:00,0.7823036147972058,Baixa-mar
2026-05-17 09:40:00,1.8587123056398478,Preamar
2026-05-17 15:40:00,0.7448986108971087,Baixa-mar
2026-05-17 22:00:00,1.976230378686942,Preamar
2026-05-18 04:30:00,0.9032469911128183,Baixa-mar
2026-05-18 10:30:00,1.7545167809421383,Preamar
2026-05-18 16:40:00,0.8732539622615526,Baixa-mar
2026-05-18 23:10:00,1.8633814383780163,Preamar
2026-05-19 05:50:00,0.9726257355324481,Baixa-mar
2026-05-19 11:50:00,1.7002896331992277,Preamar
2026-05-19 18:10:00,0.9374147151069125,Baixa-mar
2026-05-20 00:50:00,1.8334814838503934,Preamar
2026-05-20 07:20:00,0.9199384556836367,Baixa-mar
2026-05-20 13:30:00,1.7758269706459284,Preamar
2026-05-20 19:40:00,0.8596709241408961,Baixa-mar
2026-05-21 02:10:00,1.9272841088610246,Preamar
2026-05-21 08:30:00,0.7612507870523139,Baixa-mar
2026-05-21 14:40:00,1.954116091877001,Preamar
2026-05-21 20:50:00,0.680329735170452,Baixa-mar
2026-05-22 03:10:00,2.080512796273457,Preamar
2026-05-22 09:20:00,0.5368581830661973,Baixa-mar
2026-05-22 15:30:00,2.17948728215045,Preamar
2026-05-22 21:40:00,0.45099700612952065,Baixa-mar
2026-05-23 03:50:00,2.2562255317406894,Preamar
2026-05-23 10:00:00,0.28170574607894827,Baixa-mar
2026-05-23 16:10:00,2.4185419952101803,Preamar
2026-05-23 22:30:00,0.21378568364877237,Baixa-mar
2026-05-24 04:40:00,2.427992258546049,Preamar
2026-05-24 10:40:00,0.034049871597062964,Baixa-mar
2026-05-24 17:00:00,2.639192923382498,Preamar
2026-05-24 23:10:00,0.009851871521058708,Baixa-mar
2026-05-25 05:20:00,2.5659894050031884,Preamar
2026-05-25 11:20:00,-0.16592252729311951,Baixa-mar
2026-05-25 17:30:00,2.806227846832951,Preamar
2026-05-25 23:50:00,-0.12272713251936329,Baixa-mar
2026-05-26 05:50:00,2.6470455475139834,Preamar
2026-05-26 12:00:00,-0.2817369807318535,Baixa-mar
2026-05-26 18:10:00,2.8933136780702102,Preamar
2026-05-27 00:30:00,-0.1606404830729924,Baixa-mar
2026-05-27 06:30:00,2.654752731959009,Preamar
2026-05-27 12:40:00,-0.2921376137622824,Baixa-mar
2026-05-27 18:50:00,2.8865062452310637,Preamar
2026-05-28 01:10:00,-0.09940440389907623,Baixa-mar
2026-05-28 07:10:00,2.588497744846154,Preamar
2026-05-28 13:30:00,-0.197403418222045,Baixa-mar
2026-05-28 19:40:00,2.7906911032323864,Preamar
2026-05-29 02:00:00,0.04411688595262597,Baixa-mar
2026-05-29 08:00:00,2.4609853551834746,Preamar
2026-05-29 14:10:00,-0.018108151211823964,Baixa-mar
2026-05-29 20:20:00,2.624562531456904,Preamar
2026-05-30 02:40:00,0.24462801603451512,Baixa-mar
2026-05-30 08:40:00,2.29573243887736,Preamar
2026-05-30 15:00:00,0.2186423485088136,Baixa-mar
2026-05-30 21:10:00,2.4112440996250895,Preamar
2026-05-31 03:40:00,0.4673357379708546,Baixa-mar
2026-05-31 09:30:00,2.1121481015342503,Preamar
2026-05-31 15:50:00,0.4763415396405942,Baixa-mar
2026-05-31 22:00:00,2.1803406177123543,Preamar
2026-06-01 04:40:00,0.678285825996833,Baixa-mar
2026-06-01 10:30:00,1.936759496419993,Preamar
2026-06-01 16:50:00,0.7147513826996748,Baixa-mar
2026-06-01 23:00:00,1.9681911445611244,Preamar
2026-06-02 05:50:00,0.8211549974758166,Baixa-mar
2026-06-02 12:00:00,1.8221508247912839,Preamar
2026-06-02 18:20:00,0.8575844169435043,Baixa-mar
2026-06-03 00:50:00,1.8610685768164905,Preamar
2026-06-03 07:20:00,0.8307259951312513,Baixa-mar
2026-06-03 13:40:00,1.8619254628365978,Preamar
2026-06-03 19:50:00,0.845582805491199,Baixa-mar
2026-06-04 02:20:00,1.9051844472844524,Preamar
2026-06-04 08:30:00,0.7342215472678013,Baixa-mar
2026-06-04 14:50:00,1.9943857571689694,Preamar
2026-06-04 21:00:00,0.7373118516657199,Baixa-mar
2026-06-05 03:20:00,2.0032038649757533,Preamar
2026-06-05 09:20:00,0.5918307160137959,Baixa-mar
2026-06-05 15:40:00,2.1477256742801654,Preamar
2026-06-05 21:50:00,0.5972003709065535,Baixa-mar
2026-06-06 04:00:00,2.111128715062047,Preamar
2026-06-06 10:10:00,0.4404499663203346,Baixa-mar
2026-06-06 16:20:00,2.292557101118355,Preamar
2026-06-06 22:30:00,0.46305433727441314,Baixa-mar
2026-06-07 04:40:00,2.2101848147627736,Preamar
2026-06-07 10:40:00,0.30725556879463545,Baixa-mar
2026-06-07 17:00:00,2.4131850515823166,Preamar
2026-06-07 23:10:00,0.35639327477542226,Baixa-mar
2026-06-08 05:10:00,2.286578625671817,Preamar
2026-06-08 11:20:00,0.20925468807028613,Baixa-mar
2026-06-08 17:30:00,2.4992800726349063,Preamar
2026-06-08 23:40:00,0.288789972336988,Baixa-mar
2026-06-09 05:40:00,2.333152080018115,Preamar
2026-06-09 11:50:00,0.15793412582109156,Baixa-mar
2026-06-09 18:00:00,2.545001078733531,Preamar
2026-06-10 00:10:00,0.267621412942765,Baixa-mar
2026-06-10 06:10:00,2.343658988302092,Preamar
2026-06-10 12:20:00,0.15829348102430219,Baixa-mar
2026-06-10 18:20:00,2.5466388608457895,Preamar
2026-06-11 00:40:00,0.29414414901612607,Baixa-mar
2026-06-11 06:40:00,2.314892128253652,Preamar
2026-06-11 12:50:00,0.20840986635439873,Baixa-mar
2026-06-11 18:50:00,2.502807339504444,Preamar
2026-06-12 01:10:00,0.3648994646424979,Baixa-mar
2026-06-12 07:10:00,2.248072986712213,Preamar
2026-06-12 13:20:00,0.30107043011319923,Baixa-mar
2026-06-12 19:30:00,2.4149743992720465,Preamar
2026-06-13 01:40:00,0.47192118447328557,Baixa-mar
2026-06-13 07:40:00,2.149007628537637,Preamar
2026-06-13 13:50:00,0.4256921935665666,Baixa-mar
2026-06-13 20:00:00,2.291477286064265,Preamar
2026-06-14 02:20:00,0.6018340119783095,Baixa-mar
2026-06-14 08:10:00,2.02672318843467,Preamar
2026-06-14 14:20:00,0.5711913255612732,Baixa-mar
2026-06-14 20:40:00,2.1418376088037765,Preamar
2026-06-15 03:00:00,0.7401645842991947,Baixa-mar
2026-06-15 08:50:00,1.8945795129528844,Preamar
2026-06-15 15:00:00,0.7250381629528752,Baixa-mar
2026-06-15 21:20:00,1.9814160922831576,Preamar
2026-06-16 03:50:00,0.867395954081214,Baixa-mar
2026-06-16 09:50:00,1.7689637373743698,Preamar
2026-06-16 16:00:00,0.8683355734417026,Baixa-mar
2026-06-16 22:20:00,1.8313461091667504,Preamar
2026-06-17 05:10:00,0.9473398095037955,Baixa-mar
2026-06-17 11:00:00,1.6845450451636645,Preamar
2026-06-17 17:30:00,0.9531844078310479,Baixa-mar
2026-06-18 00:00:00,1.7534495633723906,Preamar
2026-06-18 06:40:00,0.8963318100146652,Baixa-mar
2026-06-18 13:00:00,1.7449353337765474,Preamar
2026-06-18 19:20:00,0.8683702921710079,Baixa-mar
2026-06-19 01:50:00,1.8463948680888849,Preamar
2026-06-19 08:00:00,0.707273906236836,Baixa-mar
2026-06-19 14:20:00,1.9544104936929612,Preamar
2026-06-19 20:30:00,0.6581409907015271,Baixa-mar
2026-06-20 02:40:00,2.0229112380115097,Preamar
2026-06-20 08:50:00,0.4501747880722926,Baixa-mar
2026-06-20 15:10:00,2.216702282841185,Preamar
2026-06-20 21:20:00,0.4019269260312378,Baixa-mar
2026-06-21 03:30:00,2.227489987511998,Preamar
2026-06-21 09:40:00,0.17310759584138236,Baixa-mar
2026-06-21 15:50:00,2.489590885177618,Preamar
2026-06-21 22:10:00,0.14852947918648685,Baixa-mar
2026-06-22 04:10:00,2.4291496188653725,Preamar
2026-06-22 10:20:00,-0.08431355444042898,Baixa-mar
2026-06-22 16:30:00,2.735738803791599,Preamar
2026-06-22 22:50:00,-0.062314832176406654,Baixa-mar
2026-06-23 04:50:00,2.5980216122276967,Preamar
2026-06-23 11:00:00,-0.2779985978697215,Baixa-mar
2026-06-23 17:10:00,2.9176226124090903,Preamar
2026-06-23 23:30:00,-0.19166936601992135,Baixa-mar
2026-06-24 05:30:00,2.7046260061582896,Preamar
2026-06-24 11:40:00,-0.37277086207717014,Baixa-mar
2026-06-24 17:50:00,3.003912912514658,Preamar
2026-06-25 00:10:00,-0.21621325173417438,Baixa-mar
2026-06-25 06:10:00,2.7285012622053775,Preamar
2026-06-25 12:20:00,-0.34974894058534955,Baixa-mar
2026-06-25 18:30:00,2.979572558299024,Preamar
2026-06-26 00:50:00,-0.13269563572779997,Baixa-mar
2026-06-26 06:50:00,2.6652623791093055,Preamar
2026-06-26 13:00:00,-0.2129496341447079,Baixa-mar
2026-06-26 19:10:00,2.850669714039921,Preamar
2026-06-27 01:30:00,0.040861320636703446,Baixa-mar
2026-06-27 07:30:00,2.527282231913897,Preamar
2026-06-27 13:40:00,0.012760386032486748,Baixa-mar
2026-06-27 19:50:00,2.6411566572801455,Preamar
2026-06-28 02:20:00,0.2686750137469134,Baixa-mar
2026-06-28 08:10:00,2.3378362715702554,Preamar
2026-06-28 14:30:00,0.28600538140978493,Baixa-mar
2026-06-28 20:40:00,2.3861824428139267,Preamar
2026-06-29 03:10:00,0.5122986317633232,Baixa-mar
2026-06-29 09:00:00,2.127951389054804,Preamar
2026-06-29 15:20:00,0.5680642744560269,Baixa-mar
2026-06-29 21:30:00,2.121229244062505,Preamar
2026-06-30 04:10:00,0.7313552817484142,Baixa-mar
2026-06-30 10:00:00,1.9288443345522401,Preamar
2026-06-30 16:30:00,0.8126785691320165,Baixa-mar
2026-06-30 22:30:00,1.8856095801312267,Preamar
2026-07-01 05:20:00,0.874276808457376,Baixa-mar
2026-07-01 11:30:00,1.7932625249968843,Preamar
2026-07-01 18:00:00,0.948676895699915,Baixa-mar
2026-07-02 00:30:00,1.7648213760324942,Preamar
2026-07-02 07:00:00,0.871807177325322,Baixa-mar
2026-07-02 13:30:00,1.8338755929493336,Preamar
2026-07-02 19:40:00,0.9076788647292371,Baixa-mar
2026-07-03 02:00:00,1.82160915497058,Preamar
2026-07-03 08:10:00,0.7531735025829933,Baixa-mar
2026-07-03 14:30:00,1.9742499574906671,Preamar
2026-07-03 20:40:00,0.7759116946798896,Baixa-mar
2026-07-04 03:00:00,1.9297595239813532,Preamar
2026-07-04 09:00:00,0.598810352740715,Baixa-mar
2026-07-04 15:20:00,2.1317345222851403,Preamar
2026-07-04 21:30:00,0.6280460801483331,Baixa-mar
2026-07-05 03:40:00,2.048699806452709,Preamar
2026-07-05 09:40:00,0.446520055038655,Baixa-mar
2026-07-05 16:00:00,2.281925950394764,Preamar
2026-07-05 22:10:00,0.4924362327469576,Baixa-mar
2026-07-06 04:10:00,2.163288374934247,Preamar
2026-07-06 10:20:00,0.31686851001942395,Baixa-mar
2026-07-06 16:30:00,2.4123037624280697,Preamar
2026-07-06 22:40:00,0.3837910973484038,Baixa-mar
2026-07-07 04:40:00,2.262120582846907,Preamar
2026-07-07 10:50:00,0.22189275124966912,Baixa-mar
2026-07-07 17:00:00,2.512440856716624,Preamar
2026-07-07 23:10:00,0.31242747986612107,Baixa-mar
2026-07-08 05:10:00,2.334292759998758,Preamar
2026-07-08 11:20:00,0.1725412856219093,Baixa-mar
2026-07-08 17:30:00,2.572310490758191,Preamar
2026-07-08 23:40:00,0.2851904660737121,Baixa-mar
2026-07-09 05:40:00,2.3691630691298027,Preamar
2026-07-09 11:50:00,0.1725391693438585,Baixa-mar
2026-07-09 18:00:00,2.583451992543034,Preamar
2026-07-10 00:10:00,0.30515458349376945,Baixa-mar
2026-07-10 06:10:00,2.3596213689676953,Preamar
2026-07-10 12:20:00,0.2205742570571234,Baixa-mar
2026-07-10 18:20:00,2.5419112233654433,Preamar
2026-07-11 00:40:00,0.3697298517979458,Baixa-mar
2026-07-11 06:40:00,2.30449077516045,Preamar
2026-07-11 12:50:00,0.3103447264952195,Baixa-mar
2026-07-11 18:50:00,2.4499013222132398,Preamar
2026-07-12 01:10:00,0.4704496055011298,Baixa-mar
2026-07-12 07:10:00,2.2091696894240918,Preamar
2026-07-12 13:20:00,0.43210735751025575,Baixa-mar
2026-07-12 19:30:00,2.3155088022390213,Preamar
2026-07-13 01:50:00,0.5918324269496753,Baixa-mar
2026-07-13 07:40:00,2.083950313912579,Preamar
2026-07-13 13:50:00,0.5755482449634753,Baixa-mar
2026-07-13 20:10:00,2.1516996124029024,Preamar
2026-07-14 02:30:00,0.7179402635054517,Baixa-mar
2026-07-14 08:30:00,1.9445522886258932,Preamar
2026-07-14 14:40:00,0.7238770192234322,Baixa-mar
2026-07-14 20:50:00,1.9795016200553317,Preamar
2026-07-15 03:30:00,0.824886300034914,Baixa-mar
2026-07-15 09:20:00,1.816400791282209,Preamar
2026-07-15 15:40:00,0.855458064849275,Baixa-mar
2026-07-15 22:00:00,1.8261586241976344,Preamar
2026-07-16 04:40:00,0.8776798142441553,Baixa-mar
2026-07-16 10:40:00,1.739765921282383,Preamar
2026-07-16 17:10:00,0.9179134189843331,Baixa-mar
2026-07-16 23:30:00,1.7491180932622659,Preamar
2026-07-17 06:10:00,0.8158103983310687,Baixa-mar
2026-07-17 12:30:00,1.803679788076586,Preamar
2026-07-17 18:50:00,0.8235541910706108,Baixa-mar
2026-07-18 01:20:00,1.8376942045048703,Preamar
2026-07-18 07:20:00,0.6264846888488527,Baixa-mar
2026-07-18 13:50:00,2.0208105913843815,Preamar
2026-07-18 20:00:00,0.6134784307124094,Baixa-mar
2026-07-19 02:20:00,2.0197622676161093,Preamar
2026-07-19 08:20:00,0.37921534150319114,Baixa-mar
2026-07-19 14:40:00,2.286177466141406,Preamar
2026-07-19 20:50:00,0.3726250420473025,Baixa-mar
2026-07-20 03:00:00,2.2308994039929337,Preamar
2026-07-20 09:10:00,0.12690506889906472,Baixa-mar
2026-07-20 15:30:00,2.5523212304994987,Preamar
2026-07-20 21:40:00,0.14265210621437174,Baixa-mar
2026-07-21 03:50:00,2.438161465509733,Preamar
2026-07-21 09:50:00,-0.09297259274408498,Baixa-mar
2026-07-21 16:10:00,2.783768466745718,Preamar
2026-07-21 22:30:00,-0.03870316431852916,Baixa-mar
2026-07-22 04:30:00,2.613995642070295,Preamar
2026-07-22 10:40:00,-0.24756736988418404,Baixa-mar
