Data_Hora,Altura_m,Evento
2025-06-01 03:50:00,2.628644436430849,Preamar
2025-06-01 09:50:00,0.4140150532951119,Baixa-mar
2025-06-01 16:20:00,2.7449076923566103,Preamar
2025-06-01 22:30:00,0.34005927161201965,Baixa-mar
2025-06-02 04:50:00,2.82689090737737,Preamar
2025-06-02 10:50:00,0.1313136746116157,Baixa-mar
2025-06-02 17:20:00,3.0302274578234907,Preamar
2025-06-02 23:20:00,0.08394931054161714,Baixa-mar
2025-06-03 05:40:00,3.029667226213436,Preamar
2025-06-03 11:40:00,-0.15111072201729137,Baixa-mar
2025-06-03 18:10:00,3.2916855341113154,Preamar
2025-06-04 00:10:00,-0.13813230403161425,Baixa-mar
2025-06-04 06:30:00,3.1863352546816746,Preamar
2025-06-04 12:30:00,-0.37272812335236116,Baixa-mar
2025-06-04 18:50:00,3.477805897510726,Preamar
2025-06-05 01:00:00,-0.2766652309294151,Baixa-mar
2025-06-05 07:10:00,3.266612509500166,Preamar
2025-06-05 13:10:00,-0.490619444436742,Baixa-mar
2025-06-05 19:40:00,3.5560800727233115,Preamar
2025-06-06 01:40:00,-0.30734322426211147,Baixa-mar
2025-06-06 07:50:00,3.2541085568950017,Preamar
2025-06-06 13:50:00,-0.48331616659695054,Baixa-mar
2025-06-06 20:20:00,3.519732112831127,Preamar
2025-06-07 02:30:00,-0.22967990252457327,Baixa-mar
2025-06-07 08:40:00,3.1586621078582464,Preamar
2025-06-07 14:40:00,-0.3591988057314044,Baixa-mar
2025-06-07 21:00:00,3.377091118883765,Preamar
2025-06-08 03:10:00,-0.06283483906198972,Baixa-mar
2025-06-08 09:20:00,2.994674342949768,Preamar
2025-06-08 15:20:00,-0.1389638302242202,Baixa-mar
2025-06-08 21:50:00,3.154883523550957,Preamar
2025-06-09 04:00:00,0.1688841277791826,Baixa-mar
2025-06-09 10:00:00,2.7855745080602525,Preamar
2025-06-09 16:10:00,0.1463048302991823,Baixa-mar
2025-06-09 22:30:00,2.8839248433638764,Preamar
2025-06-10 04:40:00,0.42811213168376727,Baixa-mar
2025-06-10 10:50:00,2.5591869583955793,Preamar
2025-06-10 16:50:00,0.45512555313453174,Baixa-mar
2025-06-10 23:20:00,2.600749573982747,Preamar
2025-06-11 05:30:00,0.6818573610206755,Baixa-mar
2025-06-11 11:40:00,2.345019333126248,Preamar
2025-06-11 17:50:00,0.7483210231599815,Baixa-mar
2025-06-12 00:20:00,2.350562998493753,Preamar
2025-06-12 06:40:00,0.8835492481460232,Baixa-mar
2025-06-12 12:50:00,2.188973889654452,Preamar
2025-06-12 19:00:00,0.9687758241376893,Baixa-mar
2025-06-13 01:30:00,2.1923986913938265,Preamar
2025-06-13 07:50:00,0.9802843208505587,Baixa-mar
2025-06-13 14:10:00,2.1467087152912816,Preamar
2025-06-13 20:20:00,1.058167602602325,Baixa-mar
2025-06-14 02:50:00,2.15847316284915,Preamar
2025-06-14 09:10:00,0.956513463881552,Baixa-mar
2025-06-14 15:30:00,2.214896420828404,Preamar
2025-06-14 21:40:00,1.014737646475881,Baixa-mar
2025-06-15 04:00:00,2.221081481866994,Preamar
2025-06-15 10:10:00,0.8389211528024486,Baixa-mar
2025-06-15 16:30:00,2.354626644555014,Preamar
2025-06-15 22:40:00,0.8866838621606873,Baixa-mar
2025-06-16 04:50:00,2.3399580312071135,Preamar
2025-06-16 11:00:00,0.671720451209424,Baixa-mar
2025-06-16 17:20:00,2.523805234960664,Preamar
2025-06-16 23:30:00,0.7277341496662995,Baixa-mar
2025-06-17 05:30:00,2.475597181459842,Preamar
2025-06-17 11:40:00,0.4947096357088141,Baixa-mar
2025-06-17 18:00:00,2.6901926587093055,Preamar
2025-06-18 00:00:00,0.5709990842573114,Baixa-mar
2025-06-18 06:10:00,2.601271473053805,Preamar
2025-06-18 12:10:00,0.33271896726689554,Baixa-mar
2025-06-18 18:30:00,2.835868835053776,Preamar
2025-06-19 00:30:00,0.43577028364554127,Baixa-mar
2025-06-19 06:40:00,2.7007083203281064,Preamar
2025-06-19 12:40:00,0.2050196978647607,Baixa-mar
2025-06-19 19:00:00,2.9451506166564583,Preamar
2025-06-20 01:00:00,0.3355577017347571,Baixa-mar
2025-06-20 07:10:00,2.7623448141640745,Preamar
2025-06-20 13:10:00,0.123936977151613,Baixa-mar
2025-06-20 19:30:00,3.0093271849966445,Preamar
2025-06-21 01:30:00,0.28115969757646786,Baixa-mar
2025-06-21 07:40:00,2.7822358521806576,Preamar
2025-06-21 13:40:00,0.09670837736074467,Baixa-mar
2025-06-21 20:00:00,3.023606514546687,Preamar
2025-06-22 02:10:00,0.2759432905158985,Baixa-mar
2025-06-22 08:20:00,2.7614508417438604,Preamar
2025-06-22 14:20:00,0.1250522449604674,Baixa-mar
2025-06-22 20:40:00,2.989862837230892,Preamar
2025-06-23 02:40:00,0.31902422932014485,Baixa-mar
2025-06-23 08:50:00,2.707298584032211,Preamar
2025-06-23 14:50:00,0.20002753062983203,Baixa-mar
2025-06-23 21:10:00,2.9087834052409933,Preamar
2025-06-24 03:20:00,0.400936946950162,Baixa-mar
2025-06-24 09:30:00,2.6222288649320826,Preamar
2025-06-24 15:30:00,0.31626972404985976,Baixa-mar
2025-06-24 21:50:00,2.7885687028740156,Preamar
2025-06-25 04:10:00,0.5097360079898055,Baixa-mar
2025-06-25 10:10:00,2.5153822118141704,Preamar
2025-06-25 16:20:00,0.45996429293729335,Baixa-mar
2025-06-25 22:40:00,2.6393864747618068,Preamar
2025-06-26 05:00:00,0.6228974210764704,Baixa-mar
2025-06-26 11:00:00,2.3984237378759548,Preamar
2025-06-26 17:10:00,0.61000371256328,Baixa-mar
2025-06-26 23:40:00,2.4868440974129777,Preamar
2025-06-27 06:00:00,0.7038006966531873,Baixa-mar
2025-06-27 12:10:00,2.3121655768119878,Preamar
2025-06-27 18:30:00,0.7147647037933658,Baixa-mar
2025-06-28 01:00:00,2.3974311545450453,Preamar
2025-06-28 07:10:00,0.6914171654606115,Baixa-mar
2025-06-28 13:40:00,2.34628808419591,Preamar
2025-06-28 19:50:00,0.6981718211797163,Baixa-mar
2025-06-29 02:20:00,2.437334228253078,Preamar
2025-06-29 08:30:00,0.5503933683551036,Baixa-mar
2025-06-29 15:00:00,2.5192056665840177,Preamar
2025-06-29 21:10:00,0.5515404888715821,Baixa-mar
2025-06-30 03:30:00,2.576253153034629,Preamar
2025-06-30 09:30:00,0.317136400768977,Baixa-mar
2025-06-30 16:00:00,2.7724133012318353,Preamar
2025-06-30 22:10:00,0.3230140484185897,Baixa-mar
2025-07-01 04:30:00,2.7655995467280556,Preamar
2025-07-01 10:30:00,0.042603605771521114,Baixa-mar
2025-07-01 17:00:00,3.049810495403193,Preamar
2025-07-01 23:10:00,0.07846061063938037,Baixa-mar
2025-07-02 05:20:00,2.9607792321010455,Preamar
2025-07-02 11:20:00,-0.21204136842693178,Baixa-mar
2025-07-02 17:50:00,3.294429305341999,Preamar
2025-07-02 23:50:00,-0.12249977866571737,Baixa-mar
2025-07-03 06:00:00,3.116011183796953,Preamar
2025-07-03 12:10:00,-0.39132158489734614,Baixa-mar
2025-07-03 18:30:00,3.4598026478255934,Preamar
2025-07-04 00:40:00,-0.23692335462329184,Baixa-mar
2025-07-04 06:50:00,3.203056049317787,Preamar
2025-07-04 12:50:00,-0.46146233352684507,Baixa-mar
2025-07-04 19:10:00,3.5164809758857656,Preamar
2025-07-05 01:20:00,-0.24215589373580215,Baixa-mar
2025-07-05 07:30:00,3.204630845737533,Preamar
2025-07-05 13:30:00,-0.4081478196057349,Baixa-mar
2025-07-05 20:00:00,3.461488115943749,Preamar
2025-07-06 02:00:00,-0.1422367939007021,Baixa-mar
2025-07-06 08:10:00,3.12408686487683,Preamar
2025-07-06 14:10:00,-0.24462206373797124,Baixa-mar
2025-07-06 20:40:00,3.3089602030810368,Preamar
2025-07-07 02:40:00,0.04042583648113718,Baixa-mar
2025-07-07 08:50:00,2.9769397048585047,Preamar
2025-07-07 14:50:00,-0.0006909149542990711,Baixa-mar
2025-07-07 21:20:00,3.0855112979025185,Preamar
2025-07-08 03:20:00,0.2736939440985562,Baixa-mar
2025-07-08 09:30:00,2.7844966514325384,Preamar
2025-07-08 15:30:00,0.28723491047492744,Baixa-mar
2025-07-08 22:00:00,2.8236004716415097,Preamar
2025-07-09 04:10:00,0.5219594757696473,Baixa-mar
2025-07-09 10:10:00,2.5691675599556945,Preamar
2025-07-09 16:20:00,0.5806082499154775,Baixa-mar
2025-07-09 22:40:00,2.5552573080387733,Preamar
2025-07-10 05:00:00,0.7542011021431434,Baixa-mar
2025-07-10 11:00:00,2.357657598787257,Preamar
2025-07-10 17:10:00,0.8483548887101918,Baixa-mar
2025-07-10 23:30:00,2.3127653630210308,Preamar
2025-07-11 06:00:00,0.9322776873868365,Baixa-mar
2025-07-11 12:10:00,2.1897326228853897,Preamar
2025-07-11 18:20:00,1.0437055892525158,Baixa-mar
2025-07-12 00:50:00,2.1511082396457004,Preamar
2025-07-12 07:20:00,1.0047183813836398,Baixa-mar
2025-07-12 13:40:00,2.138473424457195,Preamar
2025-07-12 19:50:00,1.1015195982135177,Baixa-mar
2025-07-13 02:20:00,2.1221799872436726,Preamar
2025-07-13 08:30:00,0.948206859068193,Baixa-mar
2025-07-13 15:00:00,2.2106412914755147,Preamar
2025-07-13 21:10:00,1.0264858216644854,Baixa-mar
2025-07-14 03:20:00,2.189917837016676,Preamar
2025-07-14 09:30:00,0.810021139274734,Baixa-mar
2025-07-14 16:00:00,2.3533722501181944,Preamar
2025-07-14 22:10:00,0.8822576599857608,Baixa-mar
2025-07-15 04:10:00,2.308802281340368,Preamar
2025-07-15 10:20:00,0.6351396801185013,Baixa-mar
2025-07-15 16:40:00,2.5288681109264166,Preamar
2025-07-15 22:50:00,0.7153161078456115,Baixa-mar
2025-07-16 05:00:00,2.449940458606397,Preamar
2025-07-16 11:00:00,0.45639141541595474,Baixa-mar
2025-07-16 17:20:00,2.709046438763895,Preamar
2025-07-16 23:30:00,0.5517765495479788,Baixa-mar
2025-07-17 05:30:00,2.591935575460339,Preamar
2025-07-17 11:40:00,0.29647244264388073,Baixa-mar
2025-07-17 18:00:00,2.872812815318425,Preamar
2025-07-18 00:00:00,0.4114526075704463,Baixa-mar
2025-07-18 06:10:00,2.7173720626571343,Preamar
2025-07-18 12:10:00,0.16871836306691446,Baixa-mar
2025-07-18 18:30:00,3.0034586168602235,Preamar
2025-07-19 00:30:00,0.3065122435578447,Baixa-mar
2025-07-19 06:40:00,2.8129740224147923,Preamar
2025-07-19 12:40:00,0.08666049738487502,Baixa-mar
2025-07-19 19:00:00,3.0862642085571617,Preamar
2025-07-20 01:10:00,0.24729678973663405,Baixa-mar
2025-07-20 07:10:00,2.8677708674386615,Preamar
2025-07-20 13:10:00,0.05938649803450491,Baixa-mar
2025-07-20 19:40:00,3.112511686000861,Preamar
2025-07-21 01:40:00,0.23702181708382075,Baixa-mar
2025-07-21 07:50:00,2.8765102247997585,Preamar
2025-07-21 13:50:00,0.08765159914856824,Baixa-mar
2025-07-21 20:10:00,3.079604535759932,Preamar
2025-07-22 02:20:00,0.2774459398428406,Baixa-mar
2025-07-22 08:20:00,2.8367633193850152,Preamar
2025-07-22 14:30:00,0.17002289375031432,Baixa-mar
2025-07-22 20:50:00,2.98879495228997,Preamar
2025-07-23 03:00:00,0.3556338379309396,Baixa-mar
2025-07-23 09:00:00,2.7524287767358695,Preamar
2025-07-23 15:10:00,0.29486988896700916,Baixa-mar
2025-07-23 21:30:00,2.850094385978715,Preamar
2025-07-24 03:40:00,0.4565003582266367,Baixa-mar
2025-07-24 09:50:00,2.6351535442885217,Preamar
2025-07-24 16:00:00,0.44497548264246634,Baixa-mar
2025-07-24 22:20:00,2.681636866260048,Preamar
2025-07-25 04:40:00,0.5552068867160233,Baixa-mar
2025-07-25 10:50:00,2.504613718737447,Preamar
2025-07-25 17:00:00,0.5928341000359146,Baixa-mar
2025-07-25 23:20:00,2.5151483147470874,Preamar
2025-07-26 05:40:00,0.6169163355988665,Baixa-mar
2025-07-26 12:00:00,2.41278173048453,Preamar
2025-07-26 18:10:00,0.6869643274067977,Baixa-mar
2025-07-27 00:40:00,2.417456924661658,Preamar
2025-07-27 07:00:00,0.5905954053904238,Baixa-mar
2025-07-27 13:30:00,2.44442000313733,Preamar
2025-07-27 19:40:00,0.6600800431381996,Baixa-mar
2025-07-28 02:00:00,2.4451613557766834,Preamar
2025-07-28 08:10:00,0.45455180951368357,Baixa-mar
2025-07-28 14:40:00,2.600391317507741,Preamar
2025-07-28 20:50:00,0.5209681519611287,Baixa-mar
2025-07-29 03:10:00,2.5618683261357305,Preamar
2025-07-29 09:10:00,0.25651250158346195,Baixa-mar
2025-07-29 15:40:00,2.8150946701935147,Preamar
2025-07-29 21:50:00,0.33106714830172357,Baixa-mar
2025-07-30 04:00:00,2.72101268797483,Preamar
2025-07-30 10:10:00,0.0474025182777964,Baixa-mar
2025-07-30 16:40:00,3.0391761205934786,Preamar
2025-07-30 22:50:00,0.14117550833267933,Baixa-mar
2025-07-31 05:00:00,2.8883636604385576,Preamar
2025-07-31 11:00:00,-0.1301273356847834,Baixa-mar
2025-07-31 17:30:00,3.2286832683410784,Preamar
2025-07-31 23:30:00,-0.004777882885496965,Baixa-mar
2025-08-01 05:40:00,3.0306545163951273,Preamar
2025-08-01 11:40:00,-0.2379710788061955,Baixa-mar
2025-08-01 18:10:00,3.3502879924615687,Preamar
2025-08-02 00:20:00,-0.07397527035143381,Baixa-mar
2025-08-02 06:20:00,3.1161595310975536,Preamar
2025-08-02 12:30:00,-0.2532178931797222,Baixa-mar
2025-08-02 18:50:00,3.380567916236293,Preamar
2025-08-03 01:00:00,-0.05348805894968023,Baixa-mar
2025-08-03 07:00:00,3.131122980047577,Preamar
2025-08-03 13:10:00,-0.1723193186973464,Baixa-mar
2025-08-03 19:30:00,3.318617718340649,Preamar
2025-08-04 01:30:00,0.05043434219435272,Baixa-mar
2025-08-04 07:40:00,3.073928240368879,Preamar
2025-08-04 13:50:00,-0.00942987542882423,Baixa-mar
2025-08-04 20:10:00,3.178717214683798,Preamar
2025-08-05 02:10:00,0.21432464159103115,Baixa-mar
2025-08-05 08:20:00,2.954873519963531,Preamar
2025-08-05 14:30:00,0.2071743826860879,Baixa-mar
2025-08-05 20:50:00,2.984920133480772,Preamar
2025-08-06 02:50:00,0.41004097159883446,Baixa-mar
2025-08-06 09:00:00,2.791650862021768,Preamar
2025-08-06 15:10:00,0.4459177025216421,Baixa-mar
2025-08-06 21:30:00,2.7636378138798396,Preamar
2025-08-07 03:40:00,0.6075111018468535,Baixa-mar
2025-08-07 09:50:00,2.605326685668767,Preamar
2025-08-07 15:50:00,0.6799627405147267,Baixa-mar
2025-08-07 22:10:00,2.5384612441724212,Preamar
2025-08-08 04:20:00,0.7825706321217474,Baixa-mar
2025-08-08 10:40:00,2.417254240850105,Preamar
2025-08-08 16:40:00,0.885400263187667,Baixa-mar
2025-08-08 23:00:00,2.331976925695148,Preamar
2025-08-09 05:20:00,0.9121147580544345,Baixa-mar
2025-08-09 11:40:00,2.2615448908181475,Preamar
2025-08-09 17:50:00,1.0326663962991343,Baixa-mar
2025-08-10 00:10:00,2.180881207529077,Preamar
2025-08-10 06:30:00,0.9642730153350255,Baixa-mar
2025-08-10 13:00:00,2.1968566932274225,Preamar
2025-08-10 19:10:00,1.0746752491486147,Baixa-mar
2025-08-11 01:30:00,2.137207998923892,Preamar
2025-08-11 07:50:00,0.9141828154448316,Baixa-mar
2025-08-11 14:10:00,2.2498002106780413,Preamar
2025-08-11 20:30:00,1.0045242268085306,Baixa-mar
2025-08-12 02:40:00,2.188446574648736,Preamar
2025-08-12 08:50:00,0.7950761393281617,Baixa-mar
2025-08-12 15:10:00,2.3747322968518834,Preamar
2025-08-12 21:30:00,0.8785120516703551,Baixa-mar
2025-08-13 03:30:00,2.293803334384124,Preamar
2025-08-13 09:40:00,0.6484944340620586,Baixa-mar
2025-08-13 16:00:00,2.5351092980245156,Preamar
2025-08-13 22:10:00,0.7309472134079215,Baixa-mar
2025-08-14 04:20:00,2.4301753019705026,Preamar
2025-08-14 10:20:00,0.49475938157616617,Baixa-mar
2025-08-14 16:40:00,2.7088542429326394,Preamar
2025-08-14 22:50:00,0.5813964308845617,Baixa-mar
2025-08-15 05:00:00,2.583954917476438,Preamar
2025-08-15 11:00:00,0.3476224898959668,Baixa-mar
2025-08-15 17:20:00,2.8781107097886167,Preamar
2025-08-15 23:30:00,0.4427027151402736,Baixa-mar
2025-08-16 05:30:00,2.7366073478796014,Preamar
2025-08-16 11:40:00,0.219795101773542,Baixa-mar
2025-08-16 18:00:00,3.0226082949856186,Preamar
2025-08-17 00:00:00,0.32800296717884314,Baixa-mar
2025-08-17 06:10:00,2.871590679768175,Preamar
2025-08-17 12:10:00,0.12323366018442794,Baixa-mar
2025-08-17 18:30:00,3.122358238870061,Preamar
2025-08-18 00:40:00,0.24690179606071894,Baixa-mar
2025-08-18 06:50:00,2.9670419389643987,Preamar
2025-08-18 12:50:00,0.072398393080783,Baixa-mar
2025-08-18 19:10:00,3.165931267725695,Preamar
2025-08-19 01:20:00,0.2110389796759924,Baixa-mar
2025-08-19 07:20:00,3.0087041471372187,Preamar
2025-08-19 13:30:00,0.0774249765484516,Baixa-mar
2025-08-19 19:50:00,3.1422673422850296,Preamar
2025-08-20 02:00:00,0.2194249069718317,Baixa-mar
2025-08-20 08:10:00,2.990540513840501,Preamar
2025-08-20 14:10:00,0.13843293997398187,Baixa-mar
2025-08-20 20:30:00,3.054292983590092,Preamar
2025-08-21 02:40:00,0.26436743359505965,Baixa-mar
2025-08-21 08:50:00,2.9167222091751435,Preamar
2025-08-21 15:00:00,0.2445671486758625,Baixa-mar
2025-08-21 21:20:00,2.9163998872674943,Preamar
2025-08-22 03:30:00,0.33324027466471295,Baixa-mar
2025-08-22 09:40:00,2.8025018254613783,Preamar
2025-08-22 15:50:00,0.37599651257110756,Baixa-mar
2025-08-22 22:10:00,2.7485043269164615,Preamar
2025-08-23 04:20:00,0.40459187134255226,Baixa-mar
2025-08-23 10:40:00,2.6762278534603334,Preamar
2025-08-23 16:50:00,0.5045738220213065,Baixa-mar
2025-08-23 23:10:00,2.5833851992196575,Preamar
2025-08-24 05:20:00,0.45499591406707496,Baixa-mar
2025-08-24 11:50:00,2.5818571228643155,Preamar
2025-08-24 18:00:00,0.589037388452866,Baixa-mar
2025-08-25 00:30:00,2.472395677268521,Preamar
2025-08-25 06:30:00,0.45195214501489045,Baixa-mar
2025-08-25 13:10:00,2.5785395815415457,Preamar
2025-08-25 19:20:00,0.5843339866488138,Baixa-mar
2025-08-26 01:40:00,2.4619644612369447,Preamar
2025-08-26 07:40:00,0.38222504867425466,Baixa-mar
2025-08-26 14:20:00,2.6679934418451587,Preamar
2025-08-26 20:30:00,0.5012509997644874,Baixa-mar
2025-08-27 02:40:00,2.5313363245489446,Preamar
2025-08-27 08:50:00,0.2772865513245275,Baixa-mar
2025-08-27 15:20:00,2.8006501602822804,Preamar
2025-08-27 21:30:00,0.38729472365866924,Baixa-mar
2025-08-28 03:40:00,2.64522841799506,Preamar
2025-08-28 09:40:00,0.17133740427127186,Baixa-mar
2025-08-28 16:10:00,2.939130742852753,Preamar
2025-08-28 22:20:00,0.2767101836330781,Baixa-mar
2025-08-29 04:30:00,2.7761820900669893,Preamar
2025-08-29 10:40:00,0.08814044653432629,Baixa-mar
2025-08-29 17:00:00,3.058476404096809,Preamar
2025-08-29 23:10:00,0.19289119615522843,Baixa-mar
2025-08-30 05:20:00,2.89947877287585,Preamar
2025-08-30 11:20:00,0.043352169755771275,Baixa-mar
2025-08-30 17:50:00,3.134998223944695,Preamar
2025-08-30 23:50:00,0.15821671003570348,Baixa-mar
2025-08-31 06:00:00,2.9871376064602373,Preamar
2025-08-31 12:10:00,0.05378917327069299,Baixa-mar
2025-08-31 18:30:00,3.1530772987477196,Preamar
2025-09-01 00:30:00,0.1780771770261751,Baixa-mar
2025-09-01 06:40:00,3.0219721377361406,Preamar
2025-09-01 12:50:00,0.1201183879378307,Baixa-mar
2025-09-01 19:10:00,3.109002976488532,Preamar
2025-09-02 01:10:00,0.24809348156892752,Baixa-mar
2025-09-02 07:20:00,2.9978698789812928,Preamar
2025-09-02 13:20:00,0.23428014138310216,Baixa-mar
2025-09-02 19:50:00,3.0104784759916647,Preamar
2025-09-03 01:50:00,0.3543013239565347,Baixa-mar
2025-09-03 08:00:00,2.919737312975553,Preamar
2025-09-03 14:00:00,0.37822697860771837,Baixa-mar
2025-09-03 20:20:00,2.873103016055735,Preamar
2025-09-04 02:30:00,0.4771960448784045,Baixa-mar
2025-09-04 08:40:00,2.8009228542198144,Preamar
2025-09-04 14:50:00,0.534348263510388,Baixa-mar
2025-09-04 21:00:00,2.71192154047101,Preamar
2025-09-05 03:10:00,0.5985623391828164,Baixa-mar
2025-09-05 09:20:00,2.658169931720723,Preamar
2025-09-05 15:30:00,0.6842064681831037,Baixa-mar
2025-09-05 21:50:00,2.541267466005905,Preamar
2025-09-06 03:50:00,0.7066655171490572,Baixa-mar
2025-09-06 10:10:00,2.5107850632613182,Preamar
2025-09-06 16:20:00,0.818270382140344,Baixa-mar
2025-09-06 22:30:00,2.376481141275465,Preamar
2025-09-07 04:40:00,0.7915318818263357,Baixa-mar
2025-09-07 11:00:00,2.3783278931503586,Preamar
2025-09-07 17:10:00,0.9220821975790146,Baixa-mar
2025-09-07 23:30:00,2.236553951872027,Preamar
2025-09-08 05:40:00,0.8430722749014331,Baixa-mar
2025-09-08 12:10:00,2.2943722562607025,Preamar
2025-09-08 18:20:00,0.9731541638457006,Baixa-mar
2025-09-09 00:40:00,2.1572987367192047,Preamar
2025-09-09 06:50:00,0.8442172914667733,Baixa-mar
2025-09-09 13:20:00,2.2946219549626137,Preamar
2025-09-09 19:30:00,0.950322172753563,Baixa-mar
2025-09-10 01:50:00,2.1649270128354003,Preamar
2025-09-10 07:50:00,0.7890134067277202,Baixa-mar
2025-09-10 14:20:00,2.3715899633069406,Preamar
2025-09-10 20:30:00,0.8716762406154727,Baixa-mar
2025-09-11 02:40:00,2.243063082975843,Preamar
2025-09-11 08:50:00,0.6980457158428747,Baixa-mar
2025-09-11 15:10:00,2.494483114236183,Preamar
2025-09-11 21:30:00,0.7632594631437,Baixa-mar
2025-09-12 03:30:00,2.369897504333782,Preamar
2025-09-12 09:40:00,0.5827404049026401,Baixa-mar
2025-09-12 16:00:00,2.64567771179697,Preamar
2025-09-12 22:10:00,0.6341765949652883,Baixa-mar
2025-09-13 04:20:00,2.5328401185828886,Preamar
2025-09-13 10:20:00,0.4486319085048174,Baixa-mar
2025-09-13 16:50:00,2.8088306995424346,Preamar
2025-09-13 23:00:00,0.4929939637876699,Baixa-mar
2025-09-14 05:00:00,2.714208157225028,Preamar
2025-09-14 11:10:00,0.3056715792129949,Baixa-mar
2025-09-14 17:30:00,2.9652120425385533,Preamar
2025-09-14 23:40:00,0.34867939251258107,Baixa-mar
2025-09-15 05:50:00,2.8912373491797885,Preamar
2025-09-15 11:50:00,0.1712816481226327,Baixa-mar
2025-09-15 18:10:00,3.090950364783587,Preamar
2025-09-16 00:20:00,0.21859064871546896,Baixa-mar
2025-09-16 06:30:00,3.037041127035655,Preamar
2025-09-16 12:30:00,0.06939983396373606,Baixa-mar
2025-09-16 18:50:00,3.164134425111425,Preamar
2025-09-17 01:00:00,0.11907253133135787,Baixa-mar
2025-09-17 07:10:00,3.127156071030848,Preamar
2025-09-17 13:10:00,0.02035045060267282,Baixa-mar
2025-09-17 19:40:00,3.1698966300909217,Preamar
2025-09-18 01:40:00,0.06207036890081308,Baixa-mar
2025-09-18 07:50:00,3.147845673481906,Preamar
2025-09-18 14:00:00,0.029205831432740803,Baixa-mar
2025-09-18 20:20:00,3.109818590751133,Preamar
2025-09-19 02:20:00,0.05313050208165393,Baixa-mar
2025-09-19 08:40:00,3.104794051570792,Preamar
2025-09-19 14:50:00,0.09400432336341691,Baixa-mar
2025-09-19 21:10:00,2.990938467374538,Preamar
2025-09-20 03:10:00,0.08315763913358754,Baixa-mar
2025-09-20 09:30:00,3.009643829670517,Preamar
2025-09-20 15:40:00,0.19736868469576963,Baixa-mar
2025-09-20 22:00:00,2.8331205986275476,Preamar
2025-09-21 04:10:00,0.14492575578985378,Baixa-mar
2025-09-21 10:30:00,2.8854879654418117,Preamar
2025-09-21 16:40:00,0.3177938945340879,Baixa-mar
2025-09-21 23:00:00,2.6609401360266505,Preamar
2025-09-22 05:00:00,0.22393175315398084,Baixa-mar
2025-09-22 11:30:00,2.75881016386243,Preamar
2025-09-22 17:40:00,0.4286972849630868,Baixa-mar
2025-09-23 00:00:00,2.5142644608739997,Preamar
2025-09-23 06:00:00,0.30326689798239537,Baixa-mar
2025-09-23 12:40:00,2.671993962244116,Preamar
2025-09-23 18:50:00,0.49510845229631695,Baixa-mar
2025-09-24 01:10:00,2.4360833542611555,Preamar
2025-09-24 07:10:00,0.3549901255227288,Baixa-mar
2025-09-24 13:50:00,2.6496183668650195,Preamar
2025-09-24 20:00:00,0.506387799904416,Baixa-mar
2025-09-25 02:10:00,2.4382621818932733,Preamar
2025-09-25 08:20:00,0.3770219283871088,Baixa-mar
2025-09-25 14:50:00,2.674445645195982,Preamar
2025-09-25 21:00:00,0.4849071950082806,Baixa-mar
2025-09-26 03:20:00,2.499508281853246,Preamar
2025-09-26 09:20:00,0.3788436109693827,Baixa-mar
2025-09-26 15:50:00,2.723999897902967,Preamar
2025-09-26 22:00:00,0.4466853446149506,Baixa-mar
2025-09-27 04:10:00,2.5978459954445925,Preamar
2025-09-27 10:10:00,0.3677183868443261,Baixa-mar
2025-09-27 16:40:00,2.7845682404860934,Preamar
2025-09-27 22:50:00,0.40349798908015977,Baixa-mar
2025-09-28 05:00:00,2.709337337390501,Preamar
2025-09-28 11:10:00,0.3495018449539584,Baixa-mar
2025-09-28 17:30:00,2.840316258440687,Preamar
2025-09-28 23:40:00,0.3684827804737596,Baixa-mar
2025-09-29 05:50:00,2.8091300285932697,Preamar
2025-09-29 11:50:00,0.33957311759508313,Baixa-mar
2025-09-29 18:10:00,2.8731676823035395,Preamar
2025-09-30 00:20:00,0.3508665794416812,Baixa-mar
2025-09-30 06:30:00,2.874600282885136,Preamar
2025-09-30 12:30:00,0.3495655224757399,Baixa-mar
2025-09-30 18:50:00,2.8730499125841997,Preamar
2025-10-01 00:50:00,0.3536530085837346,Baixa-mar
2025-10-01 07:10:00,2.8949420533793413,Preamar
2025-10-01 13:10:00,0.3810199325529222,Baixa-mar
2025-10-01 19:30:00,2.8362151019680093,Preamar
2025-10-02 01:30:00,0.3747280540983182,Baixa-mar
2025-10-02 07:50:00,2.87006540285486,Preamar
2025-10-02 13:50:00,0.4315366490784194,Baixa-mar
2025-10-02 20:00:00,2.765144904218915,Preamar
2025-10-03 02:10:00,0.4114698745828598,Baixa-mar
2025-10-03 08:20:00,2.8088518578587562,Preamar
2025-10-03 14:30:00,0.495717598003395,Baixa-mar
2025-10-03 20:40:00,2.666912950403166,Preamar
2025-10-04 02:40:00,0.45832805816997735,Baixa-mar
2025-10-04 09:00:00,2.7203323629033815,Preamar
2025-10-04 15:10:00,0.5683893460292565,Baixa-mar
2025-10-04 21:20:00,2.547102724067717,Preamar
2025-10-05 03:20:00,0.5142549418839997,Baixa-mar
2025-10-05 09:40:00,2.615333031364897,Preamar
2025-10-05 15:50:00,0.6467527482468454,Baixa-mar
2025-10-05 22:00:00,2.41517271037881,Preamar
2025-10-06 04:10:00,0.5782507960627842,Baixa-mar
2025-10-06 10:30:00,2.505886510782437,Preamar
2025-10-06 16:40:00,0.7281844656647808,Baixa-mar
