Data_Hora,Altura_m,Evento
2025-11-17 22:50:00,3.566368415742377,Preamar
2025-11-18 04:40:00,-0.5292119938094832,Baixa-mar
2025-11-18 11:30:00,3.573113378129549,Preamar
2025-11-18 17:10:00,-0.12392002449300255,Baixa-mar
2025-11-18 23:40:00,3.3957419228871832,Preamar
2025-11-19 05:20:00,-0.32811901132618804,Baixa-mar
2025-11-19 12:10:00,3.3523108359516613,Preamar
2025-11-19 17:50:00,0.07817565714660724,Baixa-mar
2025-11-20 00:20:00,3.153568510841686,Preamar
2025-11-20 06:10:00,-0.0444705415638067,Baixa-mar
2025-11-20 13:00:00,3.079934344570495,Preamar
2025-11-20 18:40:00,0.31524889371943776,Baixa-mar
2025-11-21 01:10:00,2.8815846446123308,Preamar
2025-11-21 07:00:00,0.27795932883523644,Baixa-mar
2025-11-21 13:50:00,2.8071874758829924,Preamar
2025-11-21 19:40:00,0.5448508894587343,Baixa-mar
2025-11-22 02:00:00,2.6284596028785243,Preamar
2025-11-22 08:00:00,0.5832935297323003,Baixa-mar
2025-11-22 14:50:00,2.5816686457780995,Preamar
2025-11-22 20:40:00,0.7259633626401493,Baixa-mar
2025-11-23 03:10:00,2.4400036138647,Preamar
2025-11-23 09:10:00,0.8203968536746032,Baixa-mar
2025-11-23 16:10:00,2.4382212578829625,Preamar
2025-11-23 21:40:00,0.8316543264911717,Baixa-mar
2025-11-24 04:50:00,2.3565160594395245,Preamar
2025-11-24 10:20:00,0.9532879344611641,Baixa-mar
2025-11-24 17:40:00,2.4344845651060134,Preamar
2025-11-24 23:00:00,0.8392285409310993,Baixa-mar
2025-11-25 06:30:00,2.467806717798005,Preamar
2025-11-25 11:40:00,0.9488135119907254,Baixa-mar
2025-11-25 18:50:00,2.5653055009126287,Preamar
2025-11-26 00:10:00,0.7314394005569679,Baixa-mar
2025-11-26 07:30:00,2.6584502626654194,Preamar
2025-11-26 12:50:00,0.8233114044268206,Baixa-mar
2025-11-26 19:40:00,2.7287786691522795,Preamar
2025-11-27 01:00:00,0.5524893716269672,Baixa-mar
2025-11-27 08:10:00,2.8372722020624015,Preamar
2025-11-27 13:30:00,0.659634472271774,Baixa-mar
2025-11-27 20:20:00,2.8703757499596634,Preamar
2025-11-28 01:40:00,0.3648835204142511,Baixa-mar
2025-11-28 08:50:00,2.9719374929768367,Preamar
2025-11-28 14:10:00,0.5054079824957738,Baixa-mar
2025-11-28 21:00:00,2.9667145781574735,Preamar
2025-11-29 02:20:00,0.2048290998739708,Baixa-mar
2025-11-29 09:20:00,3.050643749518627,Preamar
2025-11-29 14:40:00,0.3830490320380897,Baixa-mar
2025-11-29 21:30:00,3.0096337652229286,Preamar
2025-11-30 02:50:00,0.08897799738699574,Baixa-mar
2025-11-30 09:50:00,3.0788444397591666,Preamar
2025-11-30 15:10:00,0.3078037393509576,Baixa-mar
2025-11-30 21:50:00,3.0061472638170286,Preamar
2025-12-01 03:20:00,0.028265459591541475,Baixa-mar
2025-12-01 10:20:00,3.0675914471826067,Preamar
2025-12-01 15:40:00,0.2836099918782742,Baixa-mar
2025-12-01 22:20:00,2.9738552448473685,Preamar
2025-12-02 03:50:00,0.023558648291708728,Baixa-mar
2025-12-02 10:40:00,3.0287897806492348,Preamar
2025-12-02 16:10:00,0.3080074526157668,Baixa-mar
2025-12-02 22:40:00,2.920352561007406,Preamar
2025-12-03 04:20:00,0.07224968567709911,Baixa-mar
2025-12-03 11:10:00,2.968499858928685,Preamar
2025-12-03 16:50:00,0.3715068937946642,Baixa-mar
2025-12-03 23:10:00,2.8462913511629053,Preamar
2025-12-04 05:00:00,0.16578168766781665,Baixa-mar
2025-12-04 11:40:00,2.8829278754927468,Preamar
2025-12-04 17:30:00,0.4684266041909684,Baixa-mar
2025-12-04 23:40:00,2.7494841537657657,Preamar
2025-12-05 05:40:00,0.3007765449122455,Baixa-mar
2025-12-05 12:10:00,2.770795508236753,Preamar
2025-12-05 18:10:00,0.5844703934750657,Baixa-mar
2025-12-06 00:20:00,2.6338213427519346,Preamar
2025-12-06 06:20:00,0.4650383511296532,Baixa-mar
2025-12-06 13:00:00,2.6443793050181013,Preamar
2025-12-06 19:00:00,0.7005214427998396,Baixa-mar
2025-12-07 01:10:00,2.5130196638557254,Preamar
2025-12-07 07:20:00,0.6288918770974474,Baixa-mar
2025-12-07 13:50:00,2.530610014983697,Preamar
2025-12-07 20:00:00,0.7755974754646948,Baixa-mar
2025-12-08 02:20:00,2.423200987678129,Preamar
2025-12-08 08:30:00,0.7402196418440125,Baixa-mar
2025-12-08 15:00:00,2.4728231352386887,Preamar
2025-12-08 21:10:00,0.7588679709388195,Baixa-mar
2025-12-09 03:20:00,2.4090064324873275,Preamar
2025-12-09 09:40:00,0.7471636831306422,Baixa-mar
2025-12-09 16:00:00,2.4985000492661187,Preamar
2025-12-09 22:20:00,0.6257101649522581,Baixa-mar
2025-12-10 04:40:00,2.498539743440931,Preamar
2025-12-10 11:00:00,0.6279458645517328,Baixa-mar
2025-12-10 17:20:00,2.632074905819607,Preamar
2025-12-10 23:30:00,0.368699827480113,Baixa-mar
2025-12-11 06:20:00,2.7389862932367435,Preamar
2025-12-11 12:10:00,0.3880049091501483,Baixa-mar
2025-12-11 18:40:00,2.887122142703141,Preamar
2025-12-12 00:30:00,0.02078458598624544,Baixa-mar
2025-12-12 07:20:00,3.0800541777641746,Preamar
2025-12-12 13:00:00,0.09408944460711943,Baixa-mar
2025-12-12 19:30:00,3.1835591123566687,Preamar
2025-12-13 01:20:00,-0.3342319532386786,Baixa-mar
2025-12-13 08:10:00,3.4023218303332836,Preamar
2025-12-13 13:50:00,-0.17226944102274722,Baixa-mar
2025-12-13 20:20:00,3.4421523118131505,Preamar
2025-12-14 02:00:00,-0.6150153758171499,Baixa-mar
2025-12-14 09:00:00,3.6444545848121512,Preamar
2025-12-14 14:30:00,-0.3543091742626898,Baixa-mar
2025-12-14 21:10:00,3.610229566738991,Preamar
2025-12-15 02:50:00,-0.7701403805001408,Baixa-mar
2025-12-15 09:40:00,3.7686166758023174,Preamar
2025-12-15 15:10:00,-0.42153318795770867,Baixa-mar
2025-12-15 21:50:00,3.6644994794692685,Preamar
2025-12-16 03:30:00,-0.774092841662116,Baixa-mar
2025-12-16 10:20:00,3.757858175889895,Preamar
2025-12-16 16:00:00,-0.3723313260521941,Baixa-mar
2025-12-16 22:30:00,3.593920176372153,Preamar
2025-12-17 04:10:00,-0.6309881756492852,Baixa-mar
2025-12-17 11:10:00,3.618549228052771,Preamar
2025-12-17 16:40:00,-0.21988292154379585,Baixa-mar
2025-12-17 23:10:00,3.4106909239731515,Preamar
2025-12-18 05:00:00,-0.3695456287321499,Baixa-mar
2025-12-18 11:50:00,3.3738973191381803,Preamar
2025-12-18 17:20:00,0.00910782523436482,Baixa-mar
2025-12-19 00:00:00,3.144193293684257,Preamar
2025-12-19 05:40:00,-0.03312555944366369,Baixa-mar
2025-12-19 12:30:00,3.0673797164392913,Preamar
2025-12-19 18:10:00,0.2747961916270776,Baixa-mar
2025-12-20 00:40:00,2.8385874896411174,Preamar
2025-12-20 06:30:00,0.3331531829356684,Baixa-mar
2025-12-20 13:20:00,2.750727363561806,Preamar
2025-12-20 19:00:00,0.539367493318647,Baixa-mar
2025-12-21 01:30:00,2.5400158658188374,Preamar
2025-12-21 07:20:00,0.6738411432289197,Baixa-mar
2025-12-21 14:10:00,2.4804685134307953,Preamar
2025-12-21 20:00:00,0.7525559495682043,Baixa-mar
2025-12-22 02:40:00,2.303297243611676,Preamar
2025-12-22 08:30:00,0.9292916321571798,Baixa-mar
2025-12-22 15:20:00,2.302135406960007,Preamar
2025-12-22 21:10:00,0.8677813526923117,Baixa-mar
2025-12-23 04:20:00,2.1925065539736592,Preamar
2025-12-23 09:50:00,1.0525918539427441,Baixa-mar
2025-12-23 17:10:00,2.2699094051734985,Preamar
2025-12-23 22:30:00,0.8640143627349199,Baixa-mar
2025-12-24 06:10:00,2.3069818257364183,Preamar
2025-12-24 11:20:00,1.0240046963731344,Baixa-mar
2025-12-24 18:30:00,2.4006577007749037,Preamar
2025-12-24 23:40:00,0.7336130325127639,Baixa-mar
2025-12-25 07:10:00,2.514958711776088,Preamar
2025-12-25 12:30:00,0.8645816397070638,Baixa-mar
2025-12-25 19:20:00,2.582071185632819,Preamar
2025-12-26 00:40:00,0.5229929322876825,Baixa-mar
2025-12-26 07:50:00,2.7194825111290006,Preamar
2025-12-26 13:10:00,0.6674614280292328,Baixa-mar
2025-12-26 20:00:00,2.749992177753426,Preamar
2025-12-27 01:20:00,0.3081551241919067,Baixa-mar
2025-12-27 08:30:00,2.888327037871669,Preamar
2025-12-27 13:50:00,0.48578887186739594,Baixa-mar
2025-12-27 20:30:00,2.877403225131114,Preamar
2025-12-28 01:50:00,0.12953090947296686,Baixa-mar
2025-12-28 09:00:00,3.0074193912519256,Preamar
2025-12-28 14:20:00,0.3429556566337242,Baixa-mar
2025-12-28 21:00:00,2.9579041795778718,Preamar
2025-12-29 02:20:00,0.00453581693848748,Baixa-mar
2025-12-29 09:30:00,3.0765922877476477,Preamar
2025-12-29 14:50:00,0.2521281133930251,Baixa-mar
2025-12-29 21:20:00,2.9965339084037685,Preamar
2025-12-30 02:50:00,-0.06019406401374616,Baixa-mar
2025-12-30 09:50:00,3.1033114348970816,Preamar
2025-12-30 15:20:00,0.21443997491899358,Baixa-mar
2025-12-30 21:50:00,3.006774784780647,Preamar
2025-12-31 03:20:00,-0.06526056415258408,Baixa-mar
2025-12-31 10:20:00,3.097332679820644,Preamar
2025-12-31 15:50:00,0.22438609467787685,Baixa-mar
2025-12-31 22:10:00,2.9884815064995465,Preamar
2026-01-01 04:00:00,-0.015267884109840812,Baixa-mar
2026-01-01 10:40:00,3.059703109567396,Preamar
2026-01-01 16:20:00,0.27456668953232577,Baixa-mar
2026-01-01 22:40:00,2.935388575531995,Preamar
2026-01-02 04:30:00,0.08229541435112586,Baixa-mar
2026-01-02 11:10:00,2.981775247034751,Preamar
2026-01-02 17:00:00,0.3594492015132005,Baixa-mar
2026-01-02 23:20:00,2.8424396759042967,Preamar
2026-01-03 05:10:00,0.22302594860270264,Baixa-mar
2026-01-03 11:50:00,2.86404315039802,Preamar
2026-01-03 17:40:00,0.46558670475041186,Baixa-mar
2026-01-04 00:00:00,2.7122641365246585,Preamar
2026-01-04 05:50:00,0.3960882877453902,Baixa-mar
2026-01-04 12:30:00,2.719129796249039,Preamar
2026-01-04 18:30:00,0.5787120330727553,Baixa-mar
2026-01-05 00:50:00,2.560317194650724,Preamar
2026-01-05 06:50:00,0.5759843920559444,Baixa-mar
2026-01-05 13:30:00,2.5783570946492063,Preamar
2026-01-05 19:30:00,0.6595166288323844,Baixa-mar
2026-01-06 01:50:00,2.4329264836452795,Preamar
2026-01-06 08:00:00,0.7085598291170474,Baixa-mar
2026-01-06 14:30:00,2.4972052848770185,Preamar
2026-01-06 20:40:00,0.6463654822340246,Baixa-mar
2026-01-07 03:10:00,2.3973077130067155,Preamar
2026-01-07 09:20:00,0.7240755016391063,Baixa-mar
2026-01-07 15:40:00,2.5126202691524187,Preamar
2026-01-07 22:00:00,0.509811416029414,Baixa-mar
2026-01-08 04:30:00,2.487522190234323,Preamar
2026-01-08 10:30:00,0.6123057491914001,Baixa-mar
2026-01-08 16:50:00,2.632708268289521,Preamar
2026-01-08 23:10:00,0.2640182789535295,Baixa-mar
2026-01-09 06:00:00,2.7310092632017793,Preamar
2026-01-09 11:50:00,0.38929899681241475,Baixa-mar
2026-01-09 18:10:00,2.8651679859719756,Preamar
2026-01-10 00:10:00,-0.05454805295382448,Baixa-mar
2026-01-10 07:10:00,3.07111341976654,Preamar
2026-01-10 12:40:00,0.11232456808941471,Baixa-mar
2026-01-10 19:10:00,3.151857718608298,Preamar
2026-01-11 01:00:00,-0.3688368825420061,Baixa-mar
2026-01-11 08:00:00,3.3909895632017246,Preamar
2026-01-11 13:30:00,-0.13944127033311737,Baixa-mar
2026-01-11 20:00:00,3.407938515846814,Preamar
2026-01-12 01:40:00,-0.6012862155213505,Baixa-mar
2026-01-12 08:40:00,3.629222674357879,Preamar
2026-01-12 14:10:00,-0.30963269243127023,Baixa-mar
2026-01-12 20:50:00,3.577284084273985,Preamar
2026-01-13 02:30:00,-0.7059880870391897,Baixa-mar
2026-01-13 09:20:00,3.746991556118962,Preamar
2026-01-13 14:50:00,-0.3683855338584716,Baixa-mar
2026-01-13 21:30:00,3.6348332234108782,Preamar
2026-01-14 03:10:00,-0.6648015891548966,Baixa-mar
2026-01-14 10:00:00,3.731314428696491,Preamar
2026-01-14 15:30:00,-0.31182755856307454,Baixa-mar
2026-01-14 22:10:00,3.569432780260382,Preamar
2026-01-15 03:50:00,-0.49080991817548547,Baixa-mar
2026-01-15 10:40:00,3.590246810353003,Preamar
2026-01-15 16:10:00,-0.15755329494245784,Baixa-mar
2026-01-15 22:50:00,3.3938266382747164,Preamar
2026-01-16 04:30:00,-0.21872956862359616,Baixa-mar
2026-01-16 11:20:00,3.351012985231552,Preamar
2026-01-16 17:00:00,0.06193161622557808,Baixa-mar
2026-01-16 23:30:00,3.1364404722693973,Preamar
2026-01-17 05:10:00,0.10776446069884149,Baixa-mar
2026-01-17 12:00:00,3.0552419892220524,Preamar
2026-01-17 17:40:00,0.312247704711635,Baixa-mar
2026-01-18 00:10:00,2.8364909155432905,Preamar
2026-01-18 06:00:00,0.4439778370132583,Baixa-mar
2026-01-18 12:50:00,2.7508944072929697,Preamar
2026-01-18 18:30:00,0.5577440085726393,Baixa-mar
2026-01-19 01:00:00,2.5408568459663052,Preamar
2026-01-19 06:50:00,0.7491742108787919,Baixa-mar
2026-01-19 13:40:00,2.486825851426843,Preamar
2026-01-19 19:30:00,0.7562542187157385,Baixa-mar
2026-01-20 02:00:00,2.2988670832801246,Preamar
2026-01-20 08:00:00,0.97512490329758,Baixa-mar
2026-01-20 14:40:00,2.3067387638852637,Preamar
2026-01-20 20:40:00,0.8590048166292426,Baixa-mar
2026-01-21 03:40:00,2.1730675023368167,Preamar
2026-01-21 09:20:00,1.0740996203701327,Baixa-mar
2026-01-21 16:00:00,2.2410905914706465,Preamar
2026-01-21 21:50:00,0.8467658969743883,Baixa-mar
2026-01-22 05:30:00,2.2375575643191343,Preamar
2026-01-22 10:30:00,1.044937527005044,Baixa-mar
2026-01-22 17:40:00,2.3159037323043927,Preamar
2026-01-22 23:00:00,0.7350364186351623,Baixa-mar
2026-01-23 06:40:00,2.4259652065258965,Preamar
2026-01-23 11:50:00,0.9117061559324724,Baixa-mar
2026-01-23 18:40:00,2.4784163142507585,Preamar
2026-01-24 00:10:00,0.5536295837536094,Baixa-mar
2026-01-24 07:20:00,2.634352442097457,Preamar
2026-01-24 12:40:00,0.7291625057103125,Baixa-mar
2026-01-24 19:30:00,2.651472644922666,Preamar
2026-01-25 00:50:00,0.3589120930703851,Baixa-mar
2026-01-25 08:00:00,2.822186684324298,Preamar
2026-01-25 13:20:00,0.5535252472867154,Baixa-mar
2026-01-25 20:00:00,2.8039756224418735,Preamar
2026-01-26 01:30:00,0.19463176586158637,Baixa-mar
2026-01-26 08:30:00,2.9702816549177475,Preamar
2026-01-26 13:50:00,0.4093730989528621,Baixa-mar
2026-01-26 20:30:00,2.9230813038644454,Preamar
2026-01-27 02:00:00,0.07647890266360302,Baixa-mar
2026-01-27 09:00:00,3.0757484016995633,Preamar
2026-01-27 14:20:00,0.3078495746392993,Baixa-mar
2026-01-27 20:50:00,3.0107996082657564,Preamar
2026-01-28 02:30:00,0.010240991654835163,Baixa-mar
2026-01-28 09:20:00,3.14104237701366,Preamar
2026-01-28 14:50:00,0.2489867730916786,Baixa-mar
2026-01-28 21:20:00,3.0684933638721654,Preamar
2026-01-29 03:00:00,-0.005444896424631862,Baixa-mar
2026-01-29 09:50:00,3.1709140275090375,Preamar
2026-01-29 15:20:00,0.22979584673122488,Baixa-mar
2026-01-29 21:50:00,3.08698300228363,Preamar
2026-01-30 03:30:00,0.028018718504448703,Baixa-mar
2026-01-30 10:20:00,3.1577980934989753,Preamar
2026-01-30 15:50:00,0.24834272200901641,Baixa-mar
2026-01-30 22:20:00,3.056889354837054,Preamar
2026-01-31 04:10:00,0.10932487323899931,Baixa-mar
2026-01-31 10:50:00,3.097208706754923,Preamar
2026-01-31 16:30:00,0.29918028851343625,Baixa-mar
2026-01-31 23:00:00,2.9731928461417234,Preamar
2026-02-01 04:50:00,0.2314878885842233,Baixa-mar
2026-02-01 11:30:00,2.9907256505860325,Preamar
2026-02-01 17:20:00,0.3753625422691953,Baixa-mar
2026-02-01 23:40:00,2.841497404581756,Preamar
2026-02-02 05:40:00,0.38516795444264496,Baixa-mar
2026-02-02 12:20:00,2.8523927492810444,Preamar
2026-02-02 18:10:00,0.4588825101618781,Baixa-mar
2026-02-03 00:40:00,2.6876629891998562,Preamar
2026-02-03 06:30:00,0.5455235272828176,Baixa-mar
2026-02-03 13:10:00,2.7171603683549232,Preamar
2026-02-03 19:10:00,0.519401267744686,Baixa-mar
2026-02-04 01:40:00,2.5605497825594923,Preamar
2026-02-04 07:40:00,0.6643806344405838,Baixa-mar
2026-02-04 14:10:00,2.631380354758738,Preamar
2026-02-04 20:20:00,0.5058463287990838,Baixa-mar
2026-02-05 02:50:00,2.523876479525997,Preamar
2026-02-05 09:00:00,0.6827045864861239,Baixa-mar
2026-02-05 15:20:00,2.631283901070018,Preamar
2026-02-05 21:30:00,0.39903991904363045,Baixa-mar
2026-02-06 04:10:00,2.601953300115275,Preamar
2026-02-06 10:10:00,0.6015285018674246,Baixa-mar
2026-02-06 16:30:00,2.7135694294725328,Preamar
2026-02-06 22:40:00,0.22638065326711643,Baixa-mar
2026-02-07 05:30:00,2.792853921664298,Preamar
2026-02-07 11:20:00,0.44360010282790285,Baixa-mar
2026-02-07 17:40:00,2.8784619148797175,Preamar
2026-02-07 23:40:00,0.014852677222342514,Baixa-mar
2026-02-08 06:40:00,3.069289346371143,Preamar
2026-02-08 12:20:00,0.23807358388939637,Baixa-mar
2026-02-08 18:50:00,3.106576704538795,Preamar
2026-02-09 00:40:00,-0.19238181609825622,Baixa-mar
2026-02-09 07:40:00,3.3399501054864773,Preamar
2026-02-09 13:10:00,0.04095611849863867,Baixa-mar
2026-02-09 19:40:00,3.3301009586365424,Preamar
2026-02-10 01:20:00,-0.3410294791888928,Baixa-mar
2026-02-10 08:20:00,3.5437136419992,Preamar
2026-02-10 13:50:00,-0.0980011448688034,Baixa-mar
2026-02-10 20:30:00,3.487098132116023,Preamar
2026-02-11 02:00:00,-0.389157743442182,Baixa-mar
2026-02-11 09:00:00,3.6430370142610315,Preamar
2026-02-11 14:30:00,-0.14757186963849733,Baixa-mar
2026-02-11 21:10:00,3.5468719724268896,Preamar
2026-02-12 02:50:00,-0.3281426693569567,Baixa-mar
2026-02-12 09:50:00,3.6303503750230677,Preamar
2026-02-12 15:10:00,-0.10375954126208997,Baixa-mar
2026-02-12 22:00:00,3.4989127513275466,Preamar
2026-02-13 03:30:00,-0.17062869946450587,Baixa-mar
2026-02-13 10:30:00,3.5119842911204544,Preamar
2026-02-13 15:50:00,0.017679235815277528,Baixa-mar
2026-02-13 22:40:00,3.3553165127503948,Preamar
2026-02-14 04:10:00,0.052786358472020734,Baixa-mar
2026-02-14 11:00:00,3.3120798369851436,Preamar
2026-02-14 16:30:00,0.18909893479290685,Baixa-mar
2026-02-14 23:20:00,3.1385989242173387,Preamar
2026-02-15 04:50:00,0.30664339442416466,Baixa-mar
2026-02-15 11:40:00,3.068498395832636,Preamar
2026-02-15 17:20:00,0.3808106078414235,Baixa-mar
2026-02-16 00:00:00,2.8847596097637456,Preamar
2026-02-16 05:40:00,0.5605543198297329,Baixa-mar
2026-02-16 12:20:00,2.818103078937016,Preamar
2026-02-16 18:00:00,0.5636562983650479,Baixa-mar
2026-02-17 00:40:00,2.6336173733787143,Preamar
2026-02-17 06:30:00,0.786234560642023,Baixa-mar
2026-02-17 13:00:00,2.59601773095241,Preamar
2026-02-17 19:00:00,0.7135379959065112,Baixa-mar
2026-02-18 01:30:00,2.4241524705355637,Preamar
2026-02-18 07:30:00,0.9563681403693952,Baixa-mar
2026-02-18 14:00:00,2.4336655921451524,Preamar
2026-02-18 20:00:00,0.7985861084474912,Baixa-mar
2026-02-19 02:40:00,2.2996659874140715,Preamar
2026-02-19 08:40:00,1.0386919431323876,Baixa-mar
2026-02-19 15:00:00,2.3508613253253436,Preamar
2026-02-19 21:10:00,0.8031161522511296,Baixa-mar
2026-02-20 04:10:00,2.283338110150778,Preamar
2026-02-20 09:50:00,1.0349103179964092,Baixa-mar
2026-02-20 16:00:00,2.3456660814880506,Preamar
2026-02-20 22:10:00,0.7474537078635958,Baixa-mar
2026-02-21 05:40:00,2.3860474821757793,Preamar
2026-02-21 10:50:00,0.9663351246045163,Baixa-mar
2026-02-21 17:30:00,2.416805232040133,Preamar
2026-02-21 23:10:00,0.6489827500154122,Baixa-mar
2026-02-22 06:40:00,2.561106160810146,Preamar
2026-02-22 11:50:00,0.8480604292783263,Baixa-mar
2026-02-22 18:40:00,2.5610778416474895,Preamar
2026-02-23 00:10:00,0.5211431337005847,Baixa-mar
2026-02-23 07:20:00,2.745640447273941,Preamar
2026-02-23 12:40:00,0.7054919555880759,Baixa-mar
2026-02-23 19:20:00,2.726759248475284,Preamar
2026-02-24 00:50:00,0.3900727620155253,Baixa-mar
2026-02-24 08:00:00,2.9131251509322595,Preamar
2026-02-24 13:10:00,0.5656043715213706,Baixa-mar
2026-02-24 19:50:00,2.885335198713409,Preamar
2026-02-25 01:30:00,0.2766924392497354,Baixa-mar
2026-02-25 08:30:00,3.0529809391134544,Preamar
2026-02-25 13:50:00,0.43972627361129457,Baixa-mar
2026-02-25 20:20:00,3.025403257789665,Preamar
2026-02-26 02:00:00,0.19022782200098942,Baixa-mar
2026-02-26 08:50:00,3.1624507253717677,Preamar
2026-02-26 14:20:00,0.3363325510784274,Baixa-mar
2026-02-26 20:50:00,3.1339820719714986,Preamar
2026-02-27 02:30:00,0.13972159254612349,Baixa-mar
2026-02-27 09:20:00,3.2364728727416283,Preamar
2026-02-27 14:50:00,0.262331125022524,Baixa-mar
2026-02-27 21:30:00,3.1966735774387547,Preamar
2026-02-28 03:10:00,0.12851006202662685,Baixa-mar
2026-02-28 10:00:00,3.2653523039526737,Preamar
2026-02-28 15:30:00,0.22034960154351402,Baixa-mar
2026-02-28 22:10:00,3.201945397343953,Preamar
2026-03-01 03:50:00,0.16464369486495034,Baixa-mar
2026-03-01 10:40:00,3.241906324937079,Preamar
2026-03-01 16:10:00,0.21564183722852626,Baixa-mar
2026-03-01 22:50:00,3.1478805158104866,Preamar
2026-03-02 04:40:00,0.2440096320674372,Baixa-mar
2026-03-02 11:20:00,3.16966623655571,Preamar
2026-03-02 17:00:00,0.23895789422359792,Baixa-mar
2026-03-02 23:40:00,3.0448031455678004,Preamar
2026-03-03 05:30:00,0.3549925303837058,Baixa-mar
2026-03-03 12:00:00,3.058098630015875,Preamar
2026-03-03 17:50:00,0.2839377541907182,Baixa-mar
2026-03-04 00:30:00,2.9141069475801142,Preamar
2026-03-04 06:20:00,0.479060980352896,Baixa-mar
2026-03-04 13:00:00,2.9352490284833577,Preamar
2026-03-04 18:50:00,0.3292661478340948,Baixa-mar
2026-03-05 01:30:00,2.7993890384754954,Preamar
2026-03-05 07:30:00,0.581370870024746,Baixa-mar
2026-03-05 13:50:00,2.836465111644454,Preamar
2026-03-05 20:00:00,0.3470445515044227,Baixa-mar
2026-03-06 02:40:00,2.7471732510516826,Preamar
2026-03-06 08:40:00,0.6246302670866031,Baixa-mar
2026-03-06 15:00:00,2.792161495536258,Preamar
2026-03-06 21:00:00,0.3260188884925479,Baixa-mar
2026-03-07 03:50:00,2.769329360555817,Preamar
2026-03-07 09:40:00,0.6074246497859299,Baixa-mar
2026-03-07 16:00:00,2.8049849956514223,Preamar
2026-03-07 22:10:00,0.27995970748193577,Baixa-mar
2026-03-08 05:00:00,2.860592626507785,Preamar
2026-03-08 10:50:00,0.5451106252513769,Baixa-mar
2026-03-08 17:10:00,2.87297953134643,Preamar
2026-03-08 23:10:00,0.21884922048016442,Baixa-mar
2026-03-09 06:20:00,3.0239257567560345,Preamar
2026-03-09 11:50:00,0.4390729308161605,Baixa-mar
2026-03-09 18:20:00,3.012351042464271,Preamar
2026-03-10 00:10:00,0.14348086691105322,Baixa-mar
2026-03-10 07:10:00,3.217763824791966,Preamar
2026-03-10 12:40:00,0.3114990121424168,Baixa-mar
2026-03-10 19:20:00,3.188197156378515,Preamar
2026-03-11 01:00:00,0.07809230695956737,Baixa-mar
2026-03-11 08:00:00,3.378490326577552,Preamar
2026-03-11 13:30:00,0.20446818977092351,Baixa-mar
2026-03-11 20:20:00,3.3326360544202966,Preamar
2026-03-12 01:50:00,0.056827809702379106,Baixa-mar
2026-03-12 08:50:00,3.4705913460013758,Preamar
2026-03-12 14:10:00,0.1463088864652875,Baixa-mar
2026-03-12 21:00:00,3.407363849686292,Preamar
2026-03-13 02:30:00,0.09275299685715321,Baixa-mar
2026-03-13 09:30:00,3.4793702646589666,Preamar
2026-03-13 14:50:00,0.14864127543934136,Baixa-mar
2026-03-13 21:50:00,3.3955408954487307,Preamar
2026-03-14 03:10:00,0.18446848158705853,Baixa-mar
2026-03-14 10:10:00,3.4084367788740635,Preamar
2026-03-14 15:30:00,0.2036962763700687,Baixa-mar
2026-03-14 22:30:00,3.30410606915326,Preamar
2026-03-15 03:50:00,0.31515826015871706,Baixa-mar
2026-03-15 10:50:00,3.2736927112534566,Preamar
2026-03-15 16:10:00,0.2938033411020362,Baixa-mar
2026-03-15 23:10:00,3.150400890901004,Preamar
2026-03-16 04:30:00,0.4646920801504031,Baixa-mar
2026-03-16 11:20:00,3.099716430232214,Preamar
2026-03-16 16:50:00,0.40048554836485817,Baixa-mar
2026-03-16 23:40:00,2.9658445301717924,Preamar
2026-03-17 05:20:00,0.6162446132289918,Baixa-mar
2026-03-17 12:00:00,2.91687359925641,Preamar
2026-03-17 17:40:00,0.5074672718647242,Baixa-mar
2026-03-18 00:20:00,2.779585268191078,Preamar
2026-03-18 06:00:00,0.7580016588852476,Baixa-mar
2026-03-18 12:30:00,2.7465466376521586,Preamar
2026-03-18 18:30:00,0.6074863698206259,Baixa-mar
2026-03-19 01:00:00,2.6184033107409097,Preamar
2026-03-19 07:00:00,0.8797095485139408,Baixa-mar
2026-03-19 13:20:00,2.607927500582086,Preamar
2026-03-19 19:20:00,0.6882772944621627,Baixa-mar
2026-03-20 01:50:00,2.505504009435385,Preamar
2026-03-20 08:00:00,0.9639841038965052,Baixa-mar
2026-03-20 14:10:00,2.5134978947514623,Preamar
2026-03-20 20:20:00,0.7370933872730232,Baixa-mar
2026-03-21 02:50:00,2.4553471896511123,Preamar
2026-03-21 09:00:00,1.0012332650792932,Baixa-mar
2026-03-21 15:00:00,2.4714805442277465,Preamar
2026-03-21 21:20:00,0.7553124373050741,Baixa-mar
2026-03-22 03:50:00,2.4618020978864283,Preamar
2026-03-22 10:00:00,0.9997735546057605,Baixa-mar
2026-03-22 15:50:00,2.4769363420807475,Preamar
2026-03-22 22:20:00,0.749247152406848,Baixa-mar
2026-03-23 05:00:00,2.5199443814834668,Preamar
2026-03-23 10:50:00,0.9577975141258697,Baixa-mar
2026-03-23 16:50:00,2.530436937839357,Preamar
2026-03-23 23:20:00,0.7086651934883774,Baixa-mar
2026-03-24 06:20:00,2.648868932465152,Preamar
2026-03-24 11:50:00,0.8638353273976807,Baixa-mar
2026-03-24 18:10:00,2.647273049993925,Preamar
2026-03-25 00:10:00,0.6208704573896044,Baixa-mar
2026-03-25 07:10:00,2.8196341996106495,Preamar
