Data_Hora,Altura_m,Evento
2025-01-25 19:30:00,2.6068416364022866,Preamar
2025-01-26 01:40:00,0.2557314611370127,Baixa-mar
2025-01-26 07:50:00,2.69869755594917,Preamar
2025-01-26 14:10:00,0.47391749940397787,Baixa-mar
2025-01-26 20:00:00,2.430605266095376,Preamar
2025-01-27 02:20:00,0.5171227344417096,Baixa-mar
2025-01-27 08:20:00,2.464927272048229,Preamar
2025-01-27 14:50:00,0.6937241267964648,Baixa-mar
2025-01-27 20:40:00,2.2302459024194867,Preamar
2025-01-28 03:00:00,0.7739220944118296,Baixa-mar
2025-01-28 09:00:00,2.218560705754905,Preamar
2025-01-28 15:30:00,0.8904627388688062,Baixa-mar
2025-01-28 21:30:00,2.0252794616979384,Preamar
2025-01-29 03:50:00,1.0082898045783235,Baixa-mar
2025-01-29 09:50:00,1.9796033730145408,Preamar
2025-01-29 16:40:00,1.0399690331516198,Baixa-mar
2025-01-29 22:40:00,1.8492082322883947,Preamar
2025-01-30 05:00:00,1.1853624382407857,Baixa-mar
2025-01-30 11:20:00,1.788596836322766,Preamar
2025-01-30 18:10:00,1.078314813320529,Baixa-mar
2025-01-31 01:00:00,1.828395555974857,Preamar
2025-01-31 07:10:00,1.1817547718841535,Baixa-mar
2025-01-31 13:40:00,1.8110455852083163,Preamar
2025-01-31 19:50:00,0.9436706304673865,Baixa-mar
2025-02-01 02:20:00,2.0042284477988126,Preamar
2025-02-01 08:30:00,1.0028261473854532,Baixa-mar
2025-02-01 14:40:00,1.950350836142614,Preamar
2025-02-01 20:40:00,0.7414930843963178,Baixa-mar
2025-02-02 03:10:00,2.2209268609274355,Preamar
2025-02-02 09:20:00,0.7957698321791937,Baixa-mar
2025-02-02 15:20:00,2.1153955330818244,Preamar
2025-02-02 21:20:00,0.5312032048411762,Baixa-mar
2025-02-03 03:50:00,2.4440563572113114,Preamar
2025-02-03 10:00:00,0.5924265711678618,Baixa-mar
2025-02-03 16:00:00,2.2908800406471332,Preamar
2025-02-03 22:00:00,0.3279602041702041,Baixa-mar
2025-02-04 04:30:00,2.656882242082081,Preamar
2025-02-04 10:30:00,0.40275033017639617,Baixa-mar
2025-02-04 16:40:00,2.4643716675493943,Preamar
2025-02-04 22:30:00,0.1458624178082657,Baixa-mar
2025-02-05 05:00:00,2.8461135846612544,Preamar
2025-02-05 11:00:00,0.23949117354175575,Baixa-mar
2025-02-05 17:10:00,2.624233675972623,Preamar
2025-02-05 23:10:00,-0.003527772032633436,Baixa-mar
2025-02-06 05:30:00,2.9919576802770456,Preamar
2025-02-06 11:40:00,0.1163723456196053,Baixa-mar
2025-02-06 17:40:00,2.751056882493711,Preamar
2025-02-06 23:40:00,-0.09561141115823513,Baixa-mar
2025-02-07 06:00:00,3.0754512944427406,Preamar
2025-02-07 12:10:00,0.05040899127667031,Baixa-mar
2025-02-07 18:10:00,2.824333591277057,Preamar
2025-02-08 00:20:00,-0.11599882171409859,Baixa-mar
2025-02-08 06:30:00,3.079805561343113,Preamar
2025-02-08 12:50:00,0.055214724582718366,Baixa-mar
2025-02-08 18:40:00,2.8259065704200657,Preamar
2025-02-09 01:00:00,-0.05132253066067527,Baixa-mar
2025-02-09 07:10:00,2.9982706196649085,Preamar
2025-02-09 13:20:00,0.12776499250726525,Baixa-mar
2025-02-09 19:20:00,2.752045912325384,Preamar
2025-02-10 01:40:00,0.09080638526471163,Baixa-mar
2025-02-10 07:50:00,2.837525043428985,Preamar
2025-02-10 14:10:00,0.25208206975756475,Baixa-mar
2025-02-10 20:10:00,2.6109793916203112,Preamar
2025-02-11 02:20:00,0.2914976020661011,Baixa-mar
2025-02-11 08:30:00,2.620297119504176,Preamar
2025-02-11 15:00:00,0.4035396046205515,Baixa-mar
2025-02-11 21:00:00,2.4324247062724846,Preamar
2025-02-12 03:20:00,0.5137905052812684,Baixa-mar
2025-02-12 09:30:00,2.3805208844407613,Preamar
2025-02-12 15:50:00,0.5478038296620609,Baixa-mar
2025-02-12 22:00:00,2.2547510663826436,Preamar
2025-02-13 04:20:00,0.7149481830550267,Baixa-mar
2025-02-13 10:30:00,2.161139058938325,Preamar
2025-02-13 17:00:00,0.6427869471593838,Baixa-mar
2025-02-13 23:30:00,2.139866807869126,Preamar
2025-02-14 05:50:00,0.8233471458650297,Baixa-mar
2025-02-14 12:20:00,2.0455450385387786,Preamar
2025-02-14 18:30:00,0.6343460288990952,Baixa-mar
2025-02-15 01:20:00,2.2033521714519333,Preamar
2025-02-15 07:20:00,0.7668835145780555,Baixa-mar
2025-02-15 13:40:00,2.108180572013171,Preamar
2025-02-15 19:40:00,0.513136503190362,Baixa-mar
2025-02-16 02:20:00,2.3839197165864126,Preamar
2025-02-16 08:30:00,0.6112876048781289,Baixa-mar
2025-02-16 14:40:00,2.2467813942667565,Preamar
2025-02-16 20:40:00,0.3550008546424801,Baixa-mar
2025-02-17 03:20:00,2.5811483067469383,Preamar
2025-02-17 09:20:00,0.44506128090685904,Baixa-mar
2025-02-17 15:30:00,2.4047055627874423,Preamar
2025-02-17 21:30:00,0.21037095936539374,Baixa-mar
2025-02-18 04:00:00,2.7577313502529037,Preamar
2025-02-18 10:10:00,0.3035195698787827,Baixa-mar
2025-02-18 16:20:00,2.5569025809881136,Preamar
2025-02-18 22:20:00,0.10434805580030315,Baixa-mar
2025-02-19 04:40:00,2.8924533068418428,Preamar
2025-02-19 10:50:00,0.21035424045574658,Baixa-mar
2025-02-19 17:00:00,2.6805338392282163,Preamar
2025-02-19 23:00:00,0.051906004805688744,Baixa-mar
2025-02-20 05:20:00,2.970413032550627,Preamar
2025-02-20 11:30:00,0.17732103570074376,Baixa-mar
2025-02-20 17:30:00,2.758371235193793,Preamar
2025-02-20 23:40:00,0.06475365551877155,Baixa-mar
2025-02-21 05:50:00,2.9817305144227344,Preamar
2025-02-21 12:00:00,0.20797053583343472,Baixa-mar
2025-02-21 18:00:00,2.778734167416914,Preamar
2025-02-22 00:10:00,0.13782530148810035,Baixa-mar
2025-02-22 06:20:00,2.9298078548719593,Preamar
2025-02-22 12:40:00,0.2915021764199528,Baixa-mar
2025-02-22 18:40:00,2.741960667815021,Preamar
2025-02-23 00:50:00,0.26530772971750083,Baixa-mar
2025-02-23 06:50:00,2.823018879160461,Preamar
2025-02-23 13:10:00,0.41293733406353694,Baixa-mar
2025-02-23 19:10:00,2.6524375679491135,Preamar
2025-02-24 01:20:00,0.4249048404716398,Baixa-mar
2025-02-24 07:30:00,2.6736576142566495,Preamar
2025-02-24 13:50:00,0.5537119753965029,Baixa-mar
2025-02-24 19:40:00,2.519401802672895,Preamar
2025-02-25 02:00:00,0.6030104209504897,Baixa-mar
2025-02-25 08:00:00,2.4936238041668437,Preamar
2025-02-25 14:30:00,0.6949232215533062,Baixa-mar
2025-02-25 20:30:00,2.361706072446406,Preamar
2025-02-26 02:40:00,0.781227499670896,Baixa-mar
2025-02-26 08:50:00,2.2990916608031156,Preamar
2025-02-26 15:10:00,0.8212802381093188,Baixa-mar
2025-02-26 21:10:00,2.199175062761969,Preamar
2025-02-27 03:30:00,0.9458464577787533,Baixa-mar
2025-02-27 09:40:00,2.1086367694652357,Preamar
2025-02-27 16:00:00,0.9222282686211852,Baixa-mar
2025-02-27 22:10:00,2.05899921283578,Preamar
2025-02-28 04:30:00,1.0776982234056396,Baixa-mar
2025-02-28 10:40:00,1.9471360078849862,Preamar
2025-02-28 17:10:00,0.9781039498450274,Baixa-mar
2025-02-28 23:40:00,1.9844317896510915,Preamar
2025-03-01 06:00:00,1.133533672764913,Baixa-mar
2025-03-01 12:20:00,1.8723040234937802,Preamar
2025-03-01 18:30:00,0.9505528780613401,Baixa-mar
2025-03-02 01:20:00,2.0539059211838513,Preamar
2025-03-02 07:30:00,1.058655608001037,Baixa-mar
2025-03-02 13:40:00,1.9398688214227857,Preamar
2025-03-02 19:40:00,0.8359279963656897,Baixa-mar
2025-03-03 02:20:00,2.213282608226718,Preamar
2025-03-03 08:30:00,0.913809377912458,Baixa-mar
2025-03-03 14:30:00,2.073356224751063,Preamar
2025-03-03 20:30:00,0.6828642630777295,Baixa-mar
2025-03-04 03:00:00,2.400601521127035,Preamar
2025-03-04 09:10:00,0.7482121892474177,Baixa-mar
2025-03-04 15:20:00,2.2420485206408305,Preamar
2025-03-04 21:20:00,0.514203003050217,Baixa-mar
2025-03-05 03:50:00,2.5975258478591883,Preamar
2025-03-05 09:50:00,0.5747818022259631,Baixa-mar
2025-03-05 16:00:00,2.431287877403753,Preamar
2025-03-05 22:00:00,0.339527923983717,Baixa-mar
2025-03-06 04:30:00,2.7868576322575977,Preamar
2025-03-06 10:30:00,0.4009188204428027,Baixa-mar
2025-03-06 16:40:00,2.6243577790364374,Preamar
2025-03-06 22:40:00,0.1745068117451336,Baixa-mar
2025-03-07 05:00:00,2.9484523799547944,Preamar
2025-03-07 11:10:00,0.24324404263163113,Baixa-mar
2025-03-07 17:20:00,2.7952681354132327,Preamar
2025-03-07 23:20:00,0.04275208497380967,Baixa-mar
2025-03-08 05:40:00,3.05824486821711,Preamar
2025-03-08 11:50:00,0.12435831595190816,Baixa-mar
2025-03-08 17:50:00,2.916301438710928,Preamar
2025-03-09 00:00:00,-0.02851735937561939,Baixa-mar
2025-03-09 06:20:00,3.0924807523652085,Preamar
2025-03-09 12:30:00,0.0639790470367072,Baixa-mar
2025-03-09 18:30:00,2.963061144794952,Preamar
2025-03-10 00:40:00,-0.019495484927307682,Baixa-mar
2025-03-10 07:00:00,3.0411434787504223,Preamar
2025-03-10 13:10:00,0.07060977269527102,Baixa-mar
2025-03-10 19:20:00,2.9263212589700895,Preamar
2025-03-11 01:30:00,0.06809474037358698,Baixa-mar
2025-03-11 07:40:00,2.9108089567699493,Preamar
2025-03-11 14:00:00,0.13815415823125,Baixa-mar
2025-03-11 20:00:00,2.820716029462864,Preamar
2025-03-12 02:20:00,0.22041210268578815,Baixa-mar
2025-03-12 08:30:00,2.7247539739017954,Preamar
2025-03-12 14:50:00,0.24489026145931936,Baixa-mar
2025-03-12 21:00:00,2.671300062438946,Preamar
2025-03-13 03:10:00,0.4037387301379085,Baixa-mar
2025-03-13 09:20:00,2.5143978704855483,Preamar
2025-03-13 15:40:00,0.36706109993761915,Baixa-mar
2025-03-13 21:50:00,2.5121509168862968,Preamar
2025-03-14 04:10:00,0.584583912364476,Baixa-mar
2025-03-14 10:20:00,2.3120675701501185,Preamar
2025-03-14 16:40:00,0.4863473123242352,Baixa-mar
2025-03-14 23:00:00,2.375824587377767,Preamar
2025-03-15 05:20:00,0.7247631278088886,Baixa-mar
2025-03-15 11:30:00,2.159733994486065,Preamar
2025-03-15 17:50:00,0.5727085523717217,Baixa-mar
2025-03-16 00:30:00,2.320829462840226,Preamar
2025-03-16 06:40:00,0.7745650906340552,Baixa-mar
2025-03-16 13:00:00,2.122157502118581,Preamar
2025-03-16 19:00:00,0.5932719127566761,Baixa-mar
2025-03-17 01:50:00,2.3714856578404744,Preamar
2025-03-17 08:00:00,0.7364439893095958,Baixa-mar
2025-03-17 14:10:00,2.1850283836854887,Preamar
2025-03-17 20:10:00,0.5630444207899469,Baixa-mar
2025-03-18 02:50:00,2.4656111049293834,Preamar
2025-03-18 08:50:00,0.6647320893870075,Baixa-mar
2025-03-18 15:00:00,2.2926042941541502,Preamar
2025-03-18 21:00:00,0.5134950396898388,Baixa-mar
2025-03-19 03:40:00,2.5679007217803855,Preamar
2025-03-19 09:50:00,0.5874170202533043,Baixa-mar
2025-03-19 15:50:00,2.4187421078141607,Preamar
2025-03-19 21:50:00,0.4621871412389289,Baixa-mar
2025-03-20 04:20:00,2.6613985910349642,Preamar
2025-03-20 10:30:00,0.51781251037593,Baixa-mar
2025-03-20 16:40:00,2.542499322330392,Preamar
2025-03-20 22:40:00,0.4175546162821,Baixa-mar
2025-03-21 05:00:00,2.7329604016547844,Preamar
2025-03-21 11:10:00,0.4672574615092808,Baixa-mar
2025-03-21 17:20:00,2.641622822503984,Preamar
2025-03-21 23:20:00,0.3941633774368134,Baixa-mar
2025-03-22 05:40:00,2.770990889393353,Preamar
2025-03-22 11:50:00,0.4433099055384968,Baixa-mar
2025-03-22 17:50:00,2.7017902790292734,Preamar
2025-03-23 00:00:00,0.4000970522888485,Baixa-mar
2025-03-23 06:10:00,2.7679195695279315,Preamar
2025-03-23 12:20:00,0.4454731266822898,Baixa-mar
2025-03-23 18:20:00,2.7139711617592717,Preamar
2025-03-24 00:30:00,0.4357414217012685,Baixa-mar
2025-03-24 06:40:00,2.723020959388321,Preamar
2025-03-24 12:50:00,0.47459914612597953,Baixa-mar
2025-03-24 19:00:00,2.6808580443518473,Preamar
2025-03-25 01:10:00,0.49981744584787213,Baixa-mar
2025-03-25 07:20:00,2.6392496636649314,Preamar
2025-03-25 13:30:00,0.521795282334932,Baixa-mar
2025-03-25 19:30:00,2.606904733376726,Preamar
2025-03-26 01:40:00,0.5860933397627403,Baixa-mar
2025-03-26 07:50:00,2.5236104839907396,Preamar
2025-03-26 14:10:00,0.5845661101091187,Baixa-mar
2025-03-26 20:10:00,2.506169584528143,Preamar
2025-03-27 02:20:00,0.6863576453877086,Baixa-mar
2025-03-27 08:30:00,2.3861223640294846,Preamar
2025-03-27 14:50:00,0.6547572839569255,Baixa-mar
2025-03-27 21:00:00,2.393744058142204,Preamar
2025-03-28 03:10:00,0.7923660640213088,Baixa-mar
2025-03-28 09:10:00,2.240248456659154,Preamar
2025-03-28 15:30:00,0.7284176143395746,Baixa-mar
2025-03-28 21:40:00,2.2833367685291233,Preamar
2025-03-29 04:00:00,0.8975429301395884,Baixa-mar
2025-03-29 10:00:00,2.102293473753888,Preamar
2025-03-29 16:20:00,0.801769139288898,Baixa-mar
2025-03-29 22:40:00,2.1905750177358496,Preamar
2025-03-30 05:00:00,0.988277335153882,Baixa-mar
2025-03-30 11:00:00,1.9901850826254652,Preamar
2025-03-30 17:20:00,0.8622185631572287,Baixa-mar
2025-03-30 23:50:00,2.141372487811335,Preamar
2025-03-31 06:10:00,1.0304688447452337,Baixa-mar
2025-03-31 12:20:00,1.9451543550184502,Preamar
2025-03-31 18:30:00,0.8761261012655722,Baixa-mar
2025-04-01 01:10:00,2.1831469137160098,Preamar
2025-04-01 07:20:00,0.9888028425324122,Baixa-mar
2025-04-01 13:40:00,2.0110605371218044,Preamar
2025-04-01 19:40:00,0.8163746238863882,Baixa-mar
2025-04-02 02:10:00,2.303634102351841,Preamar
2025-04-02 08:20:00,0.8789480950272668,Baixa-mar
2025-04-02 14:30:00,2.1567580417557033,Preamar
2025-04-02 20:40:00,0.6948066476723389,Baixa-mar
2025-04-03 03:10:00,2.4657460146785315,Preamar
2025-04-03 09:20:00,0.7209811719085032,Baixa-mar
2025-04-03 15:30:00,2.351527930213788,Preamar
2025-04-03 21:30:00,0.5266244815882605,Baixa-mar
2025-04-04 04:00:00,2.6475786870895828,Preamar
2025-04-04 10:10:00,0.5278334525691927,Baixa-mar
2025-04-04 16:10:00,2.5729339237092734,Preamar
2025-04-04 22:20:00,0.3314718368352889,Baixa-mar
2025-04-05 04:40:00,2.8267640269154106,Preamar
2025-04-05 10:50:00,0.31731957884665474,Baixa-mar
2025-04-05 17:00:00,2.7919333924666896,Preamar
2025-04-05 23:10:00,0.14167308066622852,Baixa-mar
2025-04-06 05:30:00,2.9730679231070836,Preamar
2025-04-06 11:30:00,0.12422266031708307,Baixa-mar
2025-04-06 17:40:00,2.9703590086327667,Preamar
2025-04-06 23:50:00,-0.0035649315767642964,Baixa-mar
2025-04-07 06:10:00,3.056471111373569,Preamar
2025-04-07 12:10:00,-0.018362499832282442,Baixa-mar
2025-04-07 18:30:00,3.076724444412332,Preamar
2025-04-08 00:40:00,-0.06921355091774228,Baixa-mar
2025-04-08 06:50:00,3.0574234411755707,Preamar
2025-04-08 13:00:00,-0.08881160297999258,Baixa-mar
2025-04-08 19:10:00,3.0980273928074014,Preamar
2025-04-09 01:20:00,-0.046737405712238944,Baixa-mar
2025-04-09 07:30:00,2.974735511293395,Preamar
2025-04-09 13:40:00,-0.07608408619869378,Baixa-mar
2025-04-09 20:00:00,3.0341648158982406,Preamar
2025-04-10 02:10:00,0.05955639987357708,Baixa-mar
2025-04-10 08:20:00,2.827006187387049,Preamar
2025-04-10 14:30:00,0.010419800373659305,Baixa-mar
2025-04-10 20:40:00,2.9074026539337297,Preamar
2025-04-11 03:00:00,0.22360402808342306,Baixa-mar
2025-04-11 09:10:00,2.6376608939766584,Preamar
2025-04-11 15:20:00,0.1535932470284005,Baixa-mar
2025-04-11 21:30:00,2.73875953321268,Preamar
2025-04-12 03:50:00,0.41932767933124127,Baixa-mar
2025-04-12 10:00:00,2.43370953530654,Preamar
2025-04-12 16:10:00,0.3342611823655548,Baixa-mar
2025-04-12 22:30:00,2.551566195832258,Preamar
2025-04-13 04:50:00,0.6193429775802094,Baixa-mar
2025-04-13 10:50:00,2.2426924106380106,Preamar
2025-04-13 17:10:00,0.5299846631873005,Baixa-mar
2025-04-13 23:30:00,2.3783628929059057,Preamar
2025-04-14 06:00:00,0.7843311660671498,Baixa-mar
2025-04-14 12:00:00,2.104758826610689,Preamar
2025-04-14 18:10:00,0.6971239783970999,Baixa-mar
2025-04-15 01:00:00,2.2760048050503934,Preamar
2025-04-15 07:10:00,0.8684763989206495,Baixa-mar
2025-04-15 13:30:00,2.076438256997134,Preamar
2025-04-15 19:30:00,0.78931722660218,Baixa-mar
2025-04-16 02:10:00,2.269504162297468,Preamar
2025-04-16 08:20:00,0.8723311945606941,Baixa-mar
2025-04-16 14:40:00,2.1401203971370975,Preamar
2025-04-16 20:40:00,0.8057615179996886,Baixa-mar
2025-04-17 03:10:00,2.319442351675891,Preamar
2025-04-17 09:20:00,0.8235689210523837,Baixa-mar
2025-04-17 15:30:00,2.254364763434969,Preamar
2025-04-17 21:40:00,0.7642141611715854,Baixa-mar
2025-04-18 04:10:00,2.4030778980250793,Preamar
2025-04-18 10:10:00,0.7392836222361252,Baixa-mar
2025-04-18 16:30:00,2.391976032972797,Preamar
2025-04-18 22:30:00,0.6857380915658682,Baixa-mar
2025-04-19 04:50:00,2.496150683333182,Preamar
2025-04-19 11:00:00,0.6380642124150842,Baixa-mar
2025-04-19 17:10:00,2.525091369914829,Preamar
2025-04-19 23:10:00,0.5971024725609243,Baixa-mar
2025-04-20 05:30:00,2.5774630672183934,Preamar
2025-04-20 11:30:00,0.5381848359799292,Baixa-mar
2025-04-20 17:40:00,2.6309176603344264,Preamar
2025-04-20 23:50:00,0.5201886167077118,Baixa-mar
2025-04-21 06:00:00,2.630139629132407,Preamar
2025-04-21 12:10:00,0.45538390853668353,Baixa-mar
2025-04-21 18:20:00,2.6984772063297173,Preamar
2025-04-22 00:20:00,0.4667035955576804,Baixa-mar
2025-04-22 06:30:00,2.646306368782656,Preamar
2025-04-22 12:40:00,0.39712807396455463,Baixa-mar
2025-04-22 18:50:00,2.7236302961556635,Preamar
2025-04-23 00:50:00,0.44724280632077607,Baixa-mar
2025-04-23 07:00:00,2.621891686296226,Preamar
2025-04-23 13:10:00,0.3729186583346842,Baixa-mar
2025-04-23 19:20:00,2.7068621669603203,Preamar
2025-04-24 01:30:00,0.46195404501484183,Baixa-mar
2025-04-24 07:40:00,2.5587451123439107,Preamar
2025-04-24 13:40:00,0.3862983047079125,Baixa-mar
2025-04-24 20:00:00,2.653700196952011,Preamar
2025-04-25 02:10:00,0.5139492674881809,Baixa-mar
2025-04-25 08:10:00,2.463849975852065,Preamar
2025-04-25 14:20:00,0.4327300167051229,Baixa-mar
2025-04-25 20:30:00,2.5740809665306763,Preamar
2025-04-26 02:40:00,0.5948245202809302,Baixa-mar
2025-04-26 08:50:00,2.347455439421982,Preamar
2025-04-26 15:00:00,0.5106658090883451,Baixa-mar
2025-04-26 21:10:00,2.475944617384148,Preamar
2025-04-27 03:30:00,0.6996727111303398,Baixa-mar
2025-04-27 09:30:00,2.222883320716413,Preamar
2025-04-27 15:40:00,0.6122069622774473,Baixa-mar
2025-04-27 21:50:00,2.3668632904672444,Preamar
2025-04-28 04:10:00,0.8177746664606551,Baixa-mar
2025-04-28 10:10:00,2.1031861685874707,Preamar
2025-04-28 16:20:00,0.7291555011435435,Baixa-mar
2025-04-28 22:40:00,2.2573733810340273,Preamar
2025-04-29 05:10:00,0.9322922691684877,Baixa-mar
2025-04-29 11:00:00,2.002823639051143,Preamar
2025-04-29 17:20:00,0.8413247770878066,Baixa-mar
2025-04-29 23:50:00,2.171950258525417,Preamar
2025-04-30 06:20:00,0.9952152695973135,Baixa-mar
2025-04-30 12:20:00,1.9637116437256363,Preamar
2025-04-30 18:40:00,0.892001246967913,Baixa-mar
2025-05-01 01:20:00,2.1802373313736614,Preamar
2025-05-01 07:40:00,0.9469778891654017,Baixa-mar
2025-05-01 13:50:00,2.057968115844372,Preamar
2025-05-01 20:00:00,0.8217641492477564,Baixa-mar
2025-05-02 02:30:00,2.298945419550516,Preamar
2025-05-02 08:50:00,0.7948293510948394,Baixa-mar
2025-05-02 15:00:00,2.256072714963978,Preamar
2025-05-02 21:10:00,0.6490890618346896,Baixa-mar
2025-05-03 03:40:00,2.4795710706819003,Preamar
2025-05-03 09:40:00,0.5648655418904671,Baixa-mar
2025-05-03 16:00:00,2.5099375374648054,Preamar
2025-05-03 22:00:00,0.41105509986972844,Baixa-mar
2025-05-04 04:30:00,2.685724656860336,Preamar
2025-05-04 10:30:00,0.2932907091174928,Baixa-mar
2025-05-04 16:50:00,2.779414343695612,Preamar
2025-05-04 22:50:00,0.15788554848663017,Baixa-mar
2025-05-05 05:10:00,2.874980766506881,Preamar
2025-05-05 11:20:00,0.027311393686378693,Baixa-mar
2025-05-05 17:30:00,3.017028951288479,Preamar
2025-05-05 23:40:00,-0.05648523291185681,Baixa-mar
2025-05-06 06:00:00,3.0088747975725783,Preamar
2025-05-06 12:00:00,-0.1840012991069806,Baixa-mar
2025-05-06 18:20:00,3.1799639160215243,Preamar
2025-05-07 00:20:00,-0.18181122836279795,Baixa-mar
2025-05-07 06:40:00,3.0594112741279105,Preamar
2025-05-07 12:40:00,-0.299573423637046,Baixa-mar
2025-05-07 19:00:00,3.244597222474389,Preamar
2025-05-08 01:10:00,-0.1989904951794068,Baixa-mar
2025-05-08 07:20:00,3.0180769652072397,Preamar
2025-05-08 13:20:00,-0.3012557862462726,Baixa-mar
2025-05-08 19:40:00,3.2043045305399653,Preamar
2025-05-09 01:50:00,-0.10833261887854673,Baixa-mar
2025-05-09 08:00:00,2.895859091759861,Preamar
2025-05-09 14:10:00,-0.1936880986947942,Baixa-mar
2025-05-09 20:20:00,3.0723231671208175,Preamar
2025-05-10 02:40:00,0.06935441220804717,Baixa-mar
2025-05-10 08:40:00,2.715715034112617,Preamar
2025-05-10 14:50:00,-0.0008924476921843283,Baixa-mar
2025-05-10 21:10:00,2.8732483112909497,Preamar
2025-05-11 03:20:00,0.30333221621773765,Baixa-mar
2025-05-11 09:20:00,2.503736841756617,Preamar
2025-05-11 15:40:00,0.2537280926626979,Baixa-mar
2025-05-11 21:50:00,2.634131595757885,Preamar
2025-05-12 04:10:00,0.5616342023020315,Baixa-mar
2025-05-12 10:10:00,2.286717479706834,Preamar
2025-05-12 16:30:00,0.5357103643975368,Baixa-mar
2025-05-12 22:40:00,2.3823561559839437,Preamar
2025-05-13 05:10:00,0.8080637223461729,Baixa-mar
2025-05-13 11:00:00,2.0875786401496867,Preamar
2025-05-13 17:30:00,0.8047069854972527,Baixa-mar
2025-05-13 23:50:00,2.159118417840446,Preamar
2025-05-14 06:30:00,0.9856037402997133,Baixa-mar
2025-05-14 12:40:00,1.9630118368218725,Preamar
2025-05-14 18:50:00,0.9891616752467195,Baixa-mar
2025-05-15 01:30:00,2.0575918437743903,Preamar
2025-05-15 07:50:00,1.0320416611490066,Baixa-mar
2025-05-15 14:10:00,1.9920775978497618,Preamar
2025-05-15 20:10:00,1.0261308860393838,Baixa-mar
2025-05-16 03:00:00,2.0939067432748013,Preamar
2025-05-16 09:00:00,0.9661594610442408,Baixa-mar
2025-05-16 15:20:00,2.11845825322606,Preamar
2025-05-16 21:30:00,0.9466143853287806,Baixa-mar
2025-05-17 04:00:00,2.1992523675938727,Preamar
2025-05-17 10:00:00,0.8321538121616533,Baixa-mar
2025-05-17 16:20:00,2.2864173517436868,Preamar
2025-05-17 22:20:00,0.8065148762352295,Baixa-mar
2025-05-18 04:40:00,2.3286861806009105,Preamar
2025-05-18 10:40:00,0.6682061628246853,Baixa-mar
2025-05-18 17:00:00,2.4579171963793325,Preamar
2025-05-18 23:00:00,0.6521575586863372,Baixa-mar
2025-05-19 05:20:00,2.451999862285747,Preamar
2025-05-19 11:20:00,0.5031783690275099,Baixa-mar
2025-05-19 17:30:00,2.6073331123402896,Preamar
2025-05-19 23:40:00,0.5112995173863195,Baixa-mar
2025-05-20 05:50:00,2.5502584065762894,Preamar
2025-05-20 11:50:00,0.3570553452329681,Baixa-mar
2025-05-20 18:00:00,2.721220485701699,Preamar
2025-05-21 00:10:00,0.3986542913408917,Baixa-mar
2025-05-21 06:20:00,2.611642365641959,Preamar
2025-05-21 12:20:00,0.2481748505706698,Baixa-mar
2025-05-21 18:30:00,2.7917765331008813,Preamar
2025-05-22 00:40:00,0.32849731283820116,Baixa-mar
2025-05-22 06:40:00,2.6296363092048223,Preamar
2025-05-22 12:50:00,0.1890112606300638,Baixa-mar
2025-05-22 19:00:00,2.8148825797712083,Preamar
2025-05-23 01:10:00,0.30908797518386244,Baixa-mar
2025-05-23 07:10:00,2.60397081259368,Preamar
2025-05-23 13:20:00,0.1856285151344459,Baixa-mar
2025-05-23 19:30:00,2.7906816336227154,Preamar
2025-05-24 01:40:00,0.343074522979657,Baixa-mar
2025-05-24 07:40:00,2.5376855095404096,Preamar
2025-05-24 13:50:00,0.23701306387233423,Baixa-mar
2025-05-24 20:00:00,2.72300083137607,Preamar
2025-05-25 02:20:00,0.42636986373918684,Baixa-mar
2025-05-25 08:10:00,2.4397602845521105,Preamar
2025-05-25 14:20:00,0.336640520145161,Baixa-mar
2025-05-25 20:40:00,2.6194487567330658,Preamar
2025-05-26 02:50:00,0.5462551589174354,Baixa-mar
2025-05-26 08:50:00,2.3231049902579564,Preamar
2025-05-26 15:00:00,0.47122519624418957,Baixa-mar
2025-05-26 21:10:00,2.486786128189331,Preamar
2025-05-27 03:30:00,0.6912788826139552,Baixa-mar
2025-05-27 09:30:00,2.1947270021001577,Preamar
2025-05-27 15:40:00,0.6314944672223193,Baixa-mar
2025-05-27 22:00:00,2.3336466959849242,Preamar
2025-05-28 04:20:00,0.8421691491062439,Baixa-mar
2025-05-28 10:10:00,2.0644704976673305,Preamar
2025-05-28 16:40:00,0.8002143811316516,Baixa-mar
2025-05-28 22:50:00,2.1759213043914136,Preamar
2025-05-29 05:30:00,0.9612770939118525,Baixa-mar
2025-05-29 11:20:00,1.9585708210166388,Preamar
2025-05-29 18:00:00,0.9254792747022466,Baixa-mar
2025-05-30 00:30:00,2.0759490503112206,Preamar
2025-05-30 07:00:00,0.9554576890704951,Baixa-mar
2025-05-30 13:20:00,1.9900218614988892,Preamar
2025-05-30 19:30:00,0.8883848139523299,Baixa-mar
2025-05-31 02:10:00,2.1626337303132104,Preamar
2025-05-31 08:20:00,0.7862218902124843,Baixa-mar
2025-05-31 14:40:00,2.203508176158995,Preamar
2025-05-31 20:50:00,0.6901524158566554,Baixa-mar
2025-06-01 03:20:00,2.3562629078704,Preamar
2025-06-01 09:20:00,0.5157209727897057,Baixa-mar
2025-06-01 15:40:00,2.492656449220079,Preamar
2025-06-01 21:50:00,0.41131729101173264,Baixa-mar
2025-06-02 04:10:00,2.5852937465766104,Preamar
2025-06-02 10:10:00,0.2017840902029342,Baixa-mar
