imo,name,type,porto,berthing_time,lat,lon,waiting_time_hours,num_positions
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-25T00:08:00Z,-2.5619099,-44.380001,651.4333333333333,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-25T01:12:00Z,-2.5993767,-44.367413,652.5,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-26T10:12:00Z,-2.5714617,-44.376572,685.5,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-26T23:40:00Z,-2.599,-44.367153,698.9666666666667,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-27T05:12:00Z,-2.5986767,-44.367992,704.5,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-28T18:12:00Z,-2.5994351,-44.367706,,1261
9819624,SVITZER DENISE,Tug,Itaqui,2025-12-29T11:54:00Z,-2.5587499,-44.379929,15.183333333333334,1286
9819624,SVITZER DENISE,Tug,Itaqui,2025-12-29T13:50:00Z,-2.6027651,-44.36578,17.116666666666667,1286
9819624,SVITZER DENISE,Tug,Itaqui,2025-12-31T14:16:00Z,-2.6023216,-44.366138,65.55,1286
9819624,SVITZER DENISE,Tug,Itaqui,2025-12-31T16:43:00Z,-2.6027551,-44.365284,68.0,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-01T02:41:00Z,-2.5709684,-44.37738,77.96666666666667,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-01T04:12:00Z,-2.6027999,-44.365681,79.48333333333333,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-01T19:44:00Z,-2.5747867,-44.377262,95.01666666666667,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-01T20:41:00Z,-2.6026001,-44.365971,95.96666666666667,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-01T22:10:00Z,-2.6015468,-44.365814,97.45,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-03T09:11:00Z,-2.5469317,-44.391479,132.46666666666667,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-03T10:06:00Z,-2.576555,-44.370434,133.38333333333333,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-03T11:14:00Z,-2.6017416,-44.365654,134.51666666666668,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-03T20:40:37Z,-2.5841551,-44.369064,143.96027777777778,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-04T04:50:00Z,-2.5395451,-44.389198,152.11666666666667,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-05T21:44:00Z,-2.585535,-44.36964,193.01666666666668,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-06T22:09:00Z,-2.561795,-44.379974,217.43333333333334,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-06T23:40:00Z,-2.6025283,-44.365738,218.95,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-08T10:44:00Z,-2.6024499,-44.367367,254.01666666666668,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-11T10:40:01Z,-2.572375,-44.375885,325.9502777777778,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-13T01:14:00Z,-2.6013834,-44.367775,364.51666666666665,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-16T16:15:00Z,-2.6001899,-44.365593,451.53333333333336,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-16T18:19:00Z,-2.6006784,-44.366138,453.6,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-17T10:13:00Z,-2.57337,-44.374573,469.5,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-18T15:41:00Z,-2.5715234,-44.376545,498.96666666666664,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-18T16:42:00Z,-2.5999866,-44.36591,499.98333333333335,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-19T17:10:00Z,-2.5717967,-44.376678,524.45,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-19T18:07:00Z,-2.6007967,-44.36554,525.4,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-22T12:12:00Z,-2.6008267,-44.366673,591.4833333333333,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-22T19:11:00Z,-2.5715067,-44.376587,598.4666666666667,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-22T20:40:00Z,-2.6014433,-44.366798,599.95,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-25T14:43:00Z,-2.5734584,-44.374584,666.0,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-25T16:10:00Z,-2.6000767,-44.366543,667.45,1286
9819624,SVITZER DENISE,Tug,Itaqui,2026-01-26T09:42:00Z,-2.5995667,-44.366848,684.9833333333333,1286
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2025-12-29T11:54:00Z,-2.5618534,-44.379742,15.183333333333334,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-01T20:42:00Z,-2.6006451,-44.366959,95.98333333333333,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-01T22:08:00Z,-2.599695,-44.367374,97.41666666666667,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-03T04:40:00Z,-2.5808201,-44.369541,127.95,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-03T10:11:00Z,-2.57582,-44.370972,133.46666666666667,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-03T11:10:00Z,-2.6006634,-44.367001,134.45,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-03T21:14:00Z,-2.6018083,-44.366447,144.51666666666668,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-04T04:48:00Z,-2.5411434,-44.389553,152.08333333333334,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-04T06:25:00Z,-2.5610933,-44.379688,153.7,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-04T08:46:00Z,-2.6008017,-44.365929,156.05,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-05T22:11:00Z,-2.6012549,-44.367485,193.46666666666667,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-11T05:21:31Z,-2.599545,-44.366592,320.64194444444445,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-13T17:12:00Z,-2.5841899,-44.36908,380.48333333333335,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-14T14:12:00Z,-2.5663016,-44.380589,401.48333333333335,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-15T01:42:00Z,-2.5709934,-44.377365,412.98333333333335,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-16T08:46:00Z,-2.6010301,-44.366673,444.05,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-17T10:14:00Z,-2.5729849,-44.375359,469.51666666666665,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-17T11:12:00Z,-2.6000433,-44.366943,470.48333333333335,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-18T15:40:00Z,-2.5709484,-44.377354,498.95,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-18T16:40:00Z,-2.599685,-44.366726,499.95,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-19T17:08:00Z,-2.5713367,-44.377541,524.4166666666666,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-19T18:39:00Z,-2.6012149,-44.366474,525.9333333333333,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-22T12:11:00Z,-2.59922,-44.366413,591.4666666666667,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-22T19:11:00Z,-2.57092,-44.377441,598.4666666666667,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-22T20:40:00Z,-2.5999267,-44.365849,599.95,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-24T12:42:00Z,-2.6023967,-44.366852,639.9833333333333,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-25T14:42:00Z,-2.5731649,-44.375549,665.9833333333333,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-25T16:10:00Z,-2.6020966,-44.366631,667.45,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-26T08:44:00Z,-2.5710034,-44.377712,684.0166666666667,1272
9840958,SVITZER JOAQUIM R.,Tug,Itaqui,2026-01-26T09:42:00Z,-2.6015949,-44.366764,684.9833333333333,1272
9817406,C AGATA,Tug,Itaqui,2025-12-29T11:54:00Z,-2.5578833,-44.379635,15.183333333333334,1239
9817406,C AGATA,Tug,Itaqui,2025-12-31T05:12:00Z,-2.5492899,-44.379379,56.483333333333334,1239
9817406,C AGATA,Tug,Itaqui,2025-12-31T07:49:00Z,-2.6022682,-44.366241,59.1,1239
9817406,C AGATA,Tug,Itaqui,2025-12-31T14:15:00Z,-2.6024067,-44.365913,65.53333333333333,1239
9817406,C AGATA,Tug,Itaqui,2026-01-01T02:38:00Z,-2.5715017,-44.376553,77.91666666666667,1239
9817406,C AGATA,Tug,Itaqui,2026-01-01T19:43:00Z,-2.5581934,-44.389118,95.0,1239
9817406,C AGATA,Tug,Itaqui,2026-01-01T20:38:00Z,-2.5874484,-44.368626,95.91666666666667,1239
9817406,C AGATA,Tug,Itaqui,2026-01-04T06:21:00Z,-2.56198,-44.380028,153.63333333333333,1239
9817406,C AGATA,Tug,Itaqui,2026-01-04T08:45:00Z,-2.6025751,-44.365379,156.03333333333333,1239
9817406,C AGATA,Tug,Itaqui,2026-01-06T12:11:00Z,-2.5758851,-44.371372,207.46666666666667,1239
9817406,C AGATA,Tug,Itaqui,2026-01-06T14:11:00Z,-2.6014516,-44.3661,209.46666666666667,1239
9817406,C AGATA,Tug,Itaqui,2026-01-06T22:09:00Z,-2.5635216,-44.37994,217.43333333333334,1239
9817406,C AGATA,Tug,Itaqui,2026-01-06T23:39:00Z,-2.6025283,-44.365944,218.93333333333334,1239
9817406,C AGATA,Tug,Itaqui,2026-01-07T06:43:00Z,-2.5714617,-44.376598,226.0,1239
9817406,C AGATA,Tug,Itaqui,2026-01-07T08:09:00Z,-2.6023417,-44.365677,227.43333333333334,1239
9817406,C AGATA,Tug,Itaqui,2026-01-08T20:10:00Z,-2.5756032,-44.371086,263.45,1239
9817406,C AGATA,Tug,Itaqui,2026-01-08T21:15:00Z,-2.6024401,-44.36594,264.53333333333336,1239
9817406,C AGATA,Tug,Itaqui,2026-01-09T02:12:00Z,-2.6025717,-44.366108,269.48333333333335,1239
9817406,C AGATA,Tug,Itaqui,2026-01-10T10:14:18Z,-2.5530584,-44.380405,301.52166666666665,1239
9817406,C AGATA,Tug,Itaqui,2026-01-10T11:40:00Z,-2.6025567,-44.365662,302.95,1239
9817406,C AGATA,Tug,Itaqui,2026-01-10T14:40:00Z,-2.563355,-44.37994,305.95,1239
9817406,C AGATA,Tug,Itaqui,2026-01-10T22:07:00Z,-2.5722301,-44.377487,313.4,1239
9817406,C AGATA,Tug,Itaqui,2026-01-11T04:17:00Z,-2.6023767,-44.366112,319.56666666666666,1239
9817406,C AGATA,Tug,Itaqui,2026-01-11T11:14:00Z,-2.573375,-44.374352,326.51666666666665,1239
9817406,C AGATA,Tug,Itaqui,2026-01-13T00:08:00Z,-2.6021333,-44.366028,363.4166666666667,1239
9817406,C AGATA,Tug,Itaqui,2026-01-14T02:43:00Z,-2.579565,-44.3699,390.0,1239
9817406,C AGATA,Tug,Itaqui,2026-01-14T03:43:00Z,-2.6026332,-44.365715,391.0,1239
9817406,C AGATA,Tug,Itaqui,2026-01-14T13:12:00Z,-2.5403016,-44.3876,400.48333333333335,1239
9817406,C AGATA,Tug,Itaqui,2026-01-14T14:12:00Z,-2.5657833,-44.380634,401.48333333333335,1239
9817406,C AGATA,Tug,Itaqui,2026-01-14T16:12:00Z,-2.6026967,-44.365635,403.48333333333335,1239
9817406,C AGATA,Tug,Itaqui,2026-01-15T01:42:00Z,-2.57162,-44.376507,412.98333333333335,1239
9817406,C AGATA,Tug,Itaqui,2026-01-15T21:43:00Z,-2.6014984,-44.365967,433.0,1239
9817406,C AGATA,Tug,Itaqui,2026-01-16T08:43:00Z,-2.6026983,-44.365692,444.0,1239
9817406,C AGATA,Tug,Itaqui,2026-01-16T15:43:00Z,-2.6025016,-44.365742,451.0,1239
9817406,C AGATA,Tug,Itaqui,2026-01-16T21:14:00Z,-2.5735316,-44.374008,456.51666666666665,1239
9817406,C AGATA,Tug,Itaqui,2026-01-16T22:44:00Z,-2.6017549,-44.366035,458.01666666666665,1239
9817406,C AGATA,Tug,Itaqui,2026-01-21T19:39:00Z,-2.6025617,-44.365841,574.9333333333333,1239
9817406,C AGATA,Tug,Itaqui,2026-01-22T19:41:00Z,-2.5868084,-44.372925,598.9666666666667,1239
9817406,C AGATA,Tug,Itaqui,2026-01-22T21:11:00Z,-2.6028883,-44.365673,600.4666666666667,1239
9817406,C AGATA,Tug,Itaqui,2026-01-23T07:43:00Z,-2.6018817,-44.365974,611.0,1239
9817406,C AGATA,Tug,Itaqui,2026-01-25T02:11:00Z,-2.5879366,-44.391632,653.4666666666667,1239
9817406,C AGATA,Tug,Itaqui,2026-01-25T05:14:00Z,-2.6012633,-44.365715,656.5166666666667,1239
9817406,C AGATA,Tug,Itaqui,2026-01-25T08:41:00Z,-2.5840399,-44.39064,659.9666666666667,1239
9817406,C AGATA,Tug,Itaqui,2026-01-25T10:40:00Z,-2.6024268,-44.365688,661.95,1239
9817406,C AGATA,Tug,Itaqui,2026-01-25T13:40:00Z,-2.5839,-44.369255,664.95,1239
9817406,C AGATA,Tug,Itaqui,2026-01-27T20:11:00Z,-2.6013882,-44.365925,719.4666666666667,1239
9457438,SAAM CRAO,Tug,Itaqui,2025-12-29T12:19:00Z,-2.5955,-44.368034,15.583333333333334,1252
9457438,SAAM CRAO,Tug,Itaqui,2025-12-31T02:36:00Z,-2.5956049,-44.367714,53.86666666666667,1252
9457438,SAAM CRAO,Tug,Itaqui,2025-12-31T05:11:00Z,-2.5514634,-44.379787,56.45,1252
9457438,SAAM CRAO,Tug,Itaqui,2025-12-31T07:49:00Z,-2.5948167,-44.368282,59.083333333333336,1252
9457438,SAAM CRAO,Tug,Itaqui,2025-12-31T17:43:00Z,-2.5551167,-44.380867,68.98333333333333,1252
9457438,SAAM CRAO,Tug,Itaqui,2025-12-31T20:03:00Z,-2.5733316,-44.374348,71.31666666666666,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-01T20:11:00Z,-2.5953817,-44.368118,95.45,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-03T06:00:00Z,-2.5829318,-44.369217,129.26666666666668,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-04T13:47:00Z,-2.5941668,-44.367619,161.05,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-04T22:47:00Z,-2.5953817,-44.367985,170.05,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-06T12:10:00Z,-2.5956833,-44.368065,207.43333333333334,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-08T19:09:00Z,-2.5939834,-44.367882,262.4166666666667,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-09T16:42:26Z,-2.5940833,-44.367802,283.9738888888889,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-10T11:08:00Z,-2.60515,-44.3657,302.4,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-10T14:38:00Z,-2.56025,-44.379665,305.9,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-10T16:11:03Z,-2.5955334,-44.368252,307.4508333333333,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-10T20:07:00Z,-2.5715151,-44.376385,311.3833333333333,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-10T21:10:00Z,-2.5940499,-44.367832,312.43333333333334,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-11T06:43:00Z,-2.5940332,-44.367748,321.98333333333335,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-11T20:04:00Z,-2.5940001,-44.367748,335.3333333333333,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-12T04:28:00Z,-2.5955501,-44.368282,343.73333333333335,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-12T12:42:00Z,-2.5957983,-44.367828,351.96666666666664,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-12T19:12:00Z,-2.5942667,-44.367733,358.46666666666664,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-13T05:50:00Z,-2.5955,-44.368099,369.1,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-14T09:10:00Z,-2.5944166,-44.368065,396.43333333333334,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-14T21:14:00Z,-2.5941668,-44.367767,408.5,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-15T07:08:00Z,-2.5757167,-44.37085,418.4,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-15T10:12:00Z,-2.5957167,-44.366867,421.46666666666664,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-15T15:08:00Z,-2.5992,-44.367733,426.4,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-17T11:13:00Z,-2.5961499,-44.366867,470.48333333333335,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-20T12:10:00Z,-2.5963833,-44.367115,543.4333333333333,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-21T23:38:00Z,-2.5956149,-44.368198,578.9,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-22T07:41:00Z,-2.5767918,-44.37048,586.95,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-22T09:08:00Z,-2.5957816,-44.367733,588.4,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-22T19:10:00Z,-2.5833499,-44.3759,598.4333333333333,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-22T20:41:00Z,-2.6051166,-44.365635,599.95,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-23T07:14:00Z,-2.5458834,-44.393848,610.5,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-23T08:11:00Z,-2.5644166,-44.37965,611.45,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-23T19:43:00Z,-2.5763166,-44.370399,622.9833333333333,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-23T20:41:00Z,-2.5973167,-44.366634,623.95,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-25T01:12:00Z,-2.5972483,-44.366833,652.4666666666667,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-25T12:43:00Z,-2.5970833,-44.367168,663.9833333333333,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-26T23:10:00Z,-2.56095,-44.380882,698.4333333333333,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-27T01:13:00Z,-2.6050651,-44.365715,700.4833333333333,1252
9457438,SAAM CRAO,Tug,Itaqui,2026-01-28T17:19:00Z,-2.6051166,-44.365849,,1252
9457440,SAAM CHARRUA,Tug,Itaqui,2025-12-29T12:29:21Z,-2.5992317,-44.367592,15.7725,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2025-12-29T15:52:00Z,-2.5994167,-44.367634,19.15,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2025-12-30T01:17:00Z,-2.5992167,-44.367413,28.566666666666666,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2025-12-30T06:44:00Z,-2.5988166,-44.368034,34.016666666666666,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2025-12-31T13:40:00Z,-2.5757833,-44.370815,64.95,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2025-12-31T20:04:00Z,-2.5727816,-44.375267,71.35,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-01T02:41:00Z,-2.5977666,-44.3675,77.96666666666667,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-01T19:44:00Z,-2.5994167,-44.367668,95.01666666666667,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-02T22:40:00Z,-2.5978832,-44.367935,121.95,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-03T11:45:00Z,-2.5979333,-44.367599,135.03333333333333,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-04T06:21:00Z,-2.5509501,-44.379749,153.63333333333333,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-04T11:47:00Z,-2.5724499,-44.375381,159.06666666666666,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-04T22:28:38Z,-2.6049833,-44.365883,169.76055555555556,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-06T12:11:00Z,-2.5957167,-44.368149,207.46666666666667,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-06T18:40:00Z,-2.5952168,-44.3727,213.95,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-08T19:13:00Z,-2.5733683,-44.374313,262.5,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-08T20:12:00Z,-2.59395,-44.367817,263.48333333333335,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-09T16:21:00Z,-2.5941,-44.367851,283.6333333333333,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-10T11:13:00Z,-2.5956833,-44.367645,302.5,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-10T13:11:00Z,-2.5497999,-44.379616,304.46666666666664,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-10T15:39:00Z,-2.5956483,-44.367981,306.93333333333334,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-10T20:08:00Z,-2.5712833,-44.378101,311.4166666666667,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-10T21:08:00Z,-2.5940833,-44.36795,312.4166666666667,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-11T05:17:00Z,-2.5946,-44.368015,320.56666666666666,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-12T04:29:00Z,-2.5955667,-44.368183,343.76666666666665,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-12T12:46:00Z,-2.5957832,-44.367779,352.05,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-12T23:12:00Z,-2.5606666,-44.380116,362.48333333333335,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-13T00:43:00Z,-2.5953166,-44.368114,364.0,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-13T05:51:00Z,-2.5954649,-44.368183,369.1333333333333,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-14T09:41:00Z,-2.5957,-44.366833,396.96666666666664,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-14T13:44:00Z,-2.5755832,-44.370899,401.01666666666665,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-14T14:45:00Z,-2.605135,-44.365791,402.03333333333336,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-14T18:12:00Z,-2.5709267,-44.377365,405.48333333333335,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-14T19:45:00Z,-2.6048667,-44.366249,407.03333333333336,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-15T15:40:00Z,-2.5634518,-44.379902,426.95,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-16T01:40:00Z,-2.5725484,-44.375149,436.95,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-16T03:19:00Z,-2.6040499,-44.366268,438.6,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-16T22:41:00Z,-2.6034667,-44.365715,457.96666666666664,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-18T10:12:00Z,-2.6050501,-44.365833,493.48333333333335,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-18T21:42:00Z,-2.6049833,-44.365566,504.98333333333335,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-19T04:10:00Z,-2.6036,-44.365532,511.45,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-20T12:38:00Z,-2.6038151,-44.366001,543.9166666666666,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-20T18:42:00Z,-2.5648484,-44.380768,549.9833333333333,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-20T20:09:00Z,-2.6050317,-44.365635,551.4333333333333,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-21T12:40:00Z,-2.6043334,-44.36615,567.95,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-23T08:12:00Z,-2.56055,-44.379684,611.4833333333333,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-23T09:14:00Z,-2.6050668,-44.365368,612.5166666666667,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-23T14:41:00Z,-2.6036167,-44.365715,617.9666666666667,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-25T03:41:00Z,-2.6039333,-44.366268,654.9666666666667,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-26T23:43:00Z,-2.605015,-44.365982,699.0,1235
9457440,SAAM CHARRUA,Tug,Itaqui,2026-01-28T17:17:00Z,-2.572865,-44.375267,,1235
9876763,SAAM MIRA,Tug,Itaqui,2025-12-29T17:41:00Z,-2.5712466,-44.377533,20.933333333333334,1271
9876763,SAAM MIRA,Tug,Itaqui,2025-12-30T01:19:00Z,-2.5548201,-44.380806,28.566666666666666,1271
9876763,SAAM MIRA,Tug,Itaqui,2025-12-30T06:44:00Z,-2.6045599,-44.366428,33.983333333333334,1271
9876763,SAAM MIRA,Tug,Itaqui,2025-12-30T11:13:00Z,-2.5734932,-44.373455,38.46666666666667,1271
9876763,SAAM MIRA,Tug,Itaqui,2025-12-30T12:51:00Z,-2.60478,-44.366421,40.1,1271
9876763,SAAM MIRA,Tug,Itaqui,2025-12-30T18:43:00Z,-2.5730383,-44.375355,45.96666666666667,1271
9876763,SAAM MIRA,Tug,Itaqui,2025-12-31T10:17:00Z,-2.5957534,-44.366737,61.53333333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-01T21:41:00Z,-2.6043167,-44.366192,96.93333333333334,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-02T09:43:00Z,-2.6048801,-44.366142,108.96666666666667,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-02T22:42:00Z,-2.6037734,-44.366268,121.95,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-03T11:44:00Z,-2.60357,-44.365593,134.98333333333332,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-04T06:23:00Z,-2.5634117,-44.379951,153.63333333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-04T10:47:00Z,-2.6048067,-44.365547,158.03333333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-05T02:22:00Z,-2.6035867,-44.365448,173.61666666666667,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-06T14:10:00Z,-2.6035767,-44.365585,209.41666666666666,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-07T20:25:00Z,-2.6049616,-44.366207,239.66666666666666,1271
